,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked spinach   artichoke dip,198465,25,4,"['spinach', 'artichoke heart', 'mayonnaise', 'cream', 'cheese', 'parmesan cheese', 'garlic', 'durkee onion', 'pepper']",295.8,32.0,10.0,26.0,29.0,48.0,4.0,-
1,california artichoke dip,123533,35,6,"['artichoke heart', 'garlic', 'cheddar cheese', 'mayonnaise', 'cream', 'pepper', 'parmesan cheese']",252.7,24.0,8.0,22.0,26.0,36.0,5.0,-
2,creamy spinach dip,256554,22,8,"['cheese', 'cream', 'artichoke heart', 'pepper', 'parmesan cheese', 'spinach']",415.6,50.0,7.0,56.0,32.0,100.0,6.0,-
3,hands down  the best artichoke and spinach dip,231217,35,5,"['cream', 'mayonnaise', 'parmesan cheese', 'mozzarella cheese', 'garlic', 'spinach', 'artichoke heart']",172.3,17.0,7.0,18.0,15.0,23.0,3.0,-
4,low fat spinach and artichoke dip,277769,40,12,"['cheese', 'cream', 'artichoke heart', 'pepper', 'parmesan cheese', 'spinach']",74.1,7.0,1.0,14.0,8.0,14.0,1.0,-
5,coconut pecan snack cake,313278,50,10,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'coconut pecan frosting']",406.9,30.0,132.0,15.0,9.0,24.0,17.0,-
6,mix in the pan cherry cake,349875,40,11,"['vegetable oil', 'chocolate cake mix', 'egg', 'water', 'strawberry pie fill']",289.1,15.0,95.0,12.0,6.0,7.0,15.0,-
7,peanut  butter cookies,145504,30,7,"['peanut butter', 'water', 'egg', 'chocolate cake mix']",162.6,12.0,41.0,8.0,8.0,6.0,6.0,-
8,peanut butter crunch cake,59478,80,13,"['chocolate cake mix', 'peanut butter', 'sugar', 'water', 'egg', 'vegetable oil', 'chocolate chip cookie', 'peanut butter cookie', 'peanut butter']",546.3,47.0,158.0,17.0,25.0,38.0,19.0,-
9,peanut butter cupcakes with chocolate icing,277920,35,9,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'peanut butter', 'frosting', 'peanut butter']",270.9,23.0,84.0,9.0,10.0,15.0,10.0,-
10,amj s sour cream coffee cake,50755,55,8,"['margarine', 'sugar', 'egg', 'cream', 'wheat flour', 'vanilla', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'walnut']",326.2,28.0,68.0,12.0,10.0,23.0,11.0,['american']
11,carrot cake at its best,152023,90,9,"['wheat flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'sugar', 'vegetable oil', 'baby carrot', 'egg', 'pineapple chunk', 'walnut', 'frosting', 'margarine', 'cheese', 'vanilla', 'sugar']",659.7,55.0,244.0,25.0,14.0,40.0,26.0,['american']
12,freeman allen s carrot cake,36106,75,13,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'vegetable oil', 'baby carrot', 'egg', 'nut', 'vanilla', 'cheese', 'sugar icing', 'margarine']",704.2,57.0,259.0,29.0,13.0,35.0,29.0,['american']
