,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,broccoli with dijon vinaigrette,38990,24,7,"['broccoli stem', 'oil', 'durkee onion', 'tarragon sprig', 'mustard', 'garlic', 'wine vinegar', 'water', 'mustard', 'pepper', 'salt']",128.5,8.0,16.0,8.0,13.0,3.0,5.0,-
1,potatoes vinaigrette,389739,200,9,"['potato', 'leaf parsley', 'durkee onion', 'mustard', 'salt', 'pepper', 'garlic', 'wine vinegar', 'oil']",529.8,56.0,17.0,28.0,11.0,25.0,15.0,-
2,simple greek home fries in a quickness,267863,35,15,"['potato', 'durkee onion', 'oil', 'garlic', 'oregano', 'pepper', 'leaf basil', 'lemon juice concentrate', 'butter', 'salt']",292.6,20.0,11.0,10.0,9.0,16.0,13.0,-
3,tangy herbed eggplant  aubergine  spread,70142,35,9,"['eggplant', 'durkee onion', 'garlic', 'lemon juice concentrate', 'canola oil', 'mustard', 'wine vinegar', 'leaf parsley', 'oregano', 'leaf basil', 'baby dill pickle', 'salt', 'pepper']",8.8,0.0,2.0,1.0,0.0,0.0,0.0,-
4,the ultimate salad dressing,51957,25,5,"['mustard', 'pepper', 'oregano', 'durkee onion', 'pepper', 'wine vinegar', 'salt', 'sugar', 'leaf parsley', 'garlic', 'lemon juice concentrate', 'oil']",29.6,0.0,8.0,24.0,2.0,0.0,1.0,-
5,beef stir fry,27870,45,14,"['soy sauce', 'honey', 'garlic', 'sesame oil', 'peanut butter', 'beef steak', 'snow pea', 'baby carrot', 'durkee onion', 'water', 'cornstarch', 'water']",651.4,59.0,104.0,172.0,72.0,40.0,14.0,-
6,chicken stir fry,182550,30,17,"['chicken broth', 'cornstarch', 'soy sauce', 'sake', 'honey', 'garlic', 'sesame oil', 'chicken meat', 'peanut butter', 'durkee onion', 'ginger', 'garlic', 'bell pepper', 'baby carrot', 'snow pea', 'grain rice']",594.2,32.0,43.0,44.0,45.0,24.0,24.0,-
7,garlic chicken stir fry,312458,35,13,"['peanut butter', 'garlic', 'pepper flake', 'ginger', 'durkee onion', 'chicken breast', 'durkee onion', 'bell pepper', 'broccoli floret', 'chicken broth', 'soy sauce', 'sugar', 'cornstarch']",289.1,13.0,41.0,32.0,61.0,8.0,7.0,-
8,my favorite stir fry,162056,25,17,"['soy sauce', 'sherry', 'ginger', 'garlic', 'pepper flake', 'spice powder', 'chicken broth', 'cornstarch', 'chicken breast', 'broccoli floret', 'cauliflower floret', 'baby carrot', 'celery seed', 'peanut butter', 'champignon mushroom', 'durkee onion', 'canola oil']",735.1,69.0,43.0,166.0,83.0,28.0,14.0,-
9,pork and green bean stir fry with peanuts,143793,31,22,"['pork tenderloin', 'soy sauce', 'cornstarch', 'honey', 'garlic', 'pepper flake', 'bean', 'baby carrot', 'peanut butter', 'bell pepper', 'ginger', 'durkee onion', 'peanut butter']",494.4,54.0,48.0,62.0,37.0,25.0,11.0,-
