,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,caramel swirl cheesecake brownies,192221,165,23,"['fudge brownie mix', 'butter', 'peanut butter', 'egg', 'cheese', 'sugar', 'purpose flour', 'cream', 'vanilla', 'egg', 'caramel topping', 'cream', 'sugar']",341.9,31.0,103.0,9.0,10.0,47.0,11.0,-
1,chocolate glazed bailey s irish cream cheesecake,48940,75,28,"['cracker', 'butter', 'cheese', 'sugar', 'purpose flour', 'egg', 'cream', 'cream', 'vanilla', 'cream', 'semisweet chocolate', 'chocolate curl']",684.3,94.0,71.0,17.0,24.0,178.0,11.0,-
2,chocolate raspberry truffle cheesecake,395455,390,32,"['chocolate wafer cookie', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'vanilla', 'chocolate chip cookie', 'strawberry jam', 'cream']",666.0,76.0,169.0,15.0,17.0,142.0,17.0,-
3,granny barra s cheesecake,22142,150,27,"['cracker crumb', 'sugar', 'cinnamon', 'butter', 'cheese', 'egg', 'purpose flour', 'vanilla', 'cream']",459.7,44.0,144.0,12.0,14.0,77.0,14.0,-
4,new york  new york   cheesecake,195705,705,29,"['butter', 'crumb cake mix', 'cheese', 'cream', 'lemon juice concentrate', 'vanilla', 'cream', 'sugar', 'egg']",486.9,57.0,123.0,11.0,14.0,106.0,10.0,-
5,cheesecake for breakfast  omelette,168668,13,11,"['butter', 'egg', 'cream', 'sugar', 'cheese', 'vanilla', 'fruit preserve', 'cream']",505.1,48.0,116.0,12.0,32.0,82.0,13.0,-
6,italian cheesecake,319936,135,7,"['ricotta cheese', 'sugar', 'cheese', 'egg', 'wheat flour', 'cream', 'lemon juice concentrate', 'vanilla']",362.1,37.0,89.0,7.0,20.0,68.0,8.0,-
7,mimi s sour cream pie,90106,55,10,"['egg', 'cheese', 'sugar', 'vanilla', 'cream']",508.9,52.0,152.0,9.0,18.0,103.0,13.0,-
8,new york  style cheesecake,350083,105,12,"['ricotta cheese', 'cheese', 'sugar', 'egg', 'lemon juice concentrate', 'vanilla', 'cornstarch', 'wheat flour', 'butter', 'cream']",729.3,81.0,152.0,15.0,32.0,163.0,16.0,-
9,rhubarb cream pie,481061,60,13,"['wheat flour', 'sugar', 'butter', 'rhubarb', 'cheese', 'egg', 'cream', 'vanilla']",527.7,51.0,149.0,11.0,13.0,96.0,17.0,-
10,benihana hibachi meat,302376,15,3,"['beef steak', 'apple', 'soy sauce', 'garlic', 'sesame oil', 'sesame seed']",52.5,6.0,1.0,20.0,2.0,3.0,0.0,['japanese']
11,japanese style dressings 2 choices,136456,5,3,"['rice vinegar', 'vegetable oil', 'sesame oil', 'soy sauce', 'pepper', 'ginger']",133.2,22.0,0.0,6.0,0.0,9.0,0.0,['japanese']
12,korean style vinaigrette,511650,10,1,"['sesame oil', 'vegetable oil', 'pepper paste', 'rice vinegar', 'soy sauce', 'garlic', 'sugar']",156.4,26.0,3.0,6.0,0.0,11.0,0.0,['korean']
13,asian sauteed spinach,287499,10,5,"['spinach', 'garlic', 'vegetable oil', 'sesame oil', 'soy sauce']",81.7,9.0,2.0,17.0,6.0,4.0,1.0,-
14,sesame garlic green beans,293268,12,2,"['bean', 'garlic', 'soy sauce', 'sesame oil', 'sugar']",46.1,5.0,12.0,10.0,1.0,2.0,1.0,-
15,broccoli carrot soup,112431,35,22,"['broccoli', 'baby carrot', 'cheddar cheese', 'chicken broth', 'half', 'milk', 'water', 'potato', 'sauce', 'salt', 'pepper', 'garlic']",199.9,15.0,27.0,15.0,18.0,29.0,6.0,['american']
16,impossible cauliflower quiche,16516,40,9,"['salt', 'water', 'cauliflower floret', 'head cauliflower', 'durkee onion', 'pepper', 'cheese', 'milk', 'bisquick baking mix', 'egg', 'pepper']",156.5,13.0,11.0,15.0,17.0,22.0,3.0,['american']
17,julia s simple chicken   dumplings,102789,85,17,"['chicken meat', 'durkee onion', 'garlic', 'salt', 'pepper', 'milk', 'wheat flour', 'water']",564.5,37.0,3.0,44.0,64.0,34.0,17.0,['american']
18,yummy  cream cheese spread,272384,90,12,"['baby dill pickle', 'garlic', 'salt', 'pepper', 'cheese', 'durkee onion', 'bell pepper']",82.8,12.0,1.0,4.0,3.0,24.0,0.0,['american']
19,quick veggie cheese chowder,85103,25,13,"['water', 'baby carrot', 'durkee onion', 'broccoli', 'milk', 'purpose flour', 'chicken bouillon cube', 'pepper', 'cheddar cheese', 'cheese', 'pepper']",391.0,36.0,11.0,24.0,43.0,72.0,8.0,-
20,barefoot contessa s herb potato salad,217443,45,13,"['potato', 'salt', 'wine', 'chicken stock', 'lemon juice concentrate', 'garlic', 'mustard', 'pepper', 'oil', 'durkee onion', 'tarragon sprig', 'parsley sprig']",403.5,37.0,9.0,1.0,10.0,17.0,14.0,-
21,best lemon chicken,268384,41,10,"['chicken breast', 'lemon juice concentrate', 'oil', 'pepper', 'mustard', 'garlic', 'salt', 'pepper']",259.7,23.0,2.0,17.0,55.0,11.0,0.0,-
22,gluten and dairy free pasta sauce,261971,20,14,"['durkee onion', 'oil', 'bean flour', 'soymilk', 'salt', 'pepper', 'garlic']",71.7,5.0,14.0,17.0,5.0,2.0,2.0,-
23,lemon angel hair pasta,74858,12,9,"['angel hair pasta', 'oil', 'garlic', 'parsley sprig', 'lemon juice concentrate', 'salt', 'pepper']",182.8,4.0,3.0,6.0,11.0,2.0,11.0,-
24,sauteed black olives with tomatoes,311261,20,11,"['olive', 'tomato', 'salt', 'oil', 'garlic', 'thyme leave', 'pepper', 'parsley sprig']",118.4,16.0,9.0,36.0,2.0,7.0,2.0,-
25,mandarin pork stir fry with sesame noodles,336750,30,17,"['sodium soy sauce', 'water', 'cornstarch', 'sambal oelek', 'sesame oil', 'pork loin chop', 'pepper', 'durkee onion', 'garlic', 'baby carrot', 'champignon mushroom', 'ginger', 'syrup', 'ramen noodle', 'sesame seed']",421.1,25.0,61.0,44.0,40.0,26.0,16.0,-
