,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,authentic caramel sauce,14400,35,24,"['sugar', 'water', 'vanilla extract', 'water', 'salt', 'milk']",165.4,2.0,146.0,1.0,3.0,5.0,12.0,"['american', 'french']"
1,devonshire cream trifle or parfait,384668,45,21,"['gelatin', 'water', 'cream', 'sugar', 'vanilla extract', 'cream', 'fruit', 'sponge cake', 'peach brandy']",371.7,28.0,122.0,6.0,9.0,56.0,15.0,['american']
2,sensibly delicious chocolate dream mousse,25650,10,15,"['gelatin', 'water', 'sugar', 'milk', 'semisweet chocolate', 'vanilla extract']",184.3,11.0,83.0,1.0,8.0,22.0,8.0,-
3,seven layer jello,248429,440,19,"['gelatin', 'water', 'water', 'cream', 'gelatin', 'milk', 'sugar', 'vanilla']",171.9,8.0,98.0,4.0,6.0,17.0,9.0,-
4,stabilized whipped cream,114075,20,13,"['water', 'gelatin', 'cream', 'vanilla extract', 'sugar']",171.1,27.0,5.0,0.0,2.0,54.0,0.0,-
5,grilled lemon parsley chicken breasts,235583,45,29,"['mustard', 'lemon juice concentrate', 'oil', 'parsley sprig', 'sugar', 'table salt', 'pepper', 'garlic', 'water', 'chicken breast']",439.9,35.0,6.0,6.0,105.0,17.0,0.0,['american']
6,pork medallions with balsamic honey glaze,369503,20,13,"['garlic', 'rosemary sprigs', 'vinegar', 'honey', 'oil', 'mustard', 'pepper', 'pork tenderloin', 'canola oil']",237.7,21.0,58.0,88.0,16.0,7.0,8.0,['american']
7,rosemary chicken and sweet potatoes,71235,55,10,"['chicken breast halve', 'potato', 'garlic', 'oil', 'rosemary sprigs', 'pepper', 'sea salt', 'lemon juice concentrate']",391.0,12.0,38.0,20.0,62.0,6.0,15.0,['american']
8,grilled chicken with lemon  rosemary  and mustard,363977,140,15,"['chicken breast halve', 'lemon juice concentrate', 'mustard', 'pepper', 'butter', 'rosemary sprigs', 'garlic']",198.8,14.0,2.0,13.0,51.0,21.0,0.0,-
9,honey basil grilled chicken,94389,30,24,"['lemon juice concentrate', 'leaf basil', 'honey', 'oil', 'pepper', 'garlic', 'chicken breast halve', 'pepper', 'pepper', 'vegetable oil cooking spray']",355.0,12.0,201.0,1.0,31.0,6.0,20.0,-
10,glazed rosemary honey mushrooms,163995,35,5,"['oil', 'rosemary sprigs', 'garlic', 'honey', 'vinegar', 'pepper', 'button mushroom']",67.0,5.0,25.0,0.0,4.0,2.0,2.0,['american']
11,perfect marinade,470631,190,7,"['honey', 'soy sauce', 'vinegar', 'garlic', 'oil', 'ginger']",101.9,8.0,47.0,25.0,2.0,3.0,4.0,['american']
12,spinach and white beans with garlic,70147,15,4,"['garlic', 'oil', 'spinach', 'cannellini', 'vinegar', 'pepper']",340.1,12.0,9.0,4.0,38.0,5.0,17.0,['american']
13,spinach salad with sesame dressing,242973,11,5,"['spinach', 'durkee onion', 'champignon mushroom', 'sesame seed', 'garlic', 'oil', 'vinegar', 'honey', 'soy sauce', 'pepper']",49.2,4.0,10.0,4.0,3.0,2.0,1.0,['american']
14,the ultimate steak marinade,502344,5,2,"['oil', 'vinegar', 'sauce', 'soy sauce', 'mustard', 'garlic', 'pepper']",326.4,42.0,35.0,101.0,9.0,18.0,5.0,['american']
15,butterless butter chicken,465020,25,7,"['canola oil', 'durkee onion', 'garlic', 'ginger', 'curry powder', 'cumin', 'coriander', 'chicken breast', 'juice', 'milk', 'tomato paste', 'garam masala', 'yogurt', 'salt', 'coriander sprig']",177.6,7.0,19.0,25.0,47.0,5.0,3.0,['indian']
16,curry and garbanzo bean soup,150461,30,7,"['cayenne pepper', 'oil', 'curry powder', 'durkee onion', 'garlic', 'chicken broth', 'tomato paste', 'ground cilantro', 'yogurt', 'garbanzo bean']",862.0,26.0,42.0,113.0,74.0,17.0,47.0,['indian']
17,fantastic chicken curry,42882,40,9,"['wheat flour', 'salt', 'pepper', 'chicken breast', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'curry powder', 'potato', 'chicken broth', 'mango chutney', 'ground cilantro']",407.5,9.0,15.0,18.0,89.0,5.0,14.0,['indian']
18,slow cooker  indian spiced turkey breast,484017,250,12,"['turkey breast halve', 'chicken broth', 'curry powder', 'cayenne pepper', 'salt', 'durkee onion', 'ginger', 'cilantro', 'chickpea', 'yogurt', 'ground cilantro', 'basmati rice']",760.0,26.0,13.0,23.0,109.0,22.0,31.0,['indian']
19,red lentil stew with yogurt sauce,219818,45,18,"['yogurt', 'ground cilantro', 'canola oil', 'durkee onion', 'bell pepper', 'garlic', 'curry powder', 'chicken broth', 'tomato', 'lentil', 'ginger', 'cayenne pepper', 'salt']",251.3,4.0,21.0,1.0,33.0,1.0,14.0,-
20,buttered rum muffins,42507,60,13,"['oleo', 'sugar', 'egg', 'wheat flour', 'clove', 'nutmeg', 'milk', 'rum']",231.0,14.0,46.0,15.0,8.0,12.0,9.0,-
21,creeping crust cobbler,433068,40,9,"['butter', 'wheat flour', 'sugar', 'baking powder', 'milk', 'fruit']",354.6,25.0,133.0,13.0,5.0,51.0,16.0,-
22,cuppa,178413,60,8,"['butter', 'wheat flour', 'sugar', 'milk', 'fruit']",546.6,39.0,200.0,24.0,10.0,80.0,25.0,-
23,easy butter cake with fruit,107563,40,6,"['butter', 'wheat flour', 'sugar', 'milk', 'fruit']",212.7,12.0,88.0,9.0,4.0,24.0,11.0,-
24,pannukakku  finnish pancake,384470,40,9,"['egg', 'sugar', 'wheat flour', 'salt', 'oleo', 'milk']",317.5,22.0,90.0,11.0,18.0,22.0,12.0,-
25,basic mojo sauce,417989,6,4,"['garlic', 'salt', 'pepper', 'juice', 'lime juice concentrate', 'durkee onion', 'oil', 'oregano']",531.8,83.0,27.0,24.0,2.0,37.0,4.0,['caribbean']
26,hot house cherry tomato salsa,134059,70,3,"['tomato', 'shallot', 'garlic', 'ground cilantro', 'wine vinegar', 'oregano', 'chily', 'lime juice concentrate', 'salt']",43.5,0.0,20.0,6.0,4.0,0.0,3.0,['mexican']
27,mojo criollo,135130,12,3,"['lime juice concentrate', 'juice', 'oil', 'oregano', 'garlic', 'salt', 'pepper']",703.9,111.0,31.0,0.0,3.0,49.0,5.0,['caribbean']
28,puerto rican adobo marinade,315561,8,1,"['garlic', 'wine vinegar', 'oil', 'oregano', 'leaf parsley']",264.3,41.0,0.0,0.0,2.0,18.0,1.0,['caribbean']
29,grilled orange chicken breasts,216417,30,6,"['chicken breast', 'section', 'juice', 'oil', 'lime juice concentrate', 'garlic', 'thyme sprigs', 'oregano', 'cumin', 'salt']",225.5,18.0,7.0,13.0,49.0,9.0,1.0,-
