,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beef turnovers  empanadas,14440,50,11,"['ground beef', 'oil', 'sofrito sauce', 'annatto', 'tomato sauce', 'garlic', 'durkee onion', 'pepper', 'oregano', 'olive', 'turnover dough', 'oil']",163.8,18.0,5.0,4.0,21.0,19.0,0.0,['caribbean']
1,cuban potato croquettes with beef picadillo  papas rellenas de p,171675,30,23,"['potato', 'egg', 'purpose flour', 'parsley sprig', 'breadcrumb', 'pepper', 'salt', 'vegetable oil', 'ground beef', 'durkee onion', 'bell pepper', 'garlic', 'olive', 'raisin', 'caper', 'tomato paste', 'oregano', 'cumin', 'allspice', 'oil', 'sherry wine vinegar']",149.6,7.0,7.0,3.0,13.0,7.0,6.0,['caribbean']
2,spanish picadillo con arroz,277136,60,20,"['grain rice', 'water', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'ground beef', 'tomato', 'tomato paste', 'cumin powder', 'oregano', 'olive', 'pepper']",510.4,40.0,16.0,13.0,67.0,38.0,11.0,['spanish']
3,moroccan stuffed peppers,437417,70,11,"['bell pepper', 'durkee onion', 'garlic', 'oil', 'ground beef', 'cooking apple', 'tomato', 'olive', 'raisin', 'pine nut', 'salt', 'cumin', 'cinnamon']",421.9,40.0,58.0,13.0,47.0,39.0,8.0,-
4,picadillo pie topped with sweet potato,504666,65,13,"['oil', 'durkee onion', 'ground beef', 'scotch bonnet pepper', 'garlic', 'pepper', 'tomato', 'leaf parsley', 'cumin', 'oregano', 'clove', 'raisin', 'salt', 'olive', 'caper', 'pepper', 'potato', 'butter', 'milk', 'allspice']",434.9,37.0,42.0,22.0,49.0,43.0,9.0,-
5,molasses raisin cookies,47457,25,8,"['shortening', 'sugar', 'molasses', 'egg', 'purpose flour', 'baking soda', 'ground ginger', 'cinnamon', 'salt', 'clove', 'raisin', 'walnut']",117.3,8.0,34.0,3.0,2.0,6.0,5.0,-
6,orange spice raisin   nut cookies,335517,16,14,"['butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'molasses', 'rind', 'wheat flour', 'baking soda', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'salt', 'raisin', 'walnut']",119.2,8.0,36.0,6.0,2.0,15.0,5.0,-
7,pineapple zucchini bread diabetic,458616,70,10,"['vegetable oil', 'egg', 'sugar substitute', 'vanilla extract', 'zucchini', 'juice', 'purpose flour', 'cinnamon', 'baking soda', 'nutmeg', 'salt', 'raisin', 'walnut']",262.6,22.0,34.0,8.0,8.0,10.0,9.0,-
8,the only carrot cake recipe you will ever need,293775,150,14,"['baby carrot', 'sugar', 'egg', 'sugar', 'vegetable oil', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'raisin', 'pineapple chunk', 'walnut']",455.5,30.0,169.0,13.0,11.0,13.0,22.0,-
9,zucchini carrot raisin walnut bread,263811,75,14,"['purpose flour', 'sugar', 'sugar', 'cinnamon', 'nutmeg', 'clove', 'baking soda', 'baking powder', 'salt', 'vanilla extract', 'egg', 'applesauce', 'zucchini', 'baby carrot', 'walnut', 'raisin']",586.0,19.0,259.0,21.0,21.0,9.0,37.0,-
10,drea s spicy orange shrimp,241516,20,12,"['egg white', 'cornstarch', 'sesame seed', 'salt', 'pepper', 'shrimp', 'oil', 'juice', 'soy sauce', 'pepper flake', 'sugar', 'durkee onion']",227.8,15.0,30.0,50.0,36.0,6.0,5.0,-
11,oriental meatballs,152808,75,11,"['ground beef', 'egg', 'sauce', 'durkee onion', 'cream', 'breadcrumb', 'salt', 'pepper', 'sugar', 'cornstarch', 'mustard', 'pineapple juice', 'vinegar', 'ketchup', 'water', 'soy sauce']",279.2,15.0,99.0,21.0,27.0,22.0,11.0,-
12,rsc crispy wraps,211577,75,17,"['ground beef', 'ground pork', 'napa cabbage', 'baby carrot', 'ground cilantro', 'durkee onion', 'garlic', 'soy sauce', 'sesame oil', 'chili oil', 'vermicelli rice noodle', 'pepper', 'phyllo pastry sheet', 'vegetable oil', 'pineapple juice', 'ketchup', 'rice vinegar', 'sugar', 'sauce', 'ginger', 'salt', 'cornstarch']",91.1,5.0,9.0,9.0,9.0,6.0,3.0,-
