,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked mostaccioli,289779,60,8,"['mostaccioli pasta', 'ground beef', 'tomato pasta sauce', 'cheddar cheese soup', 'seasoning salt', 'salt', 'pepper', 'durkee onion', 'mozzarella cheese']",658.5,44.0,50.0,55.0,73.0,65.0,20.0,-
1,cheesy baked spaghetti,341101,70,13,"['spaghetti', 'ground beef', 'garlic', 'onion powder', 'pepper', 'tomato pasta sauce', 'sugar', 'seasoning salt', 'mozzarella cheese', 'parmesan cheese']",593.5,29.0,101.0,52.0,62.0,39.0,24.0,-
2,cheesy layered meatloaf,388460,75,14,"['grain rice', 'russet potato', 'durkee onion', 'ground beef', 'tomato pasta sauce', 'pepper', 'seasoning salt', 'butter', 'mozzarella cheese']",541.5,49.0,14.0,18.0,64.0,78.0,9.0,-
3,easy italian supper,165594,57,11,"['ground beef', 'garden herb pasta accent', 'tomato pasta sauce', 'mozzarella cheese']",194.9,14.0,17.0,13.0,40.0,18.0,1.0,-
4,mostaccioli casserole  oamc,353005,50,16,"['mostaccioli pasta', 'ground beef', 'pepper', 'durkee onion', 'tomato pasta sauce', 'cheddar cheese soup', 'seasoning salt', 'pepper', 'skim mozzarella cheese']",446.4,28.0,31.0,32.0,54.0,44.0,13.0,-
5,cheddar     apple   ham sandwich,135590,10,6,"['mayonnaise', 'mustard', 'honey', 'multi-grain bread', 'cheddar cheese', 'ham', 'apple']",389.0,26.0,86.0,28.0,27.0,36.0,15.0,-
6,dutch ham rolls  a k a  breadless sandwich a low carb snack,95549,3,10,"['ham', 'gouda cheese', 'mustard', 'mayonnaise']",62.7,7.0,0.0,12.0,7.0,7.0,0.0,-
7,gramma s past salad,433511,20,5,"['rotini pasta', 'ham', 'cheddar cheese', 'celery seed', 'pepper', 'durkee onion', 'pimento', 'pickle relish', 'mayonnaise', 'mustard', 'pepper']",353.1,30.0,21.0,56.0,41.0,36.0,7.0,-
8,grilled ham   pineapple burgers,478135,30,8,"['basil leave', 'ham', 'pineapple chunk', 'kaiser roll', 'mayonnaise', 'mustard', 'honey']",559.4,48.0,33.0,79.0,50.0,46.0,14.0,-
9,honey dijon mustard ham,23910,20,6,"['honey', 'mustard', 'ham']",370.9,20.0,34.0,147.0,102.0,21.0,3.0,-
10,3 step pork chops   w  mushroom  gravy,110866,70,3,"['pork loin chop', 'oil', 'mushroom soup', 'milk', 'water', 'garlic', 'pepper']",495.5,46.0,5.0,34.0,88.0,45.0,3.0,-
11,baked pork chops with rice,323897,65,8,"['grain rice', 'onion soup mix', 'pork loin chop', 'mushroom soup', 'water']",514.0,32.0,3.0,34.0,89.0,33.0,10.0,-
12,pork chops   rice,145950,70,5,"['pork loin chop', 'oil', 'mushroom soup', 'milk', 'water', 'grain rice', 'pepper']",913.8,61.0,8.0,46.0,90.0,60.0,29.0,-
13,pork chops smothered in mushroom gravy,150167,45,9,"['pork loin chop', 'mushroom soup', 'milk', 'pepper', 'seasoning salt', 'garlic', 'oil']",373.2,41.0,4.0,23.0,50.0,39.0,2.0,-
14,pork chops with quick mushroom gravy,55401,80,8,"['pork loin chop', 'oil', 'mushroom soup', 'water', 'milk', 'salt', 'pepper', 'garlic']",512.7,48.0,9.0,54.0,87.0,43.0,3.0,-
15,blender ketchup,89086,90,17,"['tomato', 'pepper', 'bell pepper', 'durkee onion', 'vinegar', 'sugar', 'salt', 'mustard', 'pepper', 'allspice', 'clove', 'cinnamon']",773.9,5.0,631.0,41.0,25.0,2.0,60.0,-
16,green tomato hot dog relish,36487,1510,9,"['tomato', 'durkee onion', 'pepper', 'pepper', 'salt', 'vinegar', 'garlic', 'sugar', 'mustard', 'salt', 'ginger', 'clove', 'cinnamon candy', 'celery seed']",309.3,1.0,258.0,206.0,7.0,0.0,24.0,-
17,railroad coleslaw,20940,20,8,"['cabbage', 'durkee onion', 'pepper', 'sugar', 'vinegar', 'oil', 'mustard', 'salt', 'celery']",126.3,14.0,39.0,8.0,1.0,5.0,3.0,-
18,spicy catsup,56039,135,9,"['tomato', 'pepper', 'durkee onion', 'sea salt', 'sugar', 'vinegar', 'celery', 'mustard', 'allspice', 'clove', 'paprika']",368.7,3.0,251.0,147.0,17.0,2.0,27.0,-
19,stewed tomatoes,314229,35,8,"['tomato', 'durkee onion', 'pepper', 'celery', 'sugar', 'salt']",157.9,2.0,97.0,13.0,13.0,1.0,11.0,-
20,caramel sauce with white sugar,420979,10,7,"['sugar', 'water']",774.0,0.0,799.0,0.0,0.0,0.0,66.0,-
21,clover honey,93301,17,6,"['sugar', 'water', 'clover blossom', 'clover blossom', 'rose', 'alum']",967.5,0.0,999.0,0.0,0.0,0.0,83.0,-
22,doily sugar starch,342748,15,7,"['sugar', 'water']",774.0,0.0,799.0,0.0,0.0,0.0,66.0,-
