,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,dave s newly famous pickapeppa crock pot roast,268512,435,10,"['beef roast', 'pickapeppa sauce', 'durkee onion', 'baby carrot', 'garlic', 'celery seed', 'ground cilantro', 'sage', 'potato', 'water', 'pepper']",780.5,71.0,10.0,11.0,159.0,90.0,2.0,['american']
1,easiest pot roast ever  made in crock pot,109448,260,6,"['beef roast', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'beef bouillon cube', 'water']",1151.1,103.0,27.0,30.0,140.0,135.0,21.0,-
2,hubby s favorite baby back ribs,19109,135,8,"['baby back rib', 'pepper', 'leaf', 'rosemary sprigs', 'durkee onion', 'celery seed', 'water', 'baby carrot', 'potato']",1264.5,113.0,30.0,16.0,171.0,133.0,22.0,-
3,simple irish stew,96748,30,9,"['mutton', 'potato', 'durkee onion', 'baby carrot', 'leaf parsley', 'water', 'salt', 'pepper']",1107.1,79.0,35.0,11.0,162.0,106.0,25.0,-
4,zesty slow cooker italian pot roast,66956,490,5,"['beef chuck roast', 'potato', 'baby carrot', 'celery seed', 'pepper', 'tomato basil soup mix', 'water', 'oregano', 'thyme sprigs']",972.2,86.0,52.0,33.0,117.0,114.0,18.0,-
5,heritage bundt cake,293975,90,18,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'sugar icing']",281.6,20.0,75.0,7.0,8.0,40.0,12.0,-
6,homemade pancakes,60755,10,9,"['purpose flour', 'baking powder', 'baking soda', 'butter', 'sugar', 'egg', 'milk']",119.1,7.0,33.0,5.0,4.0,14.0,5.0,-
7,lemon poppy seed biscotti,372570,28,16,"['butter', 'sugar', 'lemon zest', 'seed', 'baking powder', 'baking soda', 'lemon extract', 'egg', 'purpose flour']",109.0,5.0,25.0,2.0,4.0,9.0,6.0,-
8,oatmeal banana chunk bars with caramel icing,98487,40,20,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'oatmeal', 'banana', 'sugar', 'milk', 'sugar icing']",337.1,17.0,150.0,7.0,7.0,34.0,18.0,-
9,simple orange citrus bars,210202,55,14,"['purpose flour', 'sugar icing', 'butter', 'sugar', 'egg', 'juice', 'baking powder']",203.3,13.0,77.0,3.0,5.0,25.0,9.0,-
10,anita baker s smothered chicken,159449,60,15,"['oil', 'butter', 'chicken meat', 'salt', 'pepper', 'purpose flour', 'durkee onion', 'chicken broth', 'leaf parsley']",1108.0,129.0,3.0,12.0,157.0,140.0,1.0,['american']
11,farmer s pork chops,247113,90,26,"['potato', 'durkee onion', 'pepper', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'leaf parsley', 'salt', 'pork loin chop', 'vegetable oil']",961.4,77.0,32.0,24.0,127.0,100.0,20.0,['american']
12,gratin of beef and potatoes,380491,52,29,"['potato', 'ground beef', 'seasoning salt', 'butter', 'durkee onion', 'celery seed', 'baby carrot', 'purpose flour', 'beef stock', 'cheddar cheese']",1076.2,108.0,29.0,63.0,126.0,201.0,15.0,['american']
13,pasties legit  and not,32750,75,22,"['beef steak', 'potato', 'baby carrot', 'durkee onion', 'suet', 'butter', 'wheat flour', 'salt', 'pepper', 'leaf parsley', 'purpose flour', 'shortening', 'pepper', 'ice']",1160.1,107.0,12.0,52.0,73.0,105.0,31.0,['american']
14,swedish meat pies,234810,40,17,"['butter', 'ground beef', 'durkee onion', 'leaf parsley', 'allspice', 'dill weed', 'nutmeg', 'potato', 'cheddar cheese', 'purpose flour', 'salt', 'shortening', 'cream']",1233.5,125.0,15.0,45.0,91.0,161.0,26.0,-
15,easy noodle pizza,213321,35,5,"['spaghetti noodle', 'ground beef', 'tomato pasta sauce', 'champignon mushroom', 'mozzarella cheese']",911.5,70.0,79.0,59.0,115.0,93.0,21.0,-
16,electric skillet lasagna,316823,80,6,"['hamburger', 'tomato pasta sauce', 'cottage cheese', 'spaghetti noodle', 'cheddar cheese']",711.2,56.0,47.0,58.0,111.0,90.0,12.0,-
17,italian noodle medley,219656,35,8,"['spaghetti noodle', 'tomato pasta sauce', 'chicken meat', 'mozzarella cheese', 'parmesan cheese']",559.5,36.0,39.0,37.0,80.0,54.0,15.0,-
18,quick   easy chicken cacciatore,323698,12,7,"['chicken breast halve', 'pepper spice mix', 'tomato pasta sauce', 'mozzarella cheese']",207.5,6.0,37.0,24.0,58.0,3.0,3.0,-
19,red chef baked spaghetti,270677,35,8,"['spaghetti noodle', 'tomato pasta sauce', 'velveeta cheese']",659.2,24.0,58.0,53.0,51.0,43.0,33.0,-
20,baked penne with corn  zucchini and basil,380209,90,25,"['salt', 'penne pasta', 'oil', 'corn', 'pepper', 'zucchini', 'durkee onion', 'tomato', 'garlic', 'oregano', 'pepper flake', 'tomato paste', 'wine', 'leaf basil', 'mozzarella cheese', 'cheese']",370.4,28.0,35.0,12.0,27.0,28.0,13.0,-
21,big meanie s meat   zucchini lasagna,437831,165,17,"['ground beef', 'zucchini', 'durkee onion', 'garlic', 'salt', 'leaf basil', 'tomato', 'oregano', 'nutmeg', 'pepper', 'mozzarella cheese']",187.1,9.0,14.0,39.0,52.0,13.0,2.0,-
22,mediterranean vegetable pie,97183,75,36,"['eggplant', 'salt', 'durkee onion', 'pepper', 'zucchini', 'garlic', 'oil', 'tomato', 'oregano', 'leaf basil', 'pepper', 'pie crust mix', 'parmesan cheese', 'mozzarella cheese']",684.2,81.0,23.0,54.0,33.0,68.0,12.0,-
23,spaghetti squash boats,319552,80,20,"['spaghetti squash', 'ground beef', 'durkee onion', 'pepper', 'champignon mushroom', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'tomato', 'mozzarella cheese']",202.1,12.0,21.0,20.0,20.0,16.0,8.0,-
24,zucchini with bell pepper and tomato,363362,13,19,"['zucchini', 'durkee onion', 'pepper', 'oil', 'garlic', 'salt', 'pepper', 'tomato']",105.3,10.0,20.0,24.0,4.0,5.0,3.0,-
25,caribbean beef barley soup with vegetables,441461,105,34,"['oil', 'beef shank', 'pepper', 'durkee onion', 'garlic', 'allspice', 'clove', 'thyme sprigs', 'pepper flake', 'wine', 'chicken broth', 'beef broth', 'water', 'baby carrot', 'potato', 'fava bean', 'pearl barley', 'tomato paste', 'cabbage', 'durkee onion']",396.5,19.0,18.0,39.0,69.0,14.0,10.0,['caribbean']
