,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chunky chicken chili,236920,60,11,"['chicken thigh', 'tomato', 'bean', 'tomato sauce', 'beer', 'oil', 'bell pepper', 'durkee onion', 'olive', 'kernel corn', 'garlic', 'cumin', 'chili powder', 'oregano', 'ground cilantro', 'cheddar cheese', 'salt', 'pepper']",520.5,32.0,27.0,55.0,73.0,25.0,15.0,['american']
1,jen s southwestern baked spaghetti  vegetarian vegan,454070,20,15,"['spaghetti', 'bean', 'corn', 'bell pepper', 'durkee onion', 'garlic', 'cumin powder', 'oregano', 'chili powder', 'salt', 'pepper', 'tomato sauce', 'cheddar cheese', 'oil', 'ground cilantro']",288.5,5.0,28.0,25.0,23.0,2.0,17.0,['american']
2,mexican black beans  ww,339386,50,14,"['oil', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'garlic', 'chili powder', 'leave', 'cumin', 'oregano', 'bean', 'chicken broth', 'pepper', 'ground cilantro']",219.3,8.0,6.0,1.0,24.0,4.0,10.0,['mexican']
3,southwest side dish,360103,25,9,"['durkee onion', 'bell pepper', 'bean', 'zucchini', 'corn', 'bean', 'oil', 'vinegar', 'chili powder', 'pepper', 'ground cilantro']",152.3,11.0,9.0,7.0,9.0,5.0,6.0,['american']
4,turkey tostadas,110516,45,15,"['flour tortilla', 'oil', 'durkee onion', 'bell pepper', 'turkey breast', 'salt', 'garlic', 'cumin', 'chili powder', 'oregano', 'jalapeno pepper', 'sodium spaghetti sauce', 'ground cilantro', 'jack cheese', 'chili salsa']",361.1,24.0,15.0,22.0,47.0,25.0,9.0,-
5,baked stuffed apples,52859,495,6,"['sugar', 'raisin', 'cooking apple', 'cinnamon', 'butter']",131.8,3.0,94.0,0.0,1.0,7.0,9.0,-
6,brown sugar apple pie  no crust,56908,60,8,"['cooking apple', 'sugar', 'butter', 'cinnamon', 'sugar', 'wheat flour', 'salt', 'cream']",490.3,33.0,217.0,7.0,5.0,67.0,25.0,-
7,brown sugar baked stuffed apples,486314,165,6,"['raisin', 'sugar', 'cooking apple', 'cinnamon', 'butter', 'water']",174.3,6.0,119.0,1.0,1.0,12.0,12.0,-
8,easy cinnamon bread,97813,50,4,"['yeast', 'wheat flour', 'sugar', 'salt', 'cinnamon', 'butter', 'water', 'raisin']",159.2,3.0,23.0,8.0,7.0,6.0,10.0,-
9,medieval fine cakes,35258,50,8,"['butter', 'salt', 'sugar', 'cinnamon', 'wheat flour']",175.6,17.0,24.0,4.0,3.0,35.0,5.0,-
10,crock pot hot fudge brownie cake,462229,140,10,"['sugar', 'water', 'cocoa powder', 'brownie mix', 'chocolate chip cookie', 'egg', 'butter']",298.0,22.0,153.0,4.0,9.0,41.0,14.0,-
11,double cherry dessert,379910,55,11,"['cherry chip cake mix', 'egg', 'butter', 'chocolate chip cookie', 'strawberry pie fill', 'walnut', 'sugar', 'water']",159.9,15.0,26.0,2.0,3.0,19.0,5.0,-
12,love em bars,297076,40,4,"['chocolate cake mix', 'butter', 'water', 'sugar', 'egg', 'chocolate chip cookie']",221.6,16.0,98.0,7.0,4.0,27.0,10.0,-
