,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bratwurst and sauerkraut casserole,74892,435,10,"['sauerkraut', 'durkee onion', 'garlic', 'sugar', 'leaf', 'kielbasa', 'potato']",363.8,24.0,97.0,50.0,20.0,26.0,15.0,-
1,curried red lentil soup,331785,30,8,"['oil', 'durkee onion', 'garlic', 'curry powder', 'chicken stock', 'potato', 'lentil', 'baby carrot', 'leaf', 'salt']",398.5,10.0,32.0,17.0,43.0,7.0,21.0,-
2,kittencal s homemade deep rich turkey stock broth,139755,200,11,"['turkey carcass', 'durkee onion', 'celery rib', 'baby carrot', 'water', 'garlic', 'peppercorn', 'leaf', 'salt']",17.0,0.0,5.0,0.0,1.0,0.0,1.0,-
3,turkey thigh supper,361636,430,5,"['potato', 'baby carrot', 'durkee onion', 'turkey leg', 'tomato basil soup mix', 'garlic', 'seasoning salt', 'salt']",204.8,1.0,51.0,31.0,10.0,1.0,15.0,-
4,turnpike soup,220294,35,5,"['baby carrot', 'potato', 'celery rib', 'durkee onion', 'salt', 'vegetable', 'sauce']",202.3,0.0,23.0,3.0,10.0,0.0,15.0,-
5,bisquick substitute   small portion,381055,5,3,"['wheat flour', 'baking powder', 'salt', 'shortening']",571.7,21.0,1.0,47.0,25.0,16.0,32.0,-
6,indian bannock,100733,11,3,"['wheat flour', 'baking powder', 'salt', 'shortening']",47.5,1.0,0.0,3.0,2.0,1.0,2.0,-
7,sarah s sopapillas,401817,40,6,"['wheat flour', 'baking powder', 'salt', 'shortening', 'water']",60.9,2.0,0.0,6.0,2.0,2.0,3.0,-
8,shirley s homemade biscuits,220639,22,4,"['wheat flour', 'salt', 'baking powder', 'milk', 'shortening']",185.7,11.0,0.0,17.0,7.0,10.0,8.0,-
9,slippery dumplings,47409,15,7,"['wheat flour', 'baking powder', 'salt', 'shortening']",20.6,0.0,0.0,4.0,1.0,0.0,1.0,-
10,basic crostini with variations,467361,20,42,"['baguette', 'oil']",2969.3,30.0,104.0,218.0,240.0,26.0,192.0,-
11,classic crisco pie crust,442968,10,41,"['purpose flour', 'salt', 'vegetable shortening', 'water']",2730.0,11.0,8.0,243.0,154.0,5.0,190.0,-
12,coco shrimp with orange marmalade and beer batter,168421,27,39,"['egg', 'wheat flour', 'beer', 'baking powder', 'seasoning salt', 'marmalade', 'horseradish', 'mustard', 'shrimp']",1452.0,30.0,398.0,148.0,166.0,27.0,75.0,-
13,pao doce  portuguese sweet bread,2922,0,27,"['potato', 'sugar', 'yeast', 'milk', 'salt', 'butter', 'egg', 'wheat flour']",1733.0,52.0,359.0,62.0,83.0,90.0,104.0,-
