,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,butter walnut cookies,86068,25,9,"['butter', 'sugar', 'egg', 'vanilla', 'salt', 'purpose flour', 'walnut']",1474.6,139.0,205.0,27.0,39.0,230.0,49.0,-
1,cinnamon pastry crust,52481,30,16,"['purpose flour', 'walnut', 'sugar', 'cinnamon', 'salt', 'butter', 'vegetable shortening', 'ice']",2080.9,223.0,107.0,49.0,52.0,341.0,58.0,-
2,fresh apple tart,372564,90,17,"['purpose flour', 'salt', 'butter', 'ice', 'apple', 'sugar', 'cinnamon', 'sugar', 'walnut']",1679.0,145.0,376.0,25.0,32.0,277.0,66.0,-
3,pecan sandies,118750,136,18,"['purpose flour', 'salt', 'cinnamon', 'pistachio', 'butter', 'sugar icing', 'sugar', 'egg']",1678.6,187.0,231.0,26.0,39.0,244.0,45.0,-
4,scottish  bakers  shortbreads 1959,350432,50,15,"['butter', 'sugar', 'purpose flour', 'rice flour', 'salt']",1703.6,144.0,301.0,33.0,32.0,293.0,67.0,-
5,hamburger mushroom bread pizza,246155,30,11,"['bread', 'pizza sauce', 'durkee onion', 'champignon mushroom', 'ground beef', 'seasoning salt', 'garlic', 'seasoning salt', 'pepper', 'parmesan cheese', 'mozzarella cheese']",371.4,24.0,19.0,33.0,46.0,40.0,11.0,-
6,kelly s kitchen sink goulash,159932,25,9,"['ground beef', 'seasoning salt', 'oregano', 'thyme sprigs', 'garlic', 'seasoning salt', 'pepper', 'bell pepper', 'durkee onion', 'champignon mushroom', 'spaghetti sauce', 'sugar', 'macaroni', 'corn', 'mozzarella cheese', 'parmesan cheese']",524.3,39.0,17.0,14.0,71.0,57.0,12.0,-
7,low carb crock pot pizza soup,119678,495,5,"['tomato', 'beef broth', 'champignon mushroom', 'pepper', 'durkee onion', 'sausage', 'pepperoni', 'garlic', 'oregano', 'seasoning salt', 'mozzarella cheese', 'parmesan cheese']",448.5,50.0,14.0,74.0,55.0,61.0,4.0,-
8,mushroom ritz,107924,40,11,"['champignon mushroom', 'butter', 'durkee onion', 'pepper', 'garlic', 'pepperoni', 'oregano', 'cracker', 'parmesan cheese', 'leaf parsley', 'seasoning salt', 'wine']",246.0,24.0,15.0,19.0,20.0,36.0,4.0,-
9,three cheese macaroni and tomatoes,276107,35,9,"['macaroni', 'tomato', 'seasoning salt', 'garlic', 'cheddar cheese', 'mozzarella cheese', 'parmesan cheese', 'pepper']",500.9,32.0,25.0,37.0,55.0,63.0,16.0,-
