,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,aunt edna s persimmon pudding,392726,60,8,"['sugar', 'egg', 'persimmon pulp', 'buttermilk', 'baking soda', 'butter', 'baking powder', 'salt', 'clove', 'nutmeg', 'ground ginger', 'cinnamon', 'wheat flour', 'sugar', 'water', 'clove']",245.7,11.0,118.0,10.0,6.0,22.0,14.0,['american']
1,chocolate almond pumpkin bread,101290,95,11,"['sugar', 'baking powder', 'baking soda', 'salt', 'clove', 'cinnamon', 'nutmeg', 'allspice', 'wheat flour', 'water', 'egg', 'salad oil', 'pumpkin puree', 'chocolate chip cookie', 'almond']",180.7,13.0,67.0,7.0,4.0,10.0,8.0,['american']
2,healthier pumpkin muffins,507472,40,5,"['pumpkin puree', 'egg', 'water', 'butter', 'applesauce', 'purpose flour', 'wheat flour', 'oat', 'salt', 'sugar', 'sugar', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'ginger']",156.6,7.0,35.0,8.0,7.0,13.0,8.0,['american']
3,linda s famous applesauce muffins,10329,85,5,"['sugar', 'margarine', 'egg', 'applesauce', 'baking soda', 'wheat flour', 'cinnamon', 'clove', 'nutmeg', 'salt']",236.6,8.0,80.0,8.0,6.0,5.0,14.0,['american']
4,1 gram fat pumpkin spice muffins  low fat,211938,45,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'clove', 'egg', 'pumpkin puree', 'applesauce', 'yogurt', 'raisin']",163.8,2.0,89.0,7.0,7.0,1.0,12.0,-
5,almond butter crunch candy,438245,40,14,"['butter', 'sugar', 'corn syrup', 'water', 'almond', 'chocolate candy bar']",1182.9,122.0,365.0,20.0,33.0,185.0,35.0,-
6,almond crunch,259841,15,8,"['almond', 'butter', 'sugar', 'corn syrup']",521.7,63.0,112.0,11.0,15.0,79.0,11.0,-
7,double almond crunch toffee,45821,60,11,"['almond', 'butter', 'sugar', 'corn syrup', 'water', 'chocolate chip cookie']",498.0,55.0,156.0,7.0,12.0,78.0,15.0,-
8,easy homemade almond roca,106641,50,8,"['butter', 'sugar', 'corn syrup', 'water', 'almond', 'chocolate chip']",208.1,22.0,65.0,4.0,3.0,41.0,6.0,-
9,easy microwave toffee,83143,15,9,"['butter', 'sugar', 'sugar', 'corn syrup', 'water', 'almond', 'chocolate candy bar']",167.8,16.0,64.0,2.0,2.0,28.0,5.0,-
