,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cheese and mushroom spiral meatloaf,336727,70,11,"['durkee onion', 'garlic', 'champignon mushroom', 'ground beef', 'breadcrumb', 'egg', 'salt', 'pepper', 'thyme sprigs', 'sage', 'jack cheese']",648.2,62.0,15.0,33.0,96.0,93.0,6.0,-
1,fried eggs with beef and onions,117035,45,12,"['ground beef', 'egg', 'oil', 'pepper', 'sugar', 'salt', 'durkee onion']",525.6,66.0,14.0,80.0,56.0,53.0,1.0,-
2,italian meatballs in the crock pot,97018,315,8,"['egg', 'salt', 'seasoning salt', 'pepper flake', 'garlic', 'durkee onion', 'ground pork', 'ground beef', 'breadcrumb', 'parmesan cheese', 'tomato sauce', 'wine']",878.4,82.0,32.0,68.0,133.0,103.0,8.0,-
3,notta lotta meatloaf,138809,60,9,"['egg', 'durkee onion', 'milk', 'salt', 'saltine cracker', 'sage', 'ground beef', 'ketchup', 'sugar', 'sauce']",840.4,66.0,168.0,70.0,106.0,82.0,19.0,-
4,sweet and smoky meatballs,76951,50,12,"['egg', 'breadcrumb', 'durkee onion', 'salt', 'sauce', 'pepper', 'ground beef', 'ketchup', 'sugar', 'garlic', 'smoke']",1053.2,65.0,188.0,68.0,169.0,82.0,26.0,-
5,loaded up texas toast,286094,25,4,"['bread', 'chicken meat', 'cheese fantastico salad dress', 'mayonnaise', 'parmesan cheese']",222.4,19.0,7.0,18.0,19.0,17.0,5.0,['american']
6,mexican hot corn,36063,15,1,"['corn', 'butter', 'mayonnaise', 'chili powder', 'parmesan cheese']",113.3,2.0,21.0,0.0,8.0,1.0,8.0,['mexican']
7,mexican street corn,223191,20,5,"['cob', 'mayonnaise', 'fontina cheese', 'cayenne pepper', 'wedge']",250.4,17.0,26.0,13.0,16.0,22.0,11.0,"['american', 'mexican']"
8,crazy corn,229724,25,6,"['cob', 'mayonnaise', 'mustard', 'parmesan cheese']",122.5,1.0,18.0,0.0,8.0,0.0,9.0,-
9,shana s easy french bread appetizer,17988,10,2,"['bread', 'mayonnaise', 'parmesan cheese', 'durkee onion']",339.8,7.0,11.0,28.0,31.0,11.0,19.0,-
10,garlic herbed roasted red skin potatoes,317120,70,7,"['oil', 'garlic', 'herb', 'salt', 'pepper', 'potato']",571.5,22.0,33.0,22.0,24.0,10.0,34.0,-
11,garlic roasted potatoes  barefoot contessa  ina garten,150115,80,7,"['potato', 'oil', 'salt', 'pepper', 'garlic']",259.5,14.0,7.0,18.0,9.0,6.0,13.0,-
12,light and easy garlic potatoes kafka,204056,15,6,"['potato', 'garlic', 'oil', 'salt', 'pepper']",119.6,5.0,4.0,12.0,4.0,2.0,6.0,-
13,microwave garlic potatoes,409228,20,7,"['potato', 'oil', 'garlic', 'herb', 'pepper']",157.0,7.0,4.0,0.0,6.0,3.0,8.0,-
14,parmesan roasted potatoes,63064,40,5,"['potato', 'oil', 'salt', 'pepper', 'parmesan cheese']",128.3,6.0,3.0,13.0,6.0,4.0,6.0,-
15,biscuits for biscuits and gravy,3857,8,19,"['wheat flour', 'baking powder', 'sugar', 'salt', 'shortening', 'milk']",81.2,5.0,3.0,13.0,3.0,5.0,3.0,['american']
