,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,creamy delicious mashed potatoes,275013,35,8,"['potato', 'water', 'salt', 'butter', 'cream', 'durkee onion', 'garlic', 'leaf parsley', 'pepper']",310.2,24.0,7.0,4.0,10.0,49.0,12.0,-
1,garlic butter new potatoes,314039,18,9,"['potato', 'butter', 'garlic', 'leaf parsley', 'pepper', 'salt', 'baby dill pickle']",693.7,18.0,24.0,5.0,31.0,37.0,44.0,-
2,grilled garlic potatoes,93766,30,5,"['potato', 'durkee onion', 'butter', 'garlic', 'leaf parsley', 'pepper']",325.6,14.0,19.0,3.0,13.0,27.0,18.0,-
3,pan fried turnips and potatoes,333493,30,8,"['potato', 'turnip', 'butter', 'durkee onion', 'garlic', 'salt', 'pepper', 'leaf parsley']",213.9,15.0,24.0,14.0,7.0,30.0,9.0,-
4,potato garlic cubes,260998,43,7,"['potato', 'garlic', 'salt', 'butter', 'leaf parsley', 'pepper']",325.6,13.0,10.0,27.0,13.0,27.0,18.0,-
5,healthy collard greens soup,341739,45,6,"['turkey sausage', 'durkee onion', 'pepper', 'vegetable oil', 'chicken broth', 'green', 'pea', 'pepper', 'sauce']",381.9,25.0,25.0,115.0,62.0,20.0,8.0,['american']
6,okra and tomatoes,309730,25,7,"['durkee onion', 'okra', 'tomato', 'pepper', 'sauce']",40.0,0.0,15.0,0.0,3.0,0.0,3.0,['american']
7,slow cooker cajun chicken pasta,222872,195,3,"['chicken breast', 'sauce', 'tomato', 'chicken broth', 'bell pepper', 'seasoning salt', 'bow tie pasta', 'chive']",642.4,6.0,28.0,14.0,110.0,4.0,30.0,['american']
8,southwestern chicken barley tomato soup,301162,70,9,"['tomato', 'chili salsa', 'chicken broth', 'water', 'durkee onion', 'cooking barley', 'bean', 'chicken breast']",233.6,10.0,8.0,8.0,38.0,9.0,8.0,['american']
9,tasty onion chicken,274459,35,8,"['margarine', 'sauce', 'mustard', 'durkee onion', 'chicken breast']",339.3,37.0,1.0,16.0,55.0,21.0,0.0,['american']
10,gluten free banana bars,183291,45,14,"['rice flour', 'starch', 'tapioca flour', 'xanthan gum', 'baking powder', 'salt', 'banana', 'sugar', 'sugar', 'buttermilk', 'egg', 'vegetable oil', 'vanilla', 'walnut', 'sugar', 'milk']",169.5,2.0,93.0,5.0,3.0,1.0,12.0,-
11,gluten free dutch sugar cookies,183003,43,16,"['rice flour', 'tapioca flour', 'cornstarch', 'baking powder', 'xanthan gum', 'salt', 'sugar', 'butter flavor shortening', 'egg', 'vanilla', 'starch']",109.0,9.0,22.0,3.0,1.0,11.0,4.0,-
12,gluten free flour tortillas,342174,30,10,"['rice flour', 'starch', 'tapioca flour', 'fava bean flour', 'xanthan gum', 'baking powder', 'sugar', 'salt', 'vegetable shortening', 'water']",167.5,7.0,2.0,22.0,4.0,6.0,9.0,-
13,gluten free oreo cookies,186848,30,15,"['rice flour', 'tapioca flour', 'cornstarch', 'xanthan gum', 'egg substitute', 'cocoa', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'sugar icing', 'shortening', 'water']",97.3,6.0,38.0,3.0,1.0,11.0,4.0,-
14,the best gluten free biscuits,309857,20,15,"['rice flour', 'starch', 'tapioca flour', 'baking powder', 'salt', 'baking soda', 'xanthan gum', 'vegetable shortening', 'milk']",331.3,22.0,10.0,33.0,9.0,23.0,15.0,-
15,alfredo potato finger fries,361979,30,8,"['fingerling potato', 'butter', 'garlic', 'salt', 'pepper', 'cheese']",384.2,37.0,10.0,10.0,12.0,77.0,12.0,-
16,garlic green beans,62199,25,7,"['bean', 'garlic', 'oil', 'butter', 'pepper']",210.5,29.0,6.0,2.0,5.0,34.0,3.0,-
17,green beans and red peppers sauteed with garlic,231562,21,7,"['bean', 'oil', 'garlic', 'pepper']",70.1,5.0,8.0,0.0,4.0,2.0,3.0,-
18,green beans with garlic butter,9055,20,7,"['bean', 'butter', 'garlic', 'pepper']",87.2,9.0,14.0,2.0,4.0,18.0,2.0,-
19,roasted green beans with lime juice,258205,45,8,"['bean', 'butter', 'oil', 'garlic', 'sea salt', 'pepper', 'lime juice concentrate']",144.3,18.0,7.0,27.0,4.0,29.0,2.0,-
20,broccoli cheese skillet potatoes,445482,25,4,"['butter', 'durkee onion', 'broccoli cheese soup', 'milk', 'pepper', 'potato', 'leaf parsley']",301.6,16.0,16.0,24.0,13.0,26.0,15.0,-
