,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,apple krinkle,126176,75,5,"['apple', 'wheat flour', 'sugar', 'oatmeal', 'sugar', 'butter']",427.4,18.0,243.0,4.0,5.0,37.0,26.0,['american']
1,gramma s apple crisp,17719,60,7,"['apple', 'juice', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'butter']",385.3,24.0,167.0,4.0,5.0,49.0,20.0,['american']
2,apple or pear crisp for one,88290,8,3,"['apple', 'sugar', 'oatmeal', 'wheat flour', 'cinnamon', 'butter']",368.2,19.0,183.0,4.0,5.0,37.0,21.0,-
3,aunt barb s apple crisp,59771,60,3,"['apple', 'sugar', 'wheat flour', 'oatmeal', 'cinnamon', 'nutmeg', 'butter']",383.7,22.0,171.0,4.0,6.0,44.0,20.0,-
4,ila s apple crisp,248573,45,4,"['apple', 'oatmeal', 'wheat flour', 'sugar', 'cinnamon', 'nutmeg', 'butter']",489.6,37.0,159.0,7.0,9.0,74.0,22.0,-
5,winter hardy spiced lentil barley soup,11274,65,14,"['sausage', 'durkee onion', 'garlic', 'pearl barley', 'chicken broth', 'leaf parsley', 'chicken breast', 'lentil', 'garbanzo bean', 'chili salsa', 'spinach']",490.0,31.0,19.0,85.0,78.0,31.0,12.0,['american']
6,barley chicken and onions,153528,70,11,"['oil', 'garlic', 'durkee onion', 'chicken thigh', 'salt', 'pepper', 'barley', 'chicken stock', 'leaf parsley']",804.6,68.0,33.0,27.0,95.0,55.0,17.0,-
7,chicken and barley stew,19541,130,6,"['chicken breast', 'barley', 'chicken stock', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'leaf basil', 'thyme sprigs', 'leaf parsley']",284.0,8.0,30.0,22.0,47.0,7.0,11.0,-
8,chicken and sausage saute,24859,75,8,"['chicken breast', 'sausage', 'wheat flour', 'garlic', 'pepper', 'leaf parsley', 'durkee onion', 'salad oil', 'chicken stock', 'wine', 'pepper', 'rosemary sprigs']",710.3,74.0,24.0,59.0,86.0,72.0,6.0,-
9,chicken salsa soup with tostitos and mozzarella cheese,347259,45,7,"['chicken breast', 'chili salsa', 'corn', 'durkee onion', 'chicken stock', 'water', 'vegetable', 'chili powder', 'garlic', 'tostitos scoop', 'mozzarella cheese']",436.6,26.0,26.0,34.0,46.0,21.0,16.0,-
10,savory baked potatoes,354535,70,11,"['potato', 'salt', 'olive oil']",323.9,7.0,11.0,73.0,14.0,3.0,21.0,['american']
11,aussie potato crisps,220890,20,11,"['potato', 'water', 'salt', 'oil']",284.1,0.0,11.0,218.0,14.0,0.0,21.0,-
12,cinnamon sweet potato fries,432961,65,12,"['potato', 'olive oil', 'cinnamon', 'salt']",219.7,27.0,11.0,1.0,2.0,12.0,4.0,-
13,processing pimiento peppers,90867,4350,14,"['pimiento pepper', 'salt']",0.0,0.0,0.0,218.0,0.0,0.0,0.0,-
14,sweet potato fries,230314,30,12,"['olive oil', 'potato', 'salt', 'taco seasoning']",167.7,0.0,32.0,40.0,6.0,0.0,13.0,-
15,aunt claire s pul gol gi    bul gogi,410251,21,7,"['sirloin tip roast', 'soy sauce', 'sesame seed', 'sesame oil', 'durkee onion', 'sugar', 'sugar', 'garlic', 'budweiser beer', 'pepper']",164.5,6.0,80.0,84.0,9.0,3.0,8.0,['korean']
16,asian stir fried brussels sprouts,173453,35,7,"['sprout', 'peanut butter', 'garlic', 'gingerroot', 'soy sauce', 'pepper flake', 'pepper', 'sugar', 'sesame seed', 'sesame oil']",103.6,8.0,11.0,8.0,9.0,4.0,3.0,-
17,broccoli garlic stir fry,178899,15,7,"['sesame oil', 'broccoli', 'soy sauce', 'durkee onion', 'sugar', 'ginger', 'garlic', 'pepper flake', 'pepper', 'sesame seed']",156.3,11.0,37.0,44.0,11.0,5.0,6.0,-
18,korean beef bulgogi,382047,60,11,"['sirloin beef', 'garlic', 'ginger', 'durkee onion', 'soy sauce', 'sesame oil', 'sugar', 'pepper', 'durkee onion', 'baby carrot', 'pepper flake']",399.5,38.0,40.0,114.0,54.0,41.0,5.0,-
19,korean sauted fish cake,374547,75,3,"['fish cake', 'durkee onion', 'baby carrot', 'pepper', 'oil', 'sugar', 'pepper powder', 'garlic', 'durkee onion', 'seafood cocktail sauce', 'sesame oil', 'soy sauce', 'sesame seed']",43.0,4.0,10.0,37.0,3.0,1.0,1.0,-
20,chocolate soda cake,147890,40,4,"['chocolate cake mix', 'diet cola']",185.0,10.0,66.0,14.0,5.0,7.0,10.0,-
21,diet coke cake,254048,35,3,"['diet cola', 'chocolate cake mix']",182.9,10.0,65.0,14.0,5.0,6.0,10.0,-
22,diet soda cake,287112,17,4,"['chocolate cake mix', 'diet cola']",185.1,7.0,94.0,12.0,3.0,3.0,11.0,-
23,e a s y cake mix and cool whip cookies,147496,27,5,"['chocolate cake mix', 'whip', 'egg']",125.6,7.0,56.0,6.0,2.0,12.0,6.0,-
24,fantastic 10 minute chocolate cake,258497,10,5,"['chocolate cake mix', 'diet cola']",109.2,6.0,39.0,8.0,3.0,4.0,6.0,-
25,brined maple turkey with cream gravy,193743,1480,56,"['water', 'salt', 'maple syrup', 'peppercorn', 'garlic', 'lemon', 'turkey', 'cola', 'thyme sprigs', 'sage', 'poultry seasoning', 'pepper', 'durkee onion', 'vegetable oil cooking spray', 'chicken broth', 'milk', 'cornstarch', 'salt']",700.1,44.0,96.0,338.0,149.0,41.0,10.0,-
26,brined roast turkey with pan gravy,265171,255,53,"['water', 'clove', 'ground ginger', 'peppercorn', 'leave', 'salt', 'honey', 'maple syrup', 'turkey', 'butter', 'garlic', 'rosemary sprigs', 'sage leave', 'apple', 'durkee onion', 'rosemary sprigs', 'sage sprig', 'oil', 'baby carrot', 'celery seed', 'wine', 'madeira wine', 'thyme sprigs', 'leaf parsley', 'wheat flour', 'pepper', 'turkey giblet', 'port wine', 'rosemary sprigs', 'peppercorn']",1528.0,84.0,546.0,936.0,177.0,105.0,55.0,-
27,how to brine and roast a turkey,76426,480,25,"['water', 'salt', 'sugar', 'turkey']",679.2,49.0,42.0,365.0,162.0,45.0,3.0,-
28,make your own sun dried tomatoes  oven  dehydrator  or  sun,263929,500,36,"['tomato', 'salt', 'leaf basil', 'oregano', 'thyme sprigs']",572.0,9.0,334.0,200.0,55.0,4.0,41.0,-
29,short smoked salmon,521829,340,55,"['salmon', 'cup', 'salt', 'sugar', 'garlic', 'pepper', 'paper bag']",360.9,15.0,50.0,465.0,95.0,9.0,6.0,-
30,apple cider vinegar,502683,10,2,"['cider vinegar', 'water']",3.1,0.0,0.0,0.0,0.0,0.0,0.0,-
31,healthy apple cider vinegar tea,214733,5,4,"['cider vinegar', 'honey']",67.0,0.0,69.0,0.0,0.0,0.0,5.0,-
32,marijuana  vinegar,24478,20160,5,"['herb', 'cider vinegar', 'herb']",3.1,0.0,0.0,0.0,0.0,0.0,0.0,-
33,rolo pretzel candy,273297,7,6,"['rolo chocolate', 'pretzel twist', 'candy corn']",22.8,0.0,0.0,3.0,1.0,0.0,1.0,-
34,sore and strep throat away gargle,106056,2,7,"['cider vinegar', 'water']",3.1,0.0,0.0,0.0,0.0,0.0,0.0,-
35,butterscotch pots de creme,73701,65,13,"['cream', 'muscovado sugar', 'salt', 'water', 'sugar', 'jumbo egg', 'vanilla']",292.8,38.0,51.0,5.0,6.0,73.0,5.0,-
36,chocolate pinwheel cookies,333386,135,17,"['wheat flour', 'baking powder', 'salt', 'shortening', 'sugar', 'jumbo egg', 'vanilla', 'milk', 'chocolate']",52.7,5.0,8.0,0.0,1.0,6.0,1.0,-
37,polish angel wings chrusciki,359778,60,13,"['cream', 'jumbo egg', 'salt', 'sugar', 'wheat flour', 'vanilla', 'sugar']",32.4,1.0,4.0,1.0,1.0,1.0,1.0,-
38,pompadour pudding with chocolate fluff,45213,10,11,"['sugar', 'wheat flour', 'salt', 'jumbo egg', 'egg', 'milk', 'vanilla', 'sugar', 'egg white', 'chocolate']",339.0,17.0,160.0,19.0,19.0,31.0,17.0,-
39,susan branch s butter cookies   the best  really,264898,30,14,"['butter', 'sugar', 'jumbo egg', 'vanilla', 'wheat flour', 'salt']",334.2,30.0,60.0,2.0,7.0,60.0,12.0,-
40,apple pear crumble,388829,55,8,"['cooking apple', 'pear', 'maple syrup', 'vanilla extract', 'cinnamon', 'nutmeg', 'wheat flour', 'oat', 'walnut', 'butter', 'sugar']",206.9,10.0,84.0,1.0,5.0,11.0,12.0,-
41,fancy schmancy oatmeal,351614,10,6,"['oat', 'pumpkin puree', 'maple syrup', 'cinnamon', 'calorie sweetener', 'salt']",314.1,8.0,4.0,6.0,26.0,4.0,18.0,-
42,maple cinnamon toasted oats,458829,35,6,"['maple syrup', 'canola oil', 'cinnamon', 'salt', 'oatmeal']",140.7,7.0,11.0,1.0,7.0,2.0,7.0,-
43,three grain breakfast cereal with walnuts and dried fruit,149680,50,10,"['maple syrup', 'honey', 'canola oil', 'vanilla', 'oat', 'cooking barley', 'walnut', 'wheat germ', 'cinnamon', 'nutmeg', 'fruit']",243.3,10.0,32.0,0.0,14.0,4.0,13.0,-
44,vanilla spice oatmeal,303490,20,9,"['water', 'salt', 'oat', 'raisin', 'walnut', 'vanilla extract', 'nutmeg', 'sugar', 'milk', 'cinnamon']",262.4,4.0,84.0,1.0,18.0,4.0,17.0,-
45,caramel apples,43517,25,22,"['apple', 'cream', 'sugar', 'salt', 'corn syrup', 'butter', 'nut']",772.3,57.0,371.0,19.0,4.0,115.0,38.0,-
46,chocolate peanut butter terrine,16289,315,35,"['chocolate', 'butter', 'peanut butter', 'jumbo egg', 'sugar', 'cream', 'corn syrup', 'cream', 'nut', 'chocolate curl']",576.0,83.0,47.0,4.0,14.0,148.0,6.0,-
47,decadent peanut butter dark chocolate caramel ripple cheesecake,337738,95,24,"['chocolate wafer cookie', 'butter', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'cream', 'vanilla', 'peanut butter', 'butterfinger candy bar', 'caramel sauce', 'chocolate']",1162.3,123.0,239.0,32.0,44.0,212.0,32.0,-
48,hungarian rich chocolate hazelnut torte,307212,45,24,"['butter', 'chocolate', 'egg', 'sugar', 'wheat flour', 'ground hazelnut', 'cream', 'caster sugar', 'hazelnut']",897.1,115.0,162.0,7.0,34.0,165.0,20.0,-
49,julia s chocolate truffle tartlets,73046,90,42,"['pastry', 'butter', 'chocolate', 'jumbo egg', 'vanilla extract', 'sugar', 'chocolate', 'milk chocolate', 'biscotti']",2671.2,289.0,457.0,46.0,81.0,417.0,68.0,-
50,enchiladas verdes my way,211876,40,29,"['chicken breast halve', 'chicken broth', 'durkee onion', 'garlic', 'salt', 'tomatillo', 'pepper', 'ground cilantro', 'corn tortilla', 'vegetable oil', 'queso fresco', 'ground cilantro', 'cream']",496.5,38.0,29.0,108.0,51.0,22.0,14.0,-
51,giblet pan gravy,72354,90,26,"['vegetable oil', 'turkey giblet', 'durkee onion', 'turkey broth', 'thyme sprigs', 'parsley sprig', 'butter', 'wheat flour', 'wine', 'pepper']",130.1,12.0,4.0,0.0,1.0,19.0,2.0,-
52,mushroom smothered chicken,447338,85,20,"['wheat flour', 'salt', 'pepper', 'chicken thigh', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'chicken broth', 'wine', 'leaf basil', 'thyme sprigs', 'cream']",372.7,34.0,15.0,15.0,50.0,28.0,4.0,-
53,spinach stuffed chicken breasts with cheese tarragon  sauce,127534,60,29,"['butter', 'durkee onion', 'bell pepper', 'spinach', 'salt', 'pepper', 'tarragon sprig', 'nutmeg', 'chicken breast halve', 'cheese', 'wine', 'paprika', 'wheat flour', 'pepper', 'chicken broth']",261.5,16.0,6.0,20.0,65.0,30.0,1.0,-
54,true hungarian chicken paprikas,198328,120,36,"['chicken meat', 'butter', 'durkee onion', 'garlic', 'paprika', 'chicken broth', 'salt', 'pepper', 'wheat flour', 'cream', 'cream']",1118.7,137.0,15.0,32.0,134.0,189.0,3.0,-
55,dijon garlic chicken packets,234528,45,15,"['baby carrot', 'potato', 'durkee onion', 'chicken breast', 'mustard', 'pepper', 'tarragon sprig', 'lime juice concentrate', 'chicken broth', 'garlic']",206.9,3.0,12.0,18.0,59.0,2.0,5.0,['american']
56,beef stew   everyday food,277422,495,7,"['beef chuck', 'tomato paste', 'vinegar', 'purpose flour', 'pepper', 'durkee onion', 'potato', 'baby carrot', 'garlic', 'leave', 'water']",732.6,68.0,36.0,20.0,91.0,90.0,11.0,-
57,chicken stew in a skillet,85485,50,8,"['wheat flour', 'chicken breast', 'pepper', 'butter', 'garlic', 'durkee onion', 'potato', 'baby carrot', 'chicken broth', 'pea']",526.4,21.0,26.0,28.0,91.0,33.0,17.0,-
58,crock pot maple dijon chicken,345657,375,6,"['chicken breast', 'chicken broth', 'potato', 'durkee onion', 'mustard', 'maple syrup', 'garlic', 'leave', 'thyme sprigs']",319.9,17.0,52.0,16.0,53.0,15.0,9.0,-
