,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,fish fillet thermidor,55121,55,11,"['halibut fillet', 'milk', 'salt', 'pepper', 'margarine', 'wheat flour', 'cheddar cheese', 'lemon juice concentrate']",392.2,34.0,1.0,41.0,73.0,50.0,3.0,-
1,fish veronique,502074,45,10,"['vegetable oil cooking spray', 'halibut fillet', 'salt', 'pepper', 'chicken stock', 'lemon juice concentrate', 'margarine', 'wheat flour', 'milk', 'grape']",186.2,7.0,23.0,13.0,47.0,5.0,3.0,-
2,fish veronique   low fat  diabetic friendly,187684,30,10,"['halibut fillet', 'salt', 'pepper', 'wine', 'chicken stock', 'lemon juice concentrate', 'margarine', 'wheat flour', 'milk', 'grape']",192.5,7.0,13.0,12.0,47.0,4.0,3.0,-
3,gravy peas,384508,10,7,"['pea', 'margarine', 'wheat flour', 'milk', 'salt', 'pepper']",304.6,13.0,75.0,6.0,31.0,13.0,14.0,-
4,norsk fiskegrateng  fish au gratin,113718,60,6,"['halibut fillet', 'margarine', 'wheat flour', 'milk', 'salt', 'pepper', 'egg', 'bread crumb']",437.8,38.0,1.0,40.0,66.0,34.0,6.0,-
5,broiled mushrooms,136600,17,10,"['shiitake mushroom', 'lemon juice concentrate', 'garlic', 'leaf parsley', 'oil', 'pepper']",89.7,7.0,13.0,0.0,2.0,3.0,4.0,-
6,eating well s sweet garlic   mayonnaise,328837,7,5,"['garlic', 'oil', 'pepper', 'lemon juice concentrate', 'mustard']",335.2,55.0,0.0,0.0,1.0,24.0,1.0,-
7,julienne vegetable salad with lemon dressing,79302,15,5,"['baby carrot', 'zucchini', 'bean', 'pepper', 'oil', 'lemon juice concentrate', 'leaf parsley', 'chive', 'garlic']",39.3,3.0,6.0,3.0,1.0,1.0,1.0,-
8,sauteed garlic potatoes,76987,40,6,"['potato', 'oil', 'garlic', 'lemon juice concentrate', 'pepper', 'chive', 'leaf parsley']",295.1,16.0,8.0,0.0,9.0,7.0,15.0,-
9,white bean and red pepper spread,166519,10,4,"['bean', 'pepper', 'garlic', 'lemon juice concentrate', 'leaf parsley', 'pepper']",276.9,1.0,1.0,13.0,33.0,0.0,17.0,-
10,meatloaf to make a man love you,45421,75,14,"['ground beef', 'ground pork', 'tomato', 'sauerkraut', 'durkee onion', 'bell pepper', 'egg', 'salt', 'pepper', 'breadcrumb', 'ketchup']",2814.7,274.0,176.0,197.0,383.0,332.0,35.0,['american']
11,milagro meatloaf,41604,95,15,"['butter', 'durkee onion', 'bell pepper', 'garlic', 'pepper', 'cayenne pepper', 'salt', 'cumin', 'ground beef', 'ground pork', 'breadcrumb', 'barbecue sauce', 'cream', 'sauce', 'egg', 'milk']",3029.2,249.0,79.0,204.0,466.0,325.0,48.0,['american']
12,our lasagna,10318,140,16,"['ground pork', 'ground beef', 'tomato sauce', 'tomato', 'leaf parsley', 'garlic', 'oregano', 'durkee onion', 'sugar', 'leaf basil', 'salt', 'curd cheese', 'ricotta cheese', 'egg', 'parmesan cheese', 'pepper', 'lasagna noodle', 'mozzarella cheese']",6873.5,550.0,171.0,472.0,897.0,843.0,152.0,['italian']
13,huge stuffed meatloaf,92555,11,7,"['ground beef', 'egg', 'tomato sauce', 'breadcrumb', 'durkee onion', 'pepper', 'cheese', 'champignon mushroom', 'cheese']",4382.0,437.0,213.0,355.0,550.0,705.0,62.0,-
14,victory s country comfort meatloaf,229235,66,4,"['ground beef', 'ground pork', 'breadcrumb', 'milk', 'egg', 'salt', 'pepper', 'durkee onion', 'sugar', 'ketchup', 'mustard', 'cider vinegar']",3455.7,280.0,572.0,271.0,464.0,343.0,70.0,-
15,gluten free banana muffins,353128,35,6,"['rice flour', 'purpose flour', 'xanthan gum', 'baking powder', 'baking soda', 'salt', 'sugar', 'banana', 'egg', 'butter']",2609.2,110.0,577.0,122.0,77.0,208.0,152.0,-
