,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,creamy feta dressing,318364,7,5,"['yogurt', 'feta cheese', 'oil', 'leaf basil', 'vinegar', 'salt', 'pepper', 'garlic']",41.7,5.0,4.0,6.0,3.0,9.0,0.0,-
1,low fat roasted red pepper dressing,304928,30,6,"['pepper', 'garlic', 'vinegar', 'pepper', 'salt', 'leaf basil', 'oil', 'water', 'parmesan cheese']",43.1,5.0,5.0,0.0,1.0,2.0,1.0,-
2,roasted cherry tomatoes,66795,30,7,"['tomato', 'garlic', 'oil', 'vinegar', 'salt', 'pepper', 'leaf basil']",97.7,10.0,20.0,12.0,3.0,4.0,2.0,-
3,sun dried tomato hummus  vegan   no tahini,421864,20,5,"['garbanzo bean', 'oil', 'water', 'oil', 'garlic', 'pepper flake', 'salt', 'pepper', 'leaf basil', 'pita chip']",516.0,34.0,0.0,50.0,30.0,14.0,23.0,-
4,tomato basil salad with goat cheese,243778,35,3,"['tomato', 'leaf basil', 'goat cheese', 'garlic', 'oil', 'vinegar', 'salt', 'pepper']",82.0,10.0,10.0,9.0,2.0,4.0,1.0,-
5,grilled cheese sandwich pie,384667,37,14,"['egg', 'wheat flour', 'salt', 'pepper', 'milk', 'cheese']",471.8,32.0,0.0,75.0,46.0,61.0,15.0,-
6,ham and swiss with caramelized onion on rye pizza,453142,60,21,"['durkee onion', 'durkee onion', 'butter', 'salt', 'sugar', 'vinegar', 'pepper', 'deli ham', 'cheese', 'mustard', 'caraway seed']",499.0,40.0,51.0,101.0,63.0,61.0,11.0,-
7,ham cannon balls,129907,55,28,"['shortening', 'bread', 'durkee onion', 'egg', 'milk', 'mustard', 'pepper', 'ham', 'ground pork', 'sugar', 'ketchup', 'vinegar']",489.1,37.0,129.0,15.0,56.0,44.0,12.0,-
8,leek and morel strata,153131,1495,25,"['morel', 'shiitake mushroom', 'baguette', 'butter', 'leek', 'salt', 'pepper', 'egg', 'milk', 'cheese']",236.7,23.0,25.0,11.0,30.0,34.0,3.0,-
9,strata,412555,120,23,"['bread cube', 'egg', 'milk', 'mustard', 'salt']",1241.8,23.0,59.0,96.0,109.0,26.0,73.0,-
10,finlay s fresh fettucini alfredo,364354,20,6,"['butter', 'garlic', 'cream', 'pepper', 'pepper', 'parmesan cheese', 'fettuccine', 'leaf parsley']",1105.9,123.0,1.0,33.0,60.0,244.0,22.0,-
11,garlic shrimp alfredo,421936,30,14,"['shrimp', 'garlic', 'butter', 'garlic', 'cream', 'pepper', 'parmesan cheese', 'mozzarella cheese']",850.3,117.0,1.0,33.0,73.0,236.0,1.0,-
12,parmesan noodles for two,417407,12,8,"['angel hair pasta', 'butter', 'parmesan cheese', 'cream', 'garlic', 'leaf parsley', 'pepper']",585.9,61.0,6.0,17.0,26.0,123.0,14.0,-
13,roasted garlic   bacon alfredo sauce,139021,30,9,"['penne pasta', 'cream', 'butter', 'cheese', 'parmesan cheese', 'garlic', 'pepper', 'bacon', 'leaf parsley']",1111.0,141.0,5.0,34.0,49.0,247.0,16.0,-
14,world s best alfredo sauce,417940,35,5,"['cream', 'butter', 'garlic', 'parmesan cheese', 'pepper']",729.3,114.0,1.0,24.0,25.0,231.0,2.0,-
15,banana chocolate chip cake,189257,55,9,"['sugar', 'butter', 'egg', 'baking soda', 'cream', 'banana', 'flour', 'salt', 'vanilla', 'chocolate chip cookie']",399.8,27.0,171.0,10.0,8.0,53.0,20.0,-
16,banana chocolate loaf,28470,105,11,"['butter', 'sugar', 'egg', 'vanilla', 'salt', 'baking powder', 'baking soda', 'cream', 'banana', 'flour', 'chocolate chip cookie']",640.9,41.0,268.0,22.0,13.0,80.0,33.0,-
17,big soft sour cream sugar cookies,274770,140,9,"['cream', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour']",100.8,6.0,27.0,3.0,2.0,12.0,4.0,-
18,bridge creek heavenly hots,374794,56,8,"['cream', 'egg', 'flour', 'sugar', 'baking soda', 'salt', 'butter']",26.3,2.0,2.0,2.0,1.0,5.0,0.0,-
19,polka dot cookies,198775,45,11,"['chocolate chip cookie', 'butter', 'purpose flour', 'baking soda', 'salt', 'egg', 'sugar', 'vanilla', 'mint chip']",77.8,6.0,23.0,1.0,2.0,12.0,3.0,-
20,greek veggie wrap  south beach diet phase 2,438403,10,3,"['romaine lettuce', 'tomato', 'feta cheese', 'durkee onion', 'olive', 'olive oil', 'wine vinegar', 'salt', 'pepper', 'flour tortilla']",65.9,7.0,10.0,2.0,2.0,3.0,1.0,['greek']
21,horta   greekstyle cooked wild greens,63351,30,8,"['dandelion green', 'olive oil', 'wine vinegar', 'salt']",366.4,44.0,43.0,9.0,15.0,21.0,8.0,['greek']
22,insalata di patate   italian potato salad,104335,40,3,"['potato', 'durkee onion', 'olive oil', 'wine vinegar', 'sea salt', 'pepper', 'leaf parsley']",300.7,14.0,11.0,12.0,11.0,6.0,16.0,['italian']
23,dijon red wine vinaigrette,121706,10,4,"['wine vinegar', 'shallot', 'mustard', 'sea salt', 'pepper', 'olive oil']",66.1,10.0,0.0,7.0,0.0,4.0,0.0,-
24,the palm restaurant basic vinaigrette,185915,5,4,"['wine vinegar', 'garlic', 'sea salt', 'olive oil']",89.8,15.0,0.0,6.0,0.0,6.0,0.0,-
25,2 minute microwave brownie in a mug,517511,4,10,"['oil', 'water', 'wheat flour', 'salt', 'sugar', 'cocoa powder', 'vanilla extract']",370.7,44.0,51.0,6.0,7.0,22.0,10.0,-
26,egg free dairy free moist chocolate cake,379228,45,6,"['wheat flour', 'baking soda', 'sugar', 'cocoa powder', 'salt', 'vinegar', 'vanilla', 'oil', 'water']",371.8,22.0,133.0,16.0,7.0,10.0,19.0,-
27,moist chocolate cupcakes  super easy  budget,287618,25,3,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cocoa powder', 'water', 'vegetable oil', 'vinegar']",126.0,8.0,40.0,7.0,2.0,4.0,6.0,-
28,mom s chocolate cupcakes,105594,35,5,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cocoa powder', 'oil', 'water', 'vanilla extract', 'vinegar']",156.3,11.0,50.0,9.0,3.0,5.0,7.0,-
29,whacky   wacky cake,228107,45,8,"['wheat flour', 'sugar', 'cocoa powder', 'baking soda', 'salt', 'vinegar', 'vanilla', 'oil', 'water']",540.7,29.0,201.0,25.0,11.0,14.0,29.0,-
30,bell pepper   onion quiche,350924,60,21,"['pie crust', 'cheddar cheese', 'purpose flour', 'bell pepper', 'durkee onion', 'egg', 'milk', 'salt', 'pepper']",244.1,24.0,5.0,15.0,22.0,38.0,4.0,-
31,crockpot breakfast omelette,410913,445,21,"['egg', 'potato', 'bacon', 'durkee onion', 'pepper', 'cheddar cheese', 'milk', 'salt']",260.6,28.0,2.0,16.0,20.0,31.0,4.0,-
32,maple sausage and waffle casserole,218124,70,19,"['grain waffle', 'maple sausage', 'butter', 'cheddar cheese', 'egg', 'milk', 'maple syrup', 'salt', 'pepper']",250.6,24.0,43.0,15.0,29.0,42.0,3.0,-
33,moi s turkey and dressing,264083,150,23,"['cornbread mix', 'celery seed', 'durkee onion', 'egg', 'bread', 'egg', 'sage', 'salt', 'pepper', 'margarine', 'chicken broth', 'pan drip']",442.0,28.0,67.0,60.0,24.0,23.0,18.0,-
34,whole matzo matzo balls,303087,70,18,"['matzos', 'margarine', 'durkee onion', 'salt', 'pepper', 'egg', 'matzo meal']",122.0,9.0,1.0,9.0,6.0,6.0,4.0,-
