,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,classic blondies,57250,60,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie', 'wheat flour', 'baking powder', 'salt']",197.3,14.0,71.0,5.0,4.0,29.0,8.0,-
1,cowboy crunchies,328179,50,5,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'salt', 'baking powder', 'baking soda', 'wheat flour', 'oat', 'nut', 'chocolate chip cookie']",491.1,38.0,162.0,14.0,13.0,63.0,21.0,-
2,lunkers,127595,65,8,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie', 'nut']",193.0,12.0,83.0,4.0,4.0,23.0,9.0,-
3,mud hen cookies,126005,45,7,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'vanilla', 'salt', 'nut', 'sugar']",172.8,11.0,70.0,5.0,5.0,15.0,8.0,-
4,one  big  chocolate chip cookie,326406,45,7,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'vanilla', 'chocolate chip cookie']",799.7,52.0,338.0,19.0,18.0,101.0,40.0,-
5,curried potato and pea soup,218753,35,9,"['durkee onion', 'potato', 'garlic', 'purpose flour', 'curry powder', 'garam masala', 'pepper flake', 'chicken broth', 'milk', 'sugar', 'pea', 'lime', 'juice', 'salt', 'yogurt', 'ground cilantro']",292.7,9.0,72.0,34.0,31.0,14.0,14.0,['indian']
6,curried quinoa and cauliflower,356484,30,23,"['quinoa', 'pea', 'peanut butter', 'durkee onion', 'garlic', 'cumin', 'fenugreek leave', 'fennel seed', 'curry powder', 'turmeric', 'chicken broth', 'head cauliflower', 'yogurt', 'cash', 'ground cilantro', 'pepper', 'mango chutney']",416.4,28.0,33.0,2.0,30.0,17.0,17.0,['indian']
7,curried squash and basmati rice,251385,30,12,"['butternut squash', 'durkee onion', 'ginger', 'garlic', 'butter', 'basmati rice', 'curry powder', 'salt', 'chicken broth', 'ground cilantro']",247.5,13.0,13.0,16.0,8.0,25.0,13.0,['indian']
8,easy curried yellow dal  yellow split peas,313513,70,20,"['split pea', 'butter', 'durkee onion', 'garlic', 'fresh gingerroot', 'chicken broth', 'water', 'salt', 'curry powder', 'cumin powder', 'cumin powder', 'turmeric', 'chili powder', 'garam masala', 'ground cilantro']",284.7,8.0,24.0,18.0,34.0,13.0,14.0,['indian']
9,potato and pea sambusa  somali,386552,30,19,"['butter', 'ginger', 'cumin', 'curry powder', 'garam masala', 'potato', 'water', 'pea', 'ground cilantro', 'durkee onion']",90.7,2.0,4.0,0.0,4.0,4.0,5.0,-
10,parsnip and celery root mash,380097,45,9,"['oil', 'durkee onion', 'garlic', 'parsnip', 'celery seed', 'water', 'pepper', 'butter', 'leave']",184.2,14.0,28.0,2.0,3.0,20.0,8.0,['american']
11,steamed root vegetables with dill butter,189683,70,3,"['potato', 'sprout', 'baby carrot', 'parsnip', 'durkee onion', 'butter', 'horseradish', 'cider vinegar', 'baby dill pickle', 'salt', 'pepper']",341.7,24.0,32.0,8.0,12.0,49.0,15.0,['american']
12,vegetable soup  canning,138031,99,8,"['tomato', 'potato', 'baby carrot', 'bean', 'corn', 'celery seed', 'durkee onion', 'garlic', 'water', 'pepper']",429.6,4.0,72.0,20.0,32.0,2.0,30.0,['american']
13,zucchini mix,126077,45,7,"['zucchini', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'sauce', 'leaf basil', 'oregano', 'parmesan cheese', 'butter']",171.9,9.0,18.0,5.0,8.0,19.0,8.0,['american']
14,crock pot ground beef minestrone soup,399980,320,4,"['ground beef', 'durkee onion', 'celery seed', 'pepper', 'garlic', 'baby carrot', 'potato', 'zucchini', 'bean', 'tomato', 'leave', 'leaf basil', 'oregano', 'thyme sprigs', 'leaf parsley', 'sugar', 'sauce', 'beef bouillon cube', 'chicken bouillon cube', 'water']",186.7,7.0,39.0,42.0,17.0,8.0,9.0,-
15,baked turnip  taters  low carb diabetic,27076,20,18,"['turnip', 'butter', 'cream', 'egg', 'parmesan cheese', 'salt', 'pepper']",163.4,21.0,8.0,10.0,12.0,40.0,1.0,-
16,buffet style fluffy oven scrambled eggs for a crowd,325569,30,9,"['butter', 'egg', 'salt', 'pepper', 'cream', 'milk']",241.2,29.0,3.0,20.0,28.0,43.0,1.0,-
17,easy coddled eggs,400357,11,9,"['egg', 'pepper', 'cream', 'parmesan cheese', 'butter']",119.6,14.0,0.0,5.0,15.0,21.0,0.0,-
18,egg gravy for 2,439231,7,19,"['egg', 'butter', 'wheat flour', 'cream', 'milk', 'salt', 'pepper']",264.5,33.0,0.0,7.0,19.0,60.0,2.0,-
19,passover farfeloni and cheese casserole,57599,60,13,"['egg', 'farfel', 'milk', 'salt', 'pepper', 'cheddar cheese', 'cream', 'butter']",583.3,73.0,13.0,36.0,37.0,142.0,6.0,-
20,black currant milk,11867,5,2,"['milk', 'syrup']",165.5,14.0,0.0,5.0,16.0,29.0,4.0,-
21,peach tea mix,100937,5,2,"['tea', 'peach gelatin', 'sugar']",39.5,0.0,37.0,0.0,0.0,0.0,3.0,-
22,raspberry tea mix,65985,2,3,"['sugar', 'tea', 'raspberry drink mix']",67.1,0.0,62.0,0.0,0.0,0.0,5.0,-
23,rhode island coffee milk,214564,1,3,"['syrup', 'milk']",156.2,13.0,0.0,4.0,16.0,27.0,3.0,-
24,tea smoothie,238629,10,3,"['tea', 'milk', 'sugar', 'ice']",82.8,6.0,0.0,2.0,8.0,13.0,2.0,-
25,italian sausage sweet  2,7261,45,5,"['pork butt', 'salt', 'fennel seed', 'pepper', 'sugar', 'water']",5116.1,548.0,67.0,639.0,851.0,617.0,6.0,['italian']
26,bali wings,40550,60,8,"['chicken wing', 'sugar', 'sugar', 'cornstarch', 'ground ginger', 'salt', 'pepper', 'water', 'vinegar', 'soy sauce']",4823.6,446.0,629.0,329.0,686.0,406.0,64.0,-
27,glazed finger wings,56872,80,8,"['chicken wing', 'sugar', 'cornstarch', 'salt', 'ground ginger', 'pepper', 'water', 'lemon juice concentrate', 'soy sauce']",7137.5,669.0,824.0,563.0,1030.0,610.0,89.0,-
28,low   slow pork shoulder,532076,2910,19,"['pork shoulder', 'mustard', 'oregano', 'paprika', 'garlic', 'pepper', 'salt', 'durkee onion', 'leek', 'garlic', 'bean', 'apple', 'leave', 'chicken stock', 'allspice', 'honey', 'cabbage', 'fennel seed', 'celery rib', 'cider vinegar', 'lemon', 'pepper']",10952.1,1030.0,388.0,791.0,1495.0,1146.0,154.0,-
