,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,authentic big easy red beans and rice,477068,35,10,"['grain rice', 'olive oil', 'garlic', 'durkee onion', 'bell pepper', 'celery rib', 'chicken broth', 'leave', 'cayenne pepper', 'thyme sprigs', 'sage', 'leaf parsley', 'seasoning salt', 'sausage', 'kidney bean']",698.4,38.0,10.0,26.0,51.0,36.0,30.0,-
1,festive black bean soup in the crock pot,238171,490,8,"['bean', 'chily', 'durkee onion', 'bell pepper', 'garlic', 'chicken broth', 'seasoning salt']",215.3,1.0,8.0,12.0,26.0,1.0,13.0,-
2,joe s italian chicken,207265,45,6,"['chicken breast', 'durkee onion', 'celery rib', 'garlic', 'bell pepper', 'tomato pasta sauce', 'wine', 'chicken broth']",381.2,10.0,81.0,58.0,54.0,5.0,10.0,-
3,louisiana red beans and rice,454732,645,5,"['kidney bean', 'tomato', 'turkey sausage', 'chicken broth', 'celery rib', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'leaf', 'pepper flake', 'durkee onion', 'grain rice']",271.1,9.0,31.0,46.0,37.0,7.0,12.0,-
4,slow cooker red beans and barley  low fat,276845,440,5,"['barley', 'durkee onion', 'celery rib', 'garlic', 'pepper flake', 'kidney bean', 'tomato', 'leave', 'chicken broth', 'pepper', 'salt']",208.3,2.0,28.0,37.0,17.0,1.0,14.0,-
5,homemade caesar salad dressing,80685,5,3,"['mustard', 'garlic', 'anchovy fillet', 'milk', 'sauce', 'sauce', 'lemon juice concentrate', 'parmesan cheese', 'oil']",202.3,30.0,3.0,12.0,7.0,18.0,1.0,['italian']
6,artichoke and garlic dip,356720,45,7,"['mayonnaise', 'parmesan cheese', 'oil', 'garlic', 'bread']",323.8,23.0,9.0,30.0,20.0,20.0,12.0,-
7,balsamic caesar salad,149960,30,11,"['oil', 'garlic', 'salt', 'bread', 'parmesan cheese', 'mayonnaise', 'anchovy fillet', 'vinegar', 'lemon juice concentrate', 'mustard', 'sauce', 'romaine lettuce']",265.8,36.0,14.0,16.0,10.0,20.0,3.0,-
8,classic caesar salad  from cuisine at home,334893,15,5,"['garlic', 'salt', 'lemon juice concentrate', 'mayonnaise', 'mustard', 'sauce', 'anchovy fillet', 'pepper', 'oil', 'parmesan cheese', 'romaine lettuce']",172.9,24.0,6.0,15.0,6.0,13.0,1.0,-
9,creamy caesar dressing,252390,8,7,"['mayonnaise', 'cream', 'oil', 'milk', 'lemon juice concentrate', 'sauce', 'mustard', 'parmesan cheese', 'anchovy fillet', 'garlic', 'peppercorn', 'salt']",128.2,18.0,4.0,10.0,2.0,15.0,1.0,-
10,tracy s pancakes,12302,15,10,"['butter', 'wheat flour', 'wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'oil']",464.0,29.0,26.0,47.0,28.0,54.0,19.0,['american']
11,chocolate cherry muffins,30387,30,7,"['wheat flour', 'chocolate chip cookie', 'sugar', 'sugar', 'baking powder', 'baking soda', 'salt', 'maraschino cherry', 'milk', 'oil', 'egg']",313.1,24.0,95.0,9.0,8.0,31.0,14.0,-
12,chocolate layer cake,171201,55,12,"['wheat flour', 'sugar', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'egg', 'milk', 'oil', 'vanilla', 'water']",311.4,17.0,134.0,11.0,8.0,11.0,16.0,-
13,double chocolate zucchini muffins,379359,40,9,"['wheat flour', 'wheat flour', 'cocoa powder', 'salt', 'baking soda', 'baking powder', 'flax seed', 'butter', 'oil', 'sugar', 'egg', 'milk', 'zucchini', 'chocolate chip cookie']",169.0,12.0,46.0,7.0,5.0,14.0,7.0,-
14,saturday morning panny cakes,182939,25,11,"['egg', 'milk', 'oil', 'wheat flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie']",648.6,41.0,68.0,45.0,34.0,31.0,28.0,-
15,arby s sauce copycat recipe,426227,20,10,"['ketchup', 'water', 'garlic', 'onion powder', 'pepper', 'salt', 'tabasco jalapeno sauce']",59.8,0.0,54.0,34.0,2.0,0.0,5.0,['american']
