,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chocolate chip molasses cookies,392453,18,10,"['shortening', 'sugar', 'molasses', 'egg', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",73.1,5.0,25.0,2.0,1.0,6.0,3.0,-
1,cranberry hootycreek cookies in a jar,109105,18,9,"['purpose flour', 'oat', 'baking soda', 'salt', 'sugar', 'sugar', 'cranberry', 'chocolate chip cookie', 'pistachio']",114.3,6.0,42.0,4.0,3.0,5.0,6.0,-
2,narraway chocolate chip cookies,470514,52,6,"['shortening', 'sugar', 'sugar', 'vanilla', 'egg', 'purpose flour', 'salt', 'baking soda', 'oat', 'chocolate chip cookie']",187.3,17.0,57.0,3.0,3.0,19.0,7.0,-
3,oatmeal chocolate chip cookies with almonds,514137,85,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'oat', 'chocolate chip cookie', 'almond']",112.0,9.0,33.0,1.0,3.0,15.0,4.0,-
4,playground granola bars,424438,35,9,"['oat', 'sugar', 'wheat germ', 'cinnamon', 'purpose flour', 'cranberry', 'almond', 'salt', 'honey', 'egg', 'vegetable oil', 'vanilla extract']",159.9,10.0,51.0,3.0,5.0,4.0,7.0,-
5,baked sweet potato sticks,4765,15,7,"['potato', 'pepper']",55.9,0.0,10.0,1.0,2.0,0.0,4.0,-
6,french bread with pesto and peppers,221379,30,7,"['basil pesto', 'bread', 'pepper', 'mozzarella cheese']",399.6,13.0,4.0,57.0,36.0,15.0,24.0,-
7,oven baked sweet potato chips,77009,89,11,"['potato', 'pepper']",55.9,0.0,10.0,1.0,2.0,0.0,4.0,-
8,potato rsti  or beet or carrot or winter squash,356683,26,14,"['potato', 'pepper', 'olive oil']",234.5,10.0,7.0,0.0,9.0,4.0,13.0,-
9,twice baked potatoes with sun dried tomatoes,384370,75,13,"['potato', 'tomato', 'mascarpone cheese', 'basil pesto', 'pepper', 'mozzarella cheese']",117.1,2.0,8.0,5.0,8.0,4.0,7.0,-
10,best ever butter cookies,198916,140,18,"['butter', 'sugar', 'egg', 'wheat flour', 'juice', 'vanilla', 'baking powder', 'sugar', 'milk']",2815.0,195.0,1116.0,45.0,41.0,394.0,134.0,-
11,getrnkter zitronencake  swiss lemon loaf,170675,90,17,"['butter', 'sugar', 'egg', 'lemon', 'zest', 'wheat flour', 'baking powder', 'salt', 'lemon', 'juice', 'sugar']",4455.7,352.0,1415.0,111.0,119.0,679.0,185.0,-
12,lemon curd  microwave version,130940,20,11,"['butter', 'lemon', 'caster sugar', 'egg']",1847.2,147.0,904.0,32.0,44.0,278.0,83.0,-
13,microwave orange coffee crumb cake,64454,20,10,"['wheat flour', 'sugar', 'butter', 'cinnamon', 'baking powder', 'egg', 'juice']",2773.0,161.0,889.0,63.0,82.0,309.0,141.0,-
14,swiss cinnamon crisps,522915,55,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'lemon', 'zest', 'wheat flour', 'salt', 'cinnamon', 'milk', 'sugar']",4397.7,305.0,1234.0,172.0,109.0,605.0,203.0,-
15,instant strawberry cheesecake parfait,237646,11,4,"['light cream cheese', 'sugar', 'cherry yogurt', 'strawberry', 'chocolate graham cracker']",133.0,1.0,68.0,17.0,21.0,3.0,6.0,-
16,ninja strawberry frozen yogurt,399632,181,6,"['cherry yogurt', 'strawberry', 'sugar']",118.7,6.0,52.0,2.0,9.0,12.0,5.0,-
17,strawberry and cream cheese parfait,289070,15,9,"['light cream cheese', 'sugar', 'cherry yogurt', 'strawberry', 'almond cookie', 'almond']",136.3,10.0,57.0,3.0,7.0,16.0,5.0,-
18,watermelon and kiwi skewers with starry strawberry cream,223324,8,4,"['strawberry', 'cherry yogurt', 'light cream cheese', 'lemon juice concentrate', 'sugar', 'melon ball', 'fruit']",18.9,0.0,11.0,0.0,1.0,0.0,1.0,-
19,yogurt dip for fruit,378378,5,2,"['cherry yogurt', 'sugar', 'lemon juice concentrate', 'strawberry']",61.1,2.0,37.0,1.0,3.0,6.0,3.0,-
20,honey cinnamon spread for bagels,200596,2,3,"['cheese', 'honey', 'cinnamon']",987.4,131.0,170.0,33.0,30.0,241.0,15.0,-
21,honey pecan cream cheese,75257,5,1,"['cheese', 'pistachio', 'honey', 'cinnamon']",1109.0,151.0,144.0,28.0,39.0,257.0,14.0,-
22,strawberries   strawberry fruit dip,46067,7,4,"['cheese', 'marshmallow creme', 'strawberry']",670.2,49.0,206.0,14.0,17.0,100.0,29.0,-
23,strawberry pecan dip,63603,195,3,"['cheese', 'strawberry', 'pistachio', 'honey', 'milk', 'ginger']",165.9,23.0,15.0,4.0,6.0,42.0,1.0,-
24,toasted pecan fruit spread,390968,15,4,"['cheese', 'honey', 'apple juice', 'apple', 'grape', 'pistachio']",734.2,91.0,156.0,14.0,23.0,133.0,15.0,-
25,chocolate dipped and stuffed strawberries,124129,15,8,"['strawberry', 'cheese', 'chocolate', 'sugar icing', 'chocolate syrup']",271.8,31.0,51.0,4.0,11.0,63.0,8.0,-
26,cream cheese filled strawberries,238751,35,10,"['strawberry', 'cheese', 'sugar icing', 'almond extract', 'semisweet chocolate']",49.7,5.0,10.0,1.0,1.0,11.0,1.0,-
