,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,apple cider vinegar cocktail,418526,1,2,"['cider vinegar', 'water', 'splenda sugar substitute']",5.4,0.0,3.0,0.0,0.0,0.0,0.0,-
1,awesome chunky applesauce,389184,40,5,"['gala apple', 'water', 'splenda sugar substitute', 'cinnamon']",64.8,0.0,51.0,0.0,0.0,0.0,5.0,-
2,low cal  low carb  no fat lemon slushie,111223,5,5,"['lemon', 'splenda sugar substitute', 'water']",7.2,0.0,0.0,0.0,0.0,0.0,1.0,-
3,sugar free dripless popsicles,69693,10,3,"['gelatin', 'aid', 'splenda sugar substitute', 'water', 'water']",51.3,0.0,0.0,17.0,15.0,0.0,1.0,-
4,top secret recipes version of  nuts 4 nuts,390279,15,5,"['water', 'sugar', 'nut']",302.7,33.0,57.0,11.0,14.0,14.0,7.0,-
5,brussels and shrooms saute,139992,20,7,"['butter', 'durkee onion', 'button mushroom', 'fresh brussels sprouts', 'salt', 'garlic', 'pepper', 'leaf parsley', 'parmesan cheese']",104.3,13.0,9.0,9.0,5.0,27.0,1.0,-
6,cheesy garlic bread,64397,20,8,"['bread', 'butter', 'garlic', 'leaf parsley', 'parmesan cheese']",397.1,41.0,1.0,26.0,17.0,81.0,10.0,-
7,parmesan herb butter,248131,10,4,"['parmesan cheese', 'leaf parsley', 'butter', 'garlic', 'pepper']",86.5,13.0,0.0,5.0,3.0,27.0,0.0,-
8,really easy and good french breadsticks,125289,8,9,"['bread', 'butter', 'parmesan cheese', 'garlic', 'leaf parsley']",181.6,14.0,0.0,13.0,8.0,27.0,6.0,-
9,very cheesy garlic bread,73376,20,7,"['bread', 'butter', 'garlic', 'garlic', 'leaf parsley', 'parmesan cheese']",553.6,44.0,1.0,40.0,27.0,83.0,19.0,-
10,caprese chicken skillet,271778,40,14,"['fryer chicken', 'wheat flour', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'tomato', 'mozzarella cheese', 'leaf basil']",529.8,52.0,25.0,34.0,77.0,59.0,5.0,-
11,coffee braised pot roast with onion sauce,187779,145,21,"['oil', 'durkee onion', 'garlic', 'roast', 'espresso', 'beef broth', 'salt', 'pepper', 'thyme sprigs', 'leaf', 'butter', 'wheat flour', 'wine vinegar']",857.4,67.0,9.0,32.0,203.0,83.0,2.0,-
12,ropa vieja,406466,210,16,"['roast', 'salt', 'pepper', 'wheat flour', 'oil', 'water', 'pepper', 'durkee onion', 'garlic', 'durkee onion', 'pepper', 'tomato paste', 'tomato', 'cumin', 'wine', 'leaf']",687.8,69.0,38.0,20.0,89.0,90.0,6.0,-
13,stir fried sirloin steak w  brown rice,218325,30,13,"['grain rice', 'sirloin steak', 'oil', 'garlic', 'wine vinegar', 'salt', 'pepper', 'durkee onion', 'tomato']",789.4,54.0,11.0,8.0,79.0,57.0,25.0,-
14,swiss steak  paula deen,327162,100,12,"['beef steak', 'salt', 'pepper', 'garlic', 'wheat flour', 'oil', 'garlic', 'tomato', 'water', 'durkee onion', 'pepper']",433.8,38.0,23.0,13.0,80.0,25.0,3.0,-
15,cheesy baked french toast,13724,180,8,"['bread', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper', 'vanilla extract', 'cinnamon', 'sugar']",400.3,32.0,10.0,40.0,41.0,58.0,10.0,-
16,chocolate french toast,133211,25,7,"['egg', 'milk', 'sugar', 'cocoa powder', 'vanilla extract', 'salt', 'cinnamon', 'bread', 'sugar', 'maple syrup']",174.3,9.0,41.0,10.0,16.0,12.0,7.0,-
17,easy french toast,435246,15,10,"['egg', 'milk', 'salt', 'sugar', 'cinnamon', 'vanilla extract', 'butter', 'bread']",278.2,15.0,22.0,15.0,27.0,18.0,10.0,-
18,fluffy french toast,188053,25,7,"['purpose flour', 'milk', 'salt', 'egg', 'cinnamon', 'vanilla extract', 'sugar', 'bread']",105.0,4.0,9.0,12.0,8.0,4.0,5.0,-
19,snickerdoodle french toast,294481,20,8,"['milk', 'egg', 'salt', 'vanilla extract', 'bread', 'sugar', 'cinnamon']",207.2,9.0,55.0,10.0,16.0,12.0,9.0,-
20,20 minute pasta bake,432997,25,4,"['ziti pasta', 'ground beef', 'cheese pasta sauce', 'parmesan cheese', 'mozzarella cheese']",501.9,28.0,22.0,28.0,66.0,43.0,16.0,-
21,easy chicken parmesan,104261,50,8,"['cheese pasta sauce', 'parmesan cheese', 'chicken breast', 'mozzarella cheese']",319.2,18.0,41.0,36.0,75.0,26.0,4.0,-
22,easy ravioli bake,128010,80,10,"['cheese pasta sauce', 'mozzarella cheese', 'cheese ravioli', 'parmesan cheese']",180.2,14.0,38.0,25.0,17.0,23.0,5.0,-
23,eggplant  aubergine  parmesan  easy,39586,55,8,"['cheese pasta sauce', 'eggplant', 'mozzarella cheese', 'parmesan cheese']",311.7,22.0,71.0,42.0,30.0,35.0,10.0,-
24,quick   easy chicken parmesan,266402,45,7,"['cheese pasta sauce', 'chicken nugget', 'mozzarella cheese', 'parmesan cheese']",585.5,52.0,70.0,75.0,59.0,49.0,13.0,-
25,aunt martha s green beans,223080,50,6,"['bean', 'durkee onion', 'chicken broth', 'salt', 'pepper', 'sugar', 'butter']",119.8,10.0,18.0,50.0,8.0,19.0,4.0,['american']
26,berta s turkey chili,28986,40,6,"['turkey breast', 'durkee onion', 'pepper', 'chili bean', 'bean', 'tomato sauce', 'chily', 'water', 'chili powder', 'salt']",71.2,5.0,1.0,1.0,16.0,5.0,0.0,['american']
27,easy lima beans,451160,35,6,"['butter', 'durkee onion', 'chicken broth', 'bean', 'salt', 'pepper']",207.6,18.0,6.0,18.0,13.0,37.0,6.0,['american']
28,green beans with pan roasted red onions  thanksgiving,143869,25,9,"['water', 'bean', 'oil', 'durkee onion', 'chicken broth', 'vinegar', 'sugar', 'salt', 'pepper']",75.4,3.0,25.0,4.0,4.0,2.0,4.0,['american']
