,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,almond stuffed dates,174555,12,9,"['date', 'almond', 'honey', 'cinnamon', 'pepper']",57.9,1.0,49.0,0.0,1.0,0.0,4.0,-
1,brown sugar dijon brie pampered chef,252899,25,12,"['cream brie cheese', 'sugar', 'mustard', 'almond', 'baguette', 'vegetable oil cooking spray']",237.6,13.0,36.0,16.0,17.0,18.0,10.0,-
2,crostini with fig spread   bubbled brie,165945,50,6,"['fig', 'pinot noir wine', 'honey', 'lemon slice', 'baguette', 'olive oil', 'cream brie cheese', 'thyme sprigs']",115.3,6.0,13.0,7.0,7.0,9.0,4.0,-
3,easy sweet and sour squash rings,77726,35,11,"['acorn squash', 'honey', 'sugar', 'thyme sprigs', 'pepper']",145.1,0.0,61.0,0.0,3.0,0.0,12.0,-
4,sea bass baked with onion and honey,92239,40,11,"['sea bass', 'durkee onion', 'garlic', 'oil', 'thyme sprigs', 'honey', 'pepper']",219.2,20.0,81.0,0.0,1.0,9.0,8.0,-
5,coney island chili sauce for hot dogs,137828,25,3,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'water', 'chili powder']",141.7,13.0,11.0,14.0,23.0,16.0,1.0,-
6,double cheese nachos,200223,25,8,"['ground beef', 'durkee onion', 'garlic', 'tortilla chip', 'cheddar cheese', 'jack cheese', 'pepper', 'jalapeno pepper', 'cumin powder', 'chili powder', 'tomato', 'cream', 'salt']",834.5,84.0,15.0,31.0,87.0,113.0,14.0,-
7,meat sauce for hot dogs,114305,40,4,"['ground beef', 'water', 'durkee onion', 'garlic', 'tomato sauce', 'chili powder', 'salt']",97.7,8.0,7.0,17.0,15.0,11.0,1.0,-
8,monterey jack casserole,105061,30,13,"['ground beef', 'durkee onion', 'tortilla chip', 'enchilada sauce', 'jack cheese', 'cream']",763.2,75.0,7.0,39.0,74.0,88.0,14.0,-
9,rice caliente,72934,30,6,"['ground beef', 'durkee onion', 'salt', 'garlic', 'ro -tel tomato', 'grain rice', 'cream', 'jack cheese']",604.6,48.0,11.0,34.0,64.0,77.0,15.0,-
10,pasta with vodka cream sauce  light,248075,30,24,"['penne pasta', 'oil', 'durkee onion', 'salt', 'pepper flake', 'garlic', 'vodka', 'chicken broth', 'tomato', 'cream', 'leaf basil']",376.1,15.0,13.0,25.0,11.0,20.0,17.0,-
11,potato saffron omelet,112008,31,19,"['saffron thread', 'chicken broth', 'russet potato', 'durkee onion', 'oil', 'egg', 'scallion top', 'salt', 'pepper']",193.1,18.0,10.0,3.0,12.0,11.0,4.0,-
12,skinny portuguese kale and potato soup  caldo verde,448886,45,15,"['portuguese chourico', 'kale', 'oil', 'durkee onion', 'garlic', 'chicken broth', 'potato', 'pepper flake', 'salt', 'pepper']",359.6,35.0,5.0,59.0,35.0,41.0,7.0,-
13,turkey piccata,492971,40,21,"['turkey breast tenderloin', 'purpose flour', 'salt', 'pepper', 'oil', 'chicken broth', 'lemon peel', 'lemon juice concentrate', 'garlic', 'mustard', 'durkee onion', 'lemon peel', 'lemon slice']",51.1,4.0,2.0,6.0,3.0,2.0,1.0,-
14,whole wheat pasta with greens  beans and pancetta,277537,75,27,"['bread', 'oil', 'garlic', 'salt', 'pancetta', 'durkee onion', 'pepper flake', 'kale', 'chicken broth', 'bean', 'wheat spaghetti', 'fontina cheese']",536.3,23.0,8.0,35.0,51.0,25.0,27.0,-
15,chocolate orange cupcakes,92355,35,19,"['cocoa powder', 'water', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'orange', 'egg', 'sugar', 'buttermilk', 'vanilla extract', 'butter', 'chocolate', 'sugar icing']",367.9,31.0,134.0,5.0,6.0,62.0,15.0,-
16,old fashioned root beer float cake,156061,55,14,"['butter', 'sugar', 'flour', 'vanilla pudding', 'baking powder', 'salt', 'water', 'egg', 'root beer extract', 'vanilla extract', 'milk', 'sugar icing', 'cream']",758.2,52.0,316.0,24.0,11.0,103.0,36.0,-
