,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,caramel cream,363703,15,2,"['milk', 'sugar', 'vanilla extract']",94.5,4.0,57.0,1.0,5.0,8.0,4.0,-
1,fairy milk,239523,2,4,"['milk', 'food coloring paste', 'sugar', 'vanilla extract']",203.3,6.0,107.0,2.0,7.0,12.0,10.0,-
2,mother goose popcorn,48667,20,5,"['milk', 'sugar', 'vanilla extract', 'microwave popcorn', 'food coloring paste']",471.5,2.0,400.0,0.0,6.0,3.0,38.0,-
3,peanut butter icing   frosting for cookies,286941,5,7,"['sugar', 'peanut butter', 'corn syrup', 'milk', 'imitation vanilla', 'food coloring paste']",25.1,0.0,16.0,0.0,0.0,0.0,1.0,-
4,simple vanilla ice milk,373964,366,8,"['milk', 'sugar', 'vanilla extract']",176.3,6.0,100.0,2.0,8.0,13.0,10.0,-
5,chocolate caramel pecan pie,141419,135,11,"['kraft caramel', 'milk', 'pistachio', 'cracker crust', 'semisweet chocolate', 'whip']",491.8,46.0,188.0,7.0,9.0,66.0,19.0,-
6,easy caramel pie,499974,5,18,"['milk', 'cracker crust', 'topping']",384.0,28.0,163.0,11.0,12.0,42.0,16.0,-
7,ghosts in the graveyard,74354,70,22,"['oreo cookie', 'milk', 'chocolate pudding mix', 'whip', 'vanilla wafer cookie', 'candy corn', 'worm', 'sugar icing']",164.8,11.0,53.0,10.0,4.0,22.0,7.0,-
8,homemade thick or greek style yogurt,473412,510,15,"['milk', 'milk', 'yogurt starter']",237.6,13.0,46.0,9.0,32.0,28.0,7.0,-
9,making skyr yogurt,420633,510,18,"['yogurt', 'milk', 'milk']",237.8,20.0,25.0,7.0,24.0,41.0,5.0,-
10,chicken meatballs with sweet peanut sauce,456129,23,8,"['ground chicken', 'ground cilantro', 'breadcrumb', 'durkee onion', 'garlic', 'salt', 'pepper', 'vegetable oil', 'peanut butter', 'soy sauce', 'sugar', 'sesame oil', 'peanut butter']",456.2,44.0,47.0,54.0,60.0,25.0,6.0,-
11,easy mongolian beef,76940,75,16,"['vegetable oil', 'durkee onion', 'ginger', 'garlic', 'pepper flake', 'soy sauce', 'water', 'pepper', 'sugar', 'beef steak', 'cornstarch']",938.5,103.0,172.0,87.0,57.0,57.0,18.0,-
12,ginger beef tataki with lemon soy dipping sauce,224697,300,18,"['vegetable oil', 'beef tenderloin steak', 'soy sauce', 'mirin', 'durkee onion', 'sugar', 'lemon juice concentrate', 'ginger', 'garlic', 'daikon radish', 'lemon']",534.2,54.0,22.0,48.0,82.0,63.0,4.0,-
13,korean beef bulgogi,382047,60,11,"['sirloin beef', 'garlic', 'ginger', 'durkee onion', 'soy sauce', 'sesame oil', 'sugar', 'pepper', 'durkee onion', 'baby carrot', 'pepper flake']",399.5,38.0,40.0,114.0,54.0,41.0,5.0,-
14,spicy hawaiian papaya   shrimp stir fry,23183,20,17,"['soy sauce', 'lemon juice concentrate', 'honey', 'sesame oil', 'cornstarch', 'pepper flake', 'vegetable oil', 'bell pepper', 'durkee onion', 'garlic', 'shrimp', 'papaya', 'ground cilantro']",298.8,12.0,70.0,52.0,55.0,6.0,10.0,-
15,balsamic green beans with garlic,248965,32,7,"['bean', 'garlic', 'olive oil', 'vinegar', 'salt', 'pepper']",131.5,10.0,12.0,6.0,8.0,4.0,5.0,-
16,cabbage side dish,162117,55,6,"['cabbage', 'eggplant', 'pepper', 'durkee onion', 'olive oil', 'garlic', 'salt', 'pepper']",176.7,14.0,47.0,1.0,8.0,6.0,7.0,-
17,easy  all purpose vinagarette dressing,448877,45,1,"['olive oil', 'vinegar', 'salt', 'pepper', 'garlic']",64.6,10.0,1.0,12.0,0.0,4.0,0.0,-
18,lemon balsamic vinaigrette,416791,5,3,"['lemon juice concentrate', 'vinegar', 'salt', 'pepper', 'garlic', 'olive oil']",244.9,41.0,2.0,12.0,0.0,18.0,0.0,-
19,roasted zucchini with garlic,159605,70,6,"['zucchini', 'garlic', 'olive oil', 'vinegar', 'salt', 'pepper']",77.3,7.0,18.0,12.0,4.0,3.0,2.0,-
20,california fruitcake,159749,90,3,"['nut', 'walnut', 'glace cherry', 'pineapple chunk', 'date', 'egg', 'wheat flour', 'baking powder', 'sugar', 'vanilla', 'salt']",11760.6,1080.0,3961.0,113.0,430.0,601.0,445.0,-
21,cherry fruitcake,99458,120,17,"['walnut', 'date', 'pineapple chunk', 'cherry', 'cherry', 'sugar', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'egg']",7205.1,487.0,3469.0,141.0,233.0,168.0,358.0,-
22,grandmas  banana nut bread,14985,70,8,"['wheat flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'crisco', 'egg', 'banana', 'lemon juice concentrate', 'walnut']",6892.6,529.0,1771.0,270.0,213.0,402.0,293.0,-
23,lemon coffee cake,354341,45,11,"['sugar', 'vegetable oil', 'egg', 'wheat flour', 'baking powder', 'salt', 'lemon pie fill', 'cinnamon']",3628.1,286.0,1008.0,75.0,102.0,138.0,148.0,-
24,sour cream apple cake,57125,90,14,"['vegetable oil', 'sugar', 'egg', 'cream', 'wheat flour', 'salt', 'cinnamon', 'baking soda', 'baking powder', 'vanilla extract', 'walnut', 'apple', 'sugar', 'sugar', 'milk']",6973.5,609.0,1919.0,182.0,180.0,354.0,267.0,-
25,cucumber yogurt dip,152122,125,8,"['yogurt', 'lemon', 'juice', 'garlic', 'cucumber', 'baby dill pickle', 'pepper']",47.2,3.0,14.0,1.0,5.0,6.0,1.0,-
26,nif s dilly greek yogurt dip,449657,5,2,"['yogurt', 'baby dill pickle', 'lemon juice concentrate', 'garlic', 'salt', 'cucumber']",118.0,0.0,56.0,21.0,21.0,1.0,6.0,-
27,soup that s  cool as a     well you know   cucumber,311556,11,5,"['cucumber', 'yogurt', 'buttermilk', 'lemon', 'juice', 'garlic', 'baby dill pickle']",164.8,7.0,62.0,6.0,18.0,15.0,7.0,-
28,yogurt and dill  crack  sauce,517455,3,2,"['yogurt', 'mayonnaise', 'lemon', 'juice', 'baby dill pickle', 'garlic', 'salt']",299.8,32.0,50.0,16.0,14.0,30.0,7.0,-
29,yogurt cucumber dill sauce,246799,125,2,"['cucumber', 'yogurt', 'garlic', 'baby dill pickle', 'salt', 'pepper']",106.4,8.0,32.0,3.0,11.0,17.0,3.0,-
30,balsamic roasted yams,217062,50,7,"['vinegar', 'sugar', 'butter', 'salt', 'yam', 'pepper']",250.1,12.0,11.0,15.0,4.0,24.0,14.0,-
31,broccoli w balsamic vinegar sauce,88955,20,8,"['broccoli', 'salt', 'butter', 'vinegar']",248.0,30.0,20.0,9.0,11.0,61.0,5.0,-
32,buttery balsamic broccoli,337308,4,4,"['broccoli', 'butter', 'vinegar', 'sugar', 'salt']",80.7,5.0,12.0,4.0,8.0,9.0,3.0,-
33,glazed radishes,166465,25,6,"['radish', 'butter', 'sugar', 'vinegar', 'salt', 'pepper']",84.5,8.0,29.0,26.0,0.0,18.0,2.0,-
34,sweet and sour balsamic baby onions,180070,35,10,"['pearl onion', 'butter', 'sugar', 'vinegar', 'salt', 'pepper']",264.4,12.0,122.0,2.0,5.0,24.0,16.0,-
