,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,almost pierogies,66815,75,13,"['egg noodle', 'potato', 'butter', 'durkee onion', 'garlic', 'cheddar cheese', 'cheese', 'cream']",570.8,33.0,26.0,39.0,41.0,62.0,24.0,-
1,creamy potato gratin,210805,70,13,"['butter', 'durkee onion', 'thyme sprigs', 'cream', 'gold potato', 'salt', 'pepper', 'cheese']",697.8,77.0,18.0,31.0,21.0,155.0,18.0,-
2,garlic potato,166799,35,10,"['potato', 'garlic', 'butter', 'cream', 'cheese']",612.5,49.0,11.0,13.0,29.0,99.0,23.0,-
3,golden garlic mashed potatoes,318025,30,12,"['gold potato', 'garlic', 'salt', 'cream', 'butter']",238.6,20.0,4.0,2.0,6.0,41.0,9.0,-
4,wasabi and green onion mashed potatoes,263911,45,14,"['gold potato', 'cream', 'butter', 'wasabi powder', 'sesame oil', 'durkee onion']",386.5,40.0,7.0,5.0,8.0,73.0,12.0,-
5,date filled oatmeal bars,191879,60,12,"['crisco', 'butter', 'sugar', 'wheat flour', 'baking soda', 'salt', 'oat cereal', 'date', 'sugar', 'water']",510.5,24.0,240.0,14.0,11.0,28.0,30.0,-
6,delicious orange chocolate muffins,420900,45,19,"['wheat flour', 'baking soda', 'baking powder', 'sugar', 'salt', 'chocolate chip cookie', 'orange', 'juice', 'egg', 'butter']",247.9,15.0,98.0,10.0,5.0,31.0,12.0,-
7,double chocolate mint chip cookies,7572,10,18,"['mint chip', 'sugar', 'wheat flour', 'sugar', 'baking soda', 'vanilla extract', 'salt', 'egg', 'butter', 'nut']",76.8,6.0,24.0,3.0,1.0,11.0,3.0,-
8,ginger orange muffins,12535,23,17,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'orange', 'butter', 'sugar', 'egg', 'juice', 'ginger']",198.7,12.0,57.0,15.0,5.0,25.0,9.0,-
9,mini orange muffins,121348,25,9,"['sugar', 'orange', 'juice', 'butter', 'cream', 'wheat flour', 'baking soda', 'salt', 'zest', 'raisin', 'nut']",123.0,7.0,50.0,5.0,2.0,13.0,6.0,-
10,granny cake,321400,50,4,"['wheat flour', 'sugar', 'sugar', 'salt', 'baking soda', 'egg', 'pineapple chunk', 'nut', 'butter', 'milk', 'vanilla']",474.9,24.0,228.0,20.0,13.0,34.0,26.0,-
11,half hour pudding,100131,35,4,"['sugar', 'wheat flour', 'baking powder', 'milk', 'salt', 'raisin', 'vanilla', 'cocoa', 'water', 'butter']",486.1,7.0,308.0,12.0,10.0,14.0,35.0,-
12,melt aways,160226,30,6,"['butter', 'sugar', 'wheat flour', 'vanilla', 'water', 'salt', 'nut']",103.4,11.0,7.0,3.0,3.0,17.0,2.0,-
13,one cookie,141646,18,7,"['butter', 'sugar', 'water', 'vanilla', 'salt', 'baking soda', 'wheat flour']",234.9,17.0,76.0,3.0,3.0,36.0,10.0,-
14,saucy cranberry cake,410898,35,8,"['butter', 'wheat flour', 'sugar', 'milk', 'water', 'baking soda', 'salt', 'cranberry', 'vanilla']",355.1,22.0,152.0,17.0,6.0,46.0,17.0,-
15,egyptian rice     t r l,168449,25,6,"['ground chuck', 'durkee onion', 'beef consomme', 'soy sauce', 'sauce', 'champignon mushroom', 'grain rice', 'pepper']",407.1,15.0,6.0,57.0,66.0,18.0,14.0,-
16,rice   vegetables,28346,40,4,"['grain rice', 'ground beef', 'celery seed', 'durkee onion', 'butter', 'soy sauce']",539.1,27.0,10.0,3.0,54.0,33.0,21.0,-
17,simmered beef and mushrooms  core,287543,80,4,"['beef sirloin', 'durkee onion', 'champignon mushroom', 'garlic', 'beef consomme', 'sauce', 'leaf basil', 'cream', 'grain rice']",409.4,1.0,14.0,20.0,22.0,1.0,28.0,-
18,simply wonderful low carb sloppy joes,511919,25,6,"['ground beef', 'pepper', 'durkee onion', 'sauce', 'soy sauce', 'ketchup']",167.3,11.0,24.0,20.0,32.0,15.0,2.0,-
19,stove top rice oriental ground beef,110733,25,4,"['ground beef', 'durkee onion', 'garlic', 'onion soup mix', 'grain rice', 'soy sauce', 'champignon mushroom', 'water']",420.4,18.0,9.0,54.0,57.0,23.0,15.0,-
