,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chocolate brownie mousse,366597,20,7,"['chocolate', 'chocolate', 'cream']",832.0,134.0,4.0,2.0,32.0,271.0,11.0,-
1,chocolate chip ice cream,15903,30,9,"['egg', 'caster sugar', 'chocolate', 'cream', 'chocolate', 'raspberry', 'chocolate stick']",740.9,111.0,32.0,4.0,34.0,218.0,11.0,-
2,french chocolate ice cream,231528,150,9,"['milk', 'chocolate', 'sugar', 'wheat flour', 'egg', 'cream', 'vanilla']",2000.6,239.0,405.0,14.0,61.0,476.0,48.0,-
3,swiss tobleronemousse,456685,30,7,"['chocolate', 'egg', 'sugar', 'cream']",868.7,131.0,50.0,4.0,30.0,262.0,12.0,-
4,white chocolate ice cream,69821,510,12,"['half', 'chocolate', 'egg', 'sugar', 'cream']",2779.5,277.0,1006.0,20.0,69.0,541.0,89.0,-
5,baked macaroni   cheese,432301,36,15,"['milk', 'butter', 'purpose flour', 'salt', 'pepper', 'cheddar cheese', 'pepper', 'wheat elbow macaroni']",435.2,35.0,3.0,23.0,39.0,71.0,12.0,-
6,betty crocker s traditional mac   cheese,295965,40,15,"['wheat elbow macaroni', 'butter', 'purpose flour', 'salt', 'pepper', 'mustard', 'sauce', 'milk', 'cheddar cheese']",421.3,36.0,4.0,22.0,34.0,73.0,11.0,-
7,company macaroni and cheese,161622,30,17,"['wheat elbow macaroni', 'butter', 'purpose flour', 'milk', 'cheese', 'cheddar cheese', 'mustard', 'salt', 'pepper', 'breadcrumb', 'leaf parsley']",649.9,67.0,13.0,69.0,47.0,123.0,14.0,-
8,emeril s mac and cheese,215476,55,16,"['butter', 'wheat elbow macaroni', 'purpose flour', 'milk', 'salt', 'pepper', 'cayenne pepper', 'cheddar cheese', 'breadcrumb', 'essence']",570.3,49.0,32.0,33.0,45.0,98.0,15.0,-
9,scalloped asparagus casserole,57734,40,14,"['asparagus', 'butter', 'breadcrumb', 'purpose flour', 'salt', 'pepper', 'milk', 'sauce', 'cheddar cheese', 'pepper']",417.6,45.0,14.0,29.0,32.0,92.0,8.0,-
