,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,fried rice  cuban chinese style,143895,15,11,"['grain rice', 'ground pork', 'ham', 'shrimp', 'peanut butter', 'garlic', 'ginger', 'egg', 'soy sauce', 'scallion']",877.1,64.0,12.0,95.0,144.0,63.0,16.0,['caribbean']
1,glazed orange hoisin chicken,165805,100,9,"['hoisin sauce', 'chili paste', 'garlic', 'soy sauce', 'honey', 'sesame oil', 'ginger paste', 'marmalade', 'scallion', 'thigh']",517.5,46.0,53.0,50.0,86.0,40.0,5.0,['chinese']
2,kimchi bokkeum bap  kimchi fried rice,396337,30,5,"['cabbage kimchi', 'ground beef', 'sesame oil', 'soy sauce', 'durkee onion', 'garlic', 'pepper', 'grain rice', 'egg']",968.6,46.0,2.0,48.0,113.0,52.0,36.0,['korean']
3,asian style red pork strips,202930,505,8,"['ground pork', 'sugar', 'hoisin sauce', 'soy sauce', 'sauce', 'sesame oil', 'durkee onion', 'garlic', 'pepper']",1128.9,78.0,76.0,67.0,270.0,82.0,8.0,-
4,zheng lettuce wraps,163217,47,11,"['water', 'grain rice', 'vegetable oil', 'ground pork', 'durkee onion', 'garlic', 'firm tofu', 'baby carrot', 'hoisin sauce', 'soy sauce', 'sesame oil', 'chili sauce', 'iceberg lettuce']",862.8,51.0,33.0,35.0,94.0,52.0,30.0,-
5,baked pork chops with onions and chili sauce,124093,50,8,"['pork loin chop', 'oil', 'durkee onion', 'sugar', 'chili sauce']",434.9,30.0,52.0,29.0,82.0,27.0,6.0,-
6,cumin rubbed grilled pork chops,84076,15,9,"['sugar', 'cider vinegar', 'cumin', 'pepper', 'pork loin chop']",538.0,48.0,27.0,6.0,104.0,47.0,2.0,-
7,onion and garlic smothered pork chops,45354,35,9,"['pork loin chop', 'durkee onion', 'garlic', 'pepper', 'oil']",560.4,54.0,6.0,5.0,106.0,53.0,1.0,-
8,pan fried pork with balsamic onions,321125,20,12,"['pork loin chop', 'salt', 'pepper', 'oil', 'durkee onion', 'vinegar', 'sugar']",307.3,18.0,33.0,24.0,73.0,18.0,3.0,-
9,pol martin barbecued pork chops,363522,40,8,"['pork loin chop', 'cider vinegar', 'ketchup', 'sugar', 'durkee onion', 'rosemary sprigs', 'sauce', 'pepper']",269.9,22.0,36.0,10.0,45.0,24.0,3.0,-
10,char grilled pineapple with jerked honey rum glaze,374122,15,3,"['pineapple chunk', 'strawberry glaze']",56.6,0.0,43.0,0.0,1.0,0.0,4.0,['caribbean']
11,chewbacca,59043,2,2,"['rum', 'root beer']",178.9,0.0,48.0,0.0,0.0,0.0,4.0,['caribbean']
12,fuf de pltano  mashed yellow plantains,233484,50,3,"['banana chip', 'butter', 'salt']",294.7,14.0,107.0,4.0,4.0,28.0,19.0,['caribbean']
13,oven baked sweet plantains,80130,20,6,"['banana chip', 'vegetable oil cooking spray']",218.4,1.0,107.0,0.0,4.0,1.0,19.0,"['brazilian', 'caribbean', 'spanish']"
14,tostones  pronounced toes tone es,61398,15,5,"['banana chip', 'water', 'salt']",43.7,0.0,21.0,0.0,0.0,0.0,3.0,['caribbean']
15,baked muskellunge   muskie   musky,227628,55,6,"['muskellunge', 'butter', 'pepper']",81.4,14.0,0.0,2.0,0.0,29.0,0.0,['american']
16,eastern shore succotash,120836,45,8,"['corn', 'bean', 'butter', 'lemon', 'juice', 'pepper']",195.7,14.0,8.0,1.0,10.0,28.0,8.0,['american']
17,garlic lemon butter for grilled salmon,22098,10,7,"['butter', 'garlic', 'lemon', 'juice', 'pepper']",208.3,35.0,1.0,8.0,0.0,72.0,0.0,['american']
18,pepper shrimp,12089,15,7,"['jumbo shrimp', 'pepper', 'butter', 'water', 'paprika', 'lemon', 'juice']",287.0,11.0,2.0,15.0,94.0,13.0,2.0,['american']
19,sand dabs meunire,348461,30,6,"['sand dab', 'pepper', 'wheat flour', 'butter', 'lemon', 'juice', 'leaf parsley']",70.1,11.0,0.0,2.0,0.0,24.0,0.0,['american']
20,four meat jambalaya,216866,45,16,"['bacon', 'chicken breast', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'oil', 'sausage', 'shrimp', 'tomato', 'minute rice', 'chicken broth', 'salt', 'pepper', 'thyme', 'tabasco jalapeno sauce', 'leaf']",726.3,56.0,20.0,101.0,93.0,61.0,16.0,['american']
21,samantha s jambalaya,335479,60,9,"['shrimp', 'sausage', 'grain rice', 'tomato', 'chicken broth', 'celery seed', 'bell pepper', 'durkee onion', 'seasoning salt', 'garlic', 'pepper flake', 'oil']",518.3,43.0,17.0,65.0,62.0,40.0,11.0,['american']
22,sauteed cajun shrimp,204746,40,10,"['oil', 'durkee onion', 'chicken broth', 'grain rice', 'salt', 'pepper', 'bell pepper', 'andouille sausage', 'shrimp']",517.8,32.0,15.0,57.0,65.0,32.0,15.0,['american']
23,shrimp creole soup for crock pot,142486,190,3,"['celery seed', 'durkee onion', 'bell pepper', 'tomato sauce', 'tomato', 'chicken broth', 'garlic', 'salt', 'pepper', 'tabasco jalapeno sauce', 'wine vinegar', 'wine', 'sauce', 'shrimp']",171.4,4.0,32.0,74.0,45.0,2.0,4.0,['american']
24,jambalaya with a twist,359595,90,12,"['oil', 'oyster', 'durkee onion', 'shallot', 'garlic', 'pepper', 'pepper', 'shrimp', 'grain rice', 'tomato', 'chicken broth', 'leaf', 'thyme', 'salt', 'pepper', 'sugar', 'leaf parsley']",522.7,18.0,28.0,87.0,83.0,9.0,19.0,-
25,chocolate highlander cookie bars,307182,40,17,"['butter', 'sugar', 'salt', 'wheat flour', 'egg', 'sugar', 'baking powder', 'chocolate chip cookie']",655.0,66.0,176.0,17.0,13.0,131.0,22.0,-
26,heirloom raisin muffins,6961,38,15,"['raisin', 'water', 'butter', 'sugar', 'egg', 'wheat flour', 'baking powder']",567.2,40.0,136.0,13.0,18.0,77.0,25.0,-
27,mile high all butter pound cake,183051,75,12,"['wheat flour', 'baking powder', 'sugar', 'lemon juice concentrate', 'salt', 'butter', 'egg']",734.7,53.0,267.0,18.0,18.0,103.0,33.0,-
28,peanut butter plunge cookies,23383,29,15,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'peanut butter morsel']",906.3,75.0,263.0,22.0,32.0,136.0,34.0,-
