,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,creamy fast rice,199138,16,5,"['mushroom soup', 'milk', 'grain rice']",391.6,12.0,4.0,22.0,17.0,15.0,23.0,-
1,easy luncheon chicken and rice casserole,123319,70,4,"['grain rice', 'onion soup mix', 'celery soup', 'mushroom soup', 'chicken broth', 'chicken meat']",365.0,13.0,7.0,30.0,46.0,11.0,14.0,-
2,gobble good turkey casserole,150893,45,2,"['mushroom soup', 'celery soup', 'onion soup mix', 'grain rice', 'milk', 'turkey']",493.5,23.0,9.0,66.0,59.0,25.0,19.0,-
3,husker chops,48063,140,6,"['pork loin chop', 'grain rice', 'onion soup mix', 'milk', 'mushroom soup', 'celery soup']",492.6,35.0,10.0,55.0,58.0,40.0,13.0,-
4,slow cooked beef tips,406985,490,7,"['beef tip', 'onion soup mix', 'mushroom soup', 'grain rice']",547.7,53.0,11.0,55.0,91.0,64.0,3.0,-
5,chicken zingarella,226150,35,7,"['chicken breast', 'herb spaghetti sauce', 'pepper', 'durkee onion', 'champignon mushroom', 'garlic', 'sugar', 'wine', 'oil']",324.1,21.0,32.0,60.0,64.0,19.0,4.0,-
6,mushroom  red pepper and onion saute,172583,19,6,"['champignon mushroom', 'durkee onion', 'pepper', 'lemon juice concentrate', 'wine', 'salt', 'pepper', 'garlic', 'oil']",59.9,5.0,11.0,36.0,2.0,2.0,2.0,-
7,mushrooms in balsamic sauce,103734,15,4,"['oil', 'garlic', 'champignon mushroom', 'vinegar', 'wine', 'pepper']",107.5,11.0,16.0,0.0,7.0,4.0,2.0,-
8,onion  mushroom and spinach saute  for two,255422,15,5,"['oil', 'durkee onion', 'champignon mushroom', 'garlic', 'spinach leave', 'vinegar', 'pepper']",64.1,4.0,14.0,1.0,6.0,1.0,2.0,-
9,ravioli in mushroom broth,33527,30,4,"['durkee onion', 'champignon mushroom', 'oil', 'garlic', 'wheat flour', 'beef broth', 'wine', 'leaf parsley', 'leaf basil', 'pepper', 'beef ravioli']",124.2,11.0,9.0,10.0,6.0,4.0,2.0,-
10,3 cheese baked ziti,353419,40,9,"['ricotta cheese', 'egg', 'parmesan cheese', 'ziti pasta', 'cheese pasta sauce', 'mozzarella cheese']",436.5,19.0,41.0,29.0,43.0,30.0,19.0,-
11,baked ziti with spinach and cheese,254681,70,8,"['spinach', 'egg', 'ricotta cheese', 'pepper', 'parmesan cheese', 'ziti pasta', 'cheese pasta sauce', 'oregano', 'mozzarella cheese']",615.4,38.0,49.0,40.0,66.0,65.0,21.0,-
