,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,mild or hot all in one oven curry,161323,55,27,"['chicken breast', 'curry paste', 'meat marinade', 'oil', 'durkee onion', 'garlic', 'ginger', 'cinnamon candy', 'red thai chile', 'basmati rice', 'raisin', 'juice', 'water', 'turmeric', 'cumin powder', 'salt', 'lime juice concentrate', 'sugar', 'leaf', 'tomato', 'coconut', 'wedge', 'cream']",894.3,56.0,77.0,30.0,81.0,86.0,33.0,['caribbean']
1,coconut chicken with mango salsa  cinnamon butter sweet potatoes,161368,105,31,"['chicken breast', 'wheat flour', 'egg', 'coconut', 'curry paste', 'mango', 'rum', 'raisin', 'oil', 'ginger', 'sugar', 'durkee onion', 'garlic', 'vinegar', 'pepper', 'pepper', 'potato', 'butter', 'cinnamon', 'pepper', 'chili pepper']",1938.7,233.0,164.0,15.0,71.0,212.0,36.0,-
2,coconut raisin rice pilaf,161393,30,24,"['oil', 'durkee onion', 'garlic', 'ginger', 'curry paste', 'minute rice', 'coconut milk powder', 'chicken stock', 'coconut', 'raisin', 'salt', 'water']",1278.5,84.0,457.0,16.0,23.0,212.0,63.0,-
3,island chicken with mango,161397,75,31,"['chicken breast', 'wheat flour', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'chili pepper', 'egg', 'coconut', 'oil', 'salt', 'rum', 'cream', 'garlic', 'lime', 'raisin', 'mango', 'grain rice', 'water']",1378.5,116.0,185.0,34.0,119.0,212.0,36.0,-
4,mushroom mattar,422661,35,28,"['button mushroom', 'pea', 'garlic', 'ginger', 'pepper', 'butter', 'oil', 'durkee onion', 'cream', 'salt', 'chili powder', 'amchoor powder', 'water', 'pistachio', 'garam masala']",820.1,119.0,26.0,12.0,23.0,218.0,8.0,-
5,african ginger cake,2155,30,6,"['wheat flour', 'sugar', 'ginger', 'pepper', 'butter', 'water']",101.8,7.0,15.0,1.0,2.0,14.0,4.0,-
6,apple and onion to serve with pork,351300,40,7,"['durkee onion', 'apple', 'butter', 'vinegar', 'pepper', 'sugar']",137.4,9.0,65.0,2.0,1.0,18.0,7.0,-
7,beets with onions,34755,45,7,"['beet', 'butter', 'durkee onion', 'sugar', 'vinegar', 'pepper']",131.0,6.0,67.0,4.0,4.0,12.0,7.0,-
8,gary s savory turnip greens,121332,35,5,"['turnip', 'butter', 'beef bouillon cube', 'vinegar', 'nutmeg', 'summer savory', 'pepper', 'sugar', 'wheat flour']",69.0,5.0,5.0,9.0,3.0,9.0,3.0,-
9,kartofler  danish style potatoes,136227,30,9,"['potato', 'butter', 'durkee onion', 'sugar', 'vinegar', 'salt', 'pepper']",219.4,12.0,12.0,10.0,7.0,24.0,11.0,-
10,maple  brown sugar glaze for ham,274561,20,2,"['sugar', 'maple syrup', 'clove']",125.2,0.0,126.0,0.0,0.0,0.0,10.0,-
11,mom s creamy salad dressing,236729,5,2,"['sugar', 'wine vinegar', 'mayonnaise']",35.4,2.0,18.0,1.0,0.0,1.0,1.0,-
12,mom s salad dressing  red wine vinegar,440175,3,2,"['wine vinegar', 'sugar', 'mayonnaise']",55.9,5.0,15.0,3.0,0.0,2.0,1.0,-
13,sweet hot mustard,423428,2,1,"['mustard', 'sugar', 'mayonnaise']",98.2,8.0,32.0,14.0,2.0,3.0,3.0,-
14,the best coleslaw dressing  no kidding,45768,1,1,"['mayonnaise', 'sugar', 'vinegar']",261.6,0.0,266.0,0.0,0.0,0.0,22.0,-
15,charishma s delicious pressure cooked black eyed peas  chauli,107422,60,15,"['durkee onion', 'tomato', 'pea', 'garlic', 'chili pepper', 'ginger', 'salt', 'powder', 'chili powder', 'water', 'canola oil']",207.6,8.0,20.0,50.0,17.0,3.0,10.0,['indian']
16,goan black eyed peas  slow cooker,513463,440,12,"['pea', 'tomato', 'durkee onion', 'ginger', 'garlic', 'pepper', 'coriander', 'salt', 'turmeric', 'cumin', 'sugar', 'water', 'coconut milk powder', 'ground cilantro']",240.3,8.0,77.0,42.0,18.0,23.0,13.0,['indian']
17,lentil dal,456,43,10,"['oil', 'durkee onion', 'ginger', 'cumin', 'turmeric', 'pepper', 'garlic', 'cauliflower floret', 'tomato', 'water', 'lentil', 'lime juice concentrate', 'ground cilantro', 'salt', 'basmati rice']",376.4,5.0,17.0,13.0,28.0,2.0,23.0,['indian']
18,lentil rice curry,335059,80,16,"['head cauliflower', 'oil', 'durkee onion', 'garlic', 'ginger', 'curry powder', 'cumin', 'turmeric', 'water', 'tomato', 'salt', 'lentil', 'lemon juice concentrate', 'basmati rice']",352.6,9.0,27.0,16.0,29.0,4.0,21.0,['indian']
19,gingery lentil soup,195676,45,14,"['oil', 'baby carrot', 'durkee onion', 'ginger', 'garlic', 'curry powder', 'salt', 'pepper', 'chicken broth', 'water', 'lentil', 'tomato']",251.0,4.0,32.0,16.0,28.0,2.0,14.0,-
20,parisian chicken and pasta,47538,120,29,"['butter', 'wheat flour', 'salt', 'pepper', 'chicken broth', 'oil', 'durkee onion', 'tomato', 'leaf', 'thyme sprigs', 'chicken meat', 'tabasco jalapeno sauce', 'cream', 'durkee onion', 'bow tie pasta', 'parmesan cheese']",435.9,36.0,10.0,37.0,55.0,57.0,9.0,['french']
21,why he married me dilled potatoes,244867,75,26,"['oil', 'butter', 'durkee onion', 'salt', 'garlic', 'potato', 'chicken stock', 'cream', 'pepper', 'baby dill pickle']",321.4,29.0,10.0,18.0,11.0,57.0,10.0,['american']
22,friday night bistro chicken,94061,48,15,"['butter', 'oil', 'chicken breast halve', 'salt', 'pepper', 'shallot', 'tomato', 'thyme sprigs', 'onion soup mix', 'cheese']",303.7,20.0,16.0,45.0,69.0,32.0,3.0,-
