,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,apple cake  apfelkuchen,170582,85,13,"['shortening', 'sugar', 'egg', 'lemon extract', 'wheat flour', 'baking powder', 'salt', 'milk', 'apple', 'cinnamon', 'nutmeg']",2789.0,423.0,201.0,15.0,12.0,346.0,27.0,['german']
1,basic beignets,171698,25,5,"['water', 'milk', 'egg', 'purpose flour', 'baking powder', 'salt', 'sugar', 'nutmeg', 'vegetable oil', 'sugar icing']",4674.2,684.0,19.0,98.0,53.0,301.0,52.0,['american']
2,madcity dale s brunch beignets,321788,60,15,"['water', 'milk', 'egg', 'vanilla extract', 'purpose flour', 'sugar', 'salt', 'baking powder', 'vegetable oil', 'sugar icing']",6446.5,1086.0,55.0,34.0,10.0,460.0,14.0,['american']
3,restaurant style french fries,356870,27,12,"['vegetable oil', 'russet potato', 'sugar', 'salt']",2723.3,447.0,14.0,16.0,7.0,188.0,11.0,-
4,tsr version of  hardee s french fries by todd wilbur,63139,15,18,"['vegetable oil', 'sugar', 'water', 'russet potato', 'salt']",3097.2,503.0,72.0,0.0,7.0,211.0,16.0,-
5,5 minute oatmeal  raisin cookie treat,342249,5,6,"['oat', 'sugar', 'raisin', 'salt']",141.3,2.0,59.0,6.0,5.0,1.0,10.0,-
6,gluten free chewy playgroup granola bars,473050,50,9,"['oat', 'sugar', 'flax seed', 'cinnamon', 'wheat flour', 'raisin', 'salt', 'honey', 'egg', 'vegetable oil', 'vanilla extract']",138.8,9.0,57.0,3.0,3.0,4.0,6.0,-
7,honey oatmeal bread   bread machine,312984,190,3,"['water', 'vegetable oil', 'honey', 'salt', 'oat', 'wheat bread flour', 'yeast']",300.6,6.0,41.0,12.0,15.0,3.0,19.0,-
8,pumpkin spice granola,537319,50,10,"['honey', 'sugar', 'vanilla extract', 'pumpkin pie spice', 'vegetable oil', 'oat', 'pistachio', 'raisin']",614.0,50.0,155.0,0.0,18.0,18.0,26.0,-
9,sugar free oatmeal banana raisin cookies,141179,25,5,"['banana', 'oat', 'vegetable oil', 'vanilla extract', 'raisin', 'vegetable oil cooking spray']",85.1,5.0,22.0,0.0,2.0,2.0,4.0,-
10,all day macaroni and cheese,258472,375,4,"['wheat elbow macaroni', 'milk', 'milk', 'egg', 'salt', 'pepper', 'cheddar cheese']",438.4,38.0,3.0,30.0,47.0,76.0,9.0,['american']
11,easy eggs,47372,7,3,"['egg', 'milk', 'cheese', 'salt', 'pepper']",302.2,36.0,4.0,11.0,37.0,54.0,1.0,['american']
12,pastina with milk and eggs,165155,30,5,"['milk', 'pastina', 'egg', 'cheese', 'pepper']",376.8,35.0,1.0,24.0,49.0,66.0,6.0,['italian']
13,baked omelet roll,124641,30,7,"['egg', 'milk', 'wheat flour', 'salt', 'pepper', 'cheese']",300.3,25.0,2.0,29.0,37.0,40.0,5.0,-
14,leftover ham and macaroni casserole,345545,60,6,"['lemon juice concentrate', 'milk', 'ham', 'egg', 'salt', 'pepper', 'cheese', 'wheat elbow macaroni', 'durkee onion']",506.4,33.0,5.0,76.0,71.0,57.0,13.0,-
15,debris po boys,394002,255,28,"['chuck roast', 'garlic', 'salt', 'pepper', 'cayenne pepper', 'vegetable oil', 'durkee onion', 'baby carrot', 'beef stock', 'chicken stock', 'water', 'sauce', 'sauce', 'thyme sprigs', 'leaf']",715.5,85.0,12.0,25.0,88.0,97.0,2.0,['american']
16,eastern nc pulled pork bbq in a crock pot,494551,740,16,"['vinegar', 'cider vinegar', 'sugar', 'cayenne pepper', 'habanero sauce', 'salt', 'pepper', 'durkee onion', 'pork shoulder', 'cider vinegar', 'seasoning']",494.5,55.0,5.0,11.0,69.0,63.0,0.0,['american']
17,pork barbecue  north carolina style,174305,390,12,"['butt', 'durkee onion', 'water', 'vinegar', 'ketchup', 'sauce', 'sugar', 'mustard', 'salt', 'pepper', 'pepper']",566.7,56.0,44.0,32.0,82.0,62.0,5.0,['american']
18,grilled mouth watering barbecued chicken,157710,60,21,"['salt', 'paprika', 'pepper', 'fryer chicken', 'ketchup', 'water', 'lemon juice concentrate', 'sugar', 'sauce', 'durkee onion']",546.2,53.0,45.0,58.0,86.0,49.0,5.0,-
19,johnny garlic s grilled peppered steak with cabernet balsamic sa,381803,65,14,"['flank steak', 'pepper', 'salt', 'olive oil', 'durkee onion', 'garlic', 'sauvignon wine', 'vinegar', 'sugar']",590.2,44.0,49.0,78.0,98.0,46.0,6.0,-
20,black bean and bacon soup,302146,40,12,"['bacon', 'bacon dripping', 'durkee onion', 'celery seed', 'baby carrot', 'pepper', 'garlic', 'bean', 'chicken broth', 'cayenne pepper', 'pepper', 'durkee onion']",500.4,41.0,15.0,30.0,41.0,46.0,15.0,-
21,chunky chicken and barley soup,187786,40,6,"['durkee onion', 'baby carrot', 'celery seed', 'garlic', 'oil', 'chicken broth', 'water', 'salt', 'thyme sprigs', 'pepper', 'chicken meat', 'cooking barley']",131.8,4.0,13.0,7.0,7.0,2.0,8.0,-
22,low carb ham and black bean soup,155981,135,4,"['ham', 'celery seed', 'water', 'chicken broth', 'bean', 'baby carrot', 'durkee onion', 'garlic', 'cayenne pepper', 'cumin powder', 'salt']",112.2,2.0,4.0,18.0,19.0,2.0,4.0,-
23,real simple bean and bacon soup,122193,35,11,"['bacon', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'bean', 'water', 'leaf parsley', 'salt', 'pepper']",202.1,8.0,6.0,19.0,22.0,8.0,9.0,-
24,vegetable bean soup,178478,30,6,"['durkee onion', 'celery seed', 'baby carrot', 'garlic', 'oil', 'water', 'bean', 'chicken broth', 'tomato', 'potato', 'bean', 'leaf', 'salt', 'pepper']",187.0,6.0,16.0,11.0,19.0,3.0,9.0,-
25,creamy chicken or turkey with pasta,266236,50,11,"['butter', 'durkee onion', 'seasoning salt', 'cayenne pepper', 'garlic', 'cayenne pepper', 'mushroom soup', 'cream', 'champignon mushroom', 'chicken meat', 'parmesan cheese', 'pepper', 'cream', 'penne pasta']",434.4,46.0,16.0,47.0,51.0,68.0,5.0,-
