,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cuban roasted chicken  pollo asado cubano,373306,65,9,"['chicken meat', 'oregano sprig', 'pepper', 'butter', 'garlic', 'cumin powder', 'lemon']",343.2,38.0,1.0,4.0,51.0,39.0,0.0,['caribbean']
1,leslie s roast chicken,268256,150,13,"['chicken meat', 'butter', 'salt', 'pepper', 'durkee onion', 'lemon', 'garlic']",536.5,60.0,7.0,7.0,77.0,62.0,1.0,-
2,mom s foolproof butter roast chicken,85021,75,9,"['chicken meat', 'butter', 'lemon', 'pepper']",572.8,64.0,0.0,8.0,90.0,70.0,0.0,-
3,perfect roasted chicken,138394,95,7,"['chicken meat', 'thyme sprigs', 'lemon', 'garlic', 'butter', 'salt', 'pepper']",572.0,62.0,2.0,8.0,87.0,67.0,2.0,-
4,roasted lemon chicken,53730,100,5,"['chicken meat', 'garlic', 'oil', 'leaf parsley', 'lemon', 'butter', 'pepper']",575.2,67.0,2.0,7.0,78.0,65.0,1.0,-
5,butter chews,72318,40,10,"['butter', 'sugar', 'wheat flour', 'sugar', 'jumbo egg', 'nut', 'coconut', 'egg white', 'sugar icing']",222.9,16.0,87.0,4.0,5.0,28.0,9.0,-
6,g  g  s butter cookies,338221,70,12,"['butter', 'sugar', 'jumbo egg', 'egg white', 'wheat flour', 'vanilla', 'sugar sprinkle']",104.2,8.0,22.0,0.0,2.0,16.0,4.0,-
7,kolatki kolacki  ukrainian christmas cookies via czechoslovakia,49664,105,14,"['butter', 'cheese', 'jumbo egg', 'lemon', 'zest', 'sugar', 'wheat flour', 'apricot fill', 'egg white', 'sugar icing']",171.1,16.0,16.0,3.0,5.0,34.0,5.0,-
8,lemon cups,114191,60,12,"['sugar', 'wheat flour', 'butter', 'lemon', 'rind', 'lemon juice concentrate', 'jumbo egg', 'egg white', 'milk']",193.0,9.0,101.0,2.0,8.0,17.0,10.0,-
9,norwegian crowns,114484,48,10,"['jumbo egg', 'salt', 'sugar', 'butter', 'wheat flour', 'egg white', 'sugar']",69.4,7.0,8.0,1.0,2.0,13.0,2.0,-
10,crock pot caribbean style black beans,190149,370,4,"['bean', 'pineapple chunk', 'barbecue sauce', 'durkee onion', 'sugar', 'ham', 'lime juice concentrate', 'ginger', 'mustard', 'salt', 'pepper', 'water']",164.7,3.0,98.0,24.0,12.0,2.0,10.0,['caribbean']
11,asian steak rub,49694,10,3,"['soy sauce', 'spice powder', 'sugar', 'ground ginger', 'salt', 'pepper', 'sesame oil']",34.2,1.0,18.0,60.0,2.0,0.0,1.0,-
