,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,carolina moon chocolates,55031,17,4,"['chocolate cake mix', 'vegetable oil', 'egg', 'chocolate chip cookie', 'walnut']",47.9,6.0,7.0,0.0,1.0,5.0,0.0,['american']
1,decadent chocolate chip cookies cake mix,99136,17,6,"['chocolate cake mix', 'sugar', 'chocolate chip cookie', 'nut', 'vegetable oil', 'egg']",144.2,13.0,48.0,4.0,2.0,9.0,5.0,['american']
2,fruity cookie crispies,119546,21,7,"['chocolate cake mix', 'vegetable oil', 'water', 'egg', 'cocoa puffs cereal']",102.9,7.0,30.0,4.0,1.0,3.0,4.0,['american']
3,quick and easy chocolate toffee cookies,323231,17,7,"['chocolate cake mix', 'vegetable oil', 'egg', 'toffee bit']",172.2,16.0,49.0,7.0,3.0,13.0,6.0,['american']
4,yellow lemony cake,45572,57,4,"['chocolate cake mix', 'lemon pudding mix', 'egg', 'vegetable oil', 'water']",286.4,17.0,75.0,17.0,8.0,9.0,14.0,['american']
5,apple mountain dew dumplings,87281,55,11,"['apple', 'crescent roll', 'sugar', 'butter', 'cinnamon', 'mountain dew soda']",298.1,21.0,95.0,11.0,7.0,39.0,13.0,-
6,gooey rolls,157412,13,9,"['sugar', 'cinnamon', 'marshmallow', 'margarine', 'crescent roll']",208.7,6.0,82.0,8.0,6.0,4.0,13.0,-
7,mini cinnamon twists  oamc,217267,60,14,"['sugar', 'cinnamon', 'crescent roll', 'butter', 'marshmallow', 'sugar', 'milk']",83.9,3.0,24.0,3.0,3.0,4.0,4.0,-
8,resurrection rolls,24776,23,6,"['marshmallow', 'butter', 'sugar', 'cinnamon', 'crescent roll']",242.5,20.0,56.0,9.0,5.0,38.0,9.0,-
9,stuffed cinnamon crescent rolls,126936,24,15,"['crescent dinner roll', 'marshmallow', 'cinnamon', 'sugar', 'butter']",348.4,18.0,92.0,14.0,11.0,31.0,18.0,-
10,baked broccoli with rice,126850,50,5,"['broccoli', 'durkee onion', 'butter', 'grain rice', 'mushroom soup', 'cheddar cheese']",196.6,12.0,7.0,17.0,12.0,19.0,8.0,['american']
11,broccoli and rice,126820,50,2,"['grain rice', 'celery seed', 'durkee onion', 'broccoli', 'cheddar cheese', 'water chestnut', 'mushroom soup']",124.6,3.0,5.0,7.0,18.0,6.0,5.0,['american']
12,caterers casserole,47955,45,6,"['ground round', 'kernel corn', 'cheddar cheese', 'chicken soup', 'grain rice']",461.7,52.0,6.0,31.0,54.0,81.0,3.0,['american']
13,low fat chicken stuffing casserole,268618,30,4,"['chicken flavor stuffing mix', 'chicken breast', 'broccoli', 'chicken soup', 'cheddar cheese']",244.9,5.0,13.0,26.0,54.0,6.0,8.0,['american']
14,wild rice broccoli casserole,21204,70,7,"['cheddar cheese', 'broccoli', 'grain rice', 'mushroom soup', 'water']",338.7,32.0,17.0,32.0,42.0,61.0,6.0,['american']
15,baked chicken on pecan stuffing,181158,60,12,"['durkee onion', 'celery rib', 'apple', 'butter', 'salt', 'sage', 'pepper', 'bread', 'chicken broth', 'egg', 'pistachio', 'raisin', 'chicken breast halve', 'apple jelly', 'cinnamon']",722.3,50.0,111.0,57.0,55.0,48.0,27.0,-
