,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,blondie squares,88190,40,12,"['purpose flour', 'salt', 'baking soda', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'pistachio', 'chocolate chip cookie']",270.9,21.0,99.0,4.0,5.0,38.0,12.0,-
1,nutty white chocolate chunk cookies,39751,37,12,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'pistachio', 'chocolate baking bar']",160.1,13.0,52.0,3.0,3.0,20.0,6.0,-
2,platinum blondies,80341,50,12,"['sugar', 'egg', 'vanilla extract', 'butter', 'purpose flour', 'baking soda', 'salt', 'pistachio', 'chocolate']",230.5,20.0,64.0,3.0,5.0,27.0,8.0,-
3,toffee bits cookies,269256,16,14,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'toffee bit']",183.9,11.0,74.0,6.0,4.0,21.0,9.0,-
4,toffee oatmeal cookies,35716,25,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'oat', 'purpose flour', 'baking soda', 'salt', 'pistachio', 'toffee bit']",83.7,8.0,12.0,2.0,2.0,13.0,2.0,-
5,doodle noodle casserole,59605,50,10,"['spaghetti noodle', 'tuna', 'mayonnaise', 'celery seed', 'durkee onion', 'pepper', 'pimiento', 'salt', 'celery soup', 'milk', 'cheddar cheese', 'almond']",324.4,29.0,12.0,36.0,31.0,28.0,7.0,['american']
6,betty crocker 1950s tuna noodle casserole,266460,4010,5,"['spaghetti noodle', 'tuna', 'pepper', 'pimiento', 'durkee onion', 'salt', 'mushroom soup', 'champignon mushroom', 'cheese']",467.2,26.0,15.0,53.0,52.0,34.0,17.0,-
7,oh so creamy tuna noodle casserole,310099,50,6,"['spaghetti noodle', 'durkee onion', 'tuna', 'mushroom soup', 'milk', 'mayonnaise', 'champignon mushroom', 'pepper', 'salt', 'garlic', 'breadcrumb']",630.4,37.0,25.0,44.0,70.0,29.0,22.0,-
8,slow cooked tater tot casserole,117615,250,5,"['tater tot', 'chicken meat', 'salt', 'pepper', 'bean', 'mushroom soup', 'durkee onion', 'milk', 'cheddar cheese']",425.9,37.0,8.0,47.0,26.0,40.0,13.0,-
9,very easy hamburger stroganoff,268611,10,5,"['hamburger', 'pepper', 'paprika', 'durkee onion', 'salt', 'milk', 'mushroom soup']",230.4,21.0,6.0,32.0,35.0,22.0,2.0,-
10,agua fresca de papaya,91283,10,6,"['papayas', 'sugar', 'lime juice concentrate', 'water']",81.8,0.0,73.0,0.0,0.0,0.0,7.0,['mexican']
11,caf de olla  sweet cinnamon coffee,139212,10,3,"['water', 'ground coffee', 'cinnamon candy', 'sugar']",35.0,0.0,35.0,0.0,0.0,0.0,3.0,['mexican']
