,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,classic moroccan mint tea,424447,10,8,"['tea leave', 'spearmint', 'water', 'sugar']",96.8,0.0,99.0,0.0,0.0,0.0,8.0,-
1,emeril lagasse s moroccan mint tea,505571,20,7,"['tea leave', 'spearmint', 'sugar', 'water']",48.8,0.0,50.0,0.0,0.0,0.0,4.0,-
2,strawberry popsicle,375304,5,4,"['strawberry', 'water', 'sugar', 'lime']",48.1,0.0,44.0,0.0,0.0,0.0,4.0,-
3,swedish lingonberry sauce,229893,20,10,"['lingonberry', 'water', 'sugar']",64.5,0.0,66.0,0.0,0.0,0.0,5.0,-
4,turkish coffee,134715,13,10,"['water', 'sugar', 'ground coffee']",24.4,0.0,25.0,0.0,0.0,0.0,2.0,-
5,buffalo chicken dip made with cream cheese   the best one,331416,25,6,"['chicken breast', 'cheese', 'ranch dress', 'habanero sauce', 'cheddar cheese', 'celery seed', 'biscuit']",977.4,134.0,22.0,101.0,77.0,196.0,3.0,['american']
6,buffalo chicken spread,280501,50,6,"['chicken breast', 'cheese', 'ranch dress', 'sauce', 'cheddar cheese']",669.4,93.0,11.0,70.0,51.0,116.0,1.0,['american']
7,beefy cheese ball,100583,10,5,"['cheese', 'beef', 'durkee onion', 'texas pete', 'sauce']",887.0,121.0,37.0,112.0,71.0,222.0,3.0,-
8,dales buffalo chicken wing dip,120950,35,4,"['chicken meat', 'light cream cheese', 'ranch dress', 'sauce']",931.7,126.0,13.0,129.0,81.0,164.0,2.0,-
9,spicy cheese and chicken dip,379057,30,5,"['cheese', 'chicken breast', 'jack cheese', 'sauce']",531.1,66.0,1.0,27.0,65.0,125.0,0.0,-
10,herbed home fries,11513,35,3,"['vegetable oil', 'potato', 'durkee onion', 'garlic', 'oregano flake', 'parsley flake', 'pepper']",425.1,28.0,14.0,0.0,14.0,12.0,20.0,['american']
11,patates etouffees  smothered potatoes,373447,55,11,"['vegetable oil', 'potato', 'durkee onion', 'salt', 'pepper', 'garlic', 'pepper', 'stock', 'durkee onion']",226.7,14.0,11.0,24.0,7.0,6.0,11.0,['american']
12,tasty home fries,19046,45,5,"['potato', 'durkee onion', 'salt', 'pepper', 'paprika', 'vegetable oil']",174.9,7.0,11.0,24.0,7.0,3.0,10.0,['american']
13,kentucky fried potatoes,218746,35,7,"['potato', 'durkee onion', 'vegetable oil', 'pepper']",258.4,21.0,11.0,0.0,7.0,9.0,10.0,-
