,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy green chile chicken bundles,189174,45,10,"['chicken breast', 'cheese cracker', 'taco seasoning', 'jack cheese', 'chily']",459.0,37.0,17.0,54.0,82.0,64.0,6.0,['mexican']
1,family favorite chicken sour cream enchiladas  casserole,117574,50,18,"['chicken soup', 'chicken meat', 'chily', 'cheddar cheese', 'corn tortilla', 'cream', 'salt', 'durkee onion', 'vegetable oil']",765.1,70.0,22.0,70.0,82.0,113.0,16.0,['mexican']
2,jeanne s steak fajitas with special marinade,264556,150,9,"['vegetable oil', 'soy sauce', 'durkee onion', 'garlic', 'lime juice concentrate', 'pepper flake', 'cumin powder', 'skirt steak']",488.6,51.0,2.0,42.0,85.0,38.0,1.0,['mexican']
3,mexican pie,403692,55,11,"['oil', 'durkee onion', 'ground beef', 'taco seasoning', 'chily', 'cheddar cheese', 'bean', 'adobo', 'corn tortilla']",835.9,66.0,19.0,42.0,94.0,99.0,22.0,['mexican']
4,ultimate mexican stuffed chicken,324865,75,15,"['chicken breast halve', 'butter', 'mozzarella cheese', 'taco seasoning', 'durkee onion', 'chily', 'enchilada sauce', 'chili powder', 'garlic', 'olive']",679.1,59.0,14.0,102.0,128.0,90.0,5.0,['mexican']
5,baked tomato onion casserole,457198,55,5,"['tomato', 'durkee onion', 'oil', 'garlic', 'pepper']",46.8,5.0,9.0,0.0,1.0,2.0,1.0,-
6,mushroom  tomato and onion saute,208292,45,7,"['oil', 'durkee onion', 'champignon mushroom', 'tomato', 'pepper']",116.3,11.0,26.0,0.0,6.0,5.0,3.0,-
7,real pasta sauce,84451,40,6,"['tomato', 'durkee onion', 'pepper', 'champignon mushroom', 'garlic', 'herb', 'paprika', 'pepper', 'oil', 'cheese']",74.7,1.0,34.0,0.0,8.0,0.0,5.0,-
8,sauteed cherry tomato sauce,181800,40,9,"['garlic', 'durkee onion', 'oil', 'tomato', 'pepper']",177.3,21.0,28.0,0.0,5.0,9.0,4.0,-
9,tofu parmesan,23997,35,6,"['oil', 'firm tofu', 'durkee onion', 'garlic', 'tomato', 'oregano', 'rosemary sprigs', 'cheese', 'parmesan cheese', 'pepper']",184.7,19.0,15.0,3.0,25.0,12.0,2.0,-
10,easy new peas and potatoes,113999,40,5,"['butter', 'wheat flour', 'milk', 'potato', 'pea', 'salt', 'pepper']",249.0,13.0,11.0,3.0,14.0,27.0,11.0,-
11,irish fadge  potato cakes,21371,55,7,"['potato', 'salt', 'butter', 'wheat flour']",223.6,9.0,3.0,14.0,9.0,18.0,12.0,-
12,mom s scalloped potatoes,439639,75,9,"['potato', 'cheese', 'butter', 'wheat flour', 'salt', 'milk']",254.9,19.0,3.0,24.0,22.0,39.0,8.0,-
13,patty shells,264735,35,6,"['butter', 'salt', 'wheat flour', 'milk']",345.3,33.0,0.0,16.0,10.0,67.0,10.0,-
14,white sauce base,152895,25,9,"['butter', 'wheat flour', 'salt', 'milk']",168.7,20.0,0.0,29.0,9.0,41.0,2.0,-
15,garlic canned green beans,244475,180,9,"['bean', 'water', 'salt', 'garlic']",88.2,0.0,15.0,0.0,10.0,0.0,6.0,-
16,goolosh,313071,35,8,"['wheat elbow macaroni', 'tomato basil soup mix', 'pepper', 'durkee onion', 'garlic', 'ground beef', 'water']",520.2,3.0,58.0,32.0,35.0,3.0,35.0,-
17,minestrone macaroni,156918,30,7,"['ground beef', 'tomato', 'water', 'wheat elbow macaroni', 'beef bouillon cube', 'kidney bean', 'garbanzo bean', 'bean']",452.9,20.0,30.0,47.0,53.0,23.0,19.0,-
18,nacho typical macaroni   n  cheese,127092,15,6,"['wheat elbow macaroni', 'jalapeno cheddar cheese dip', 'chile', 'durkee onion', 'ground beef', 'essence', 'garlic']",354.6,14.0,7.0,1.0,37.0,17.0,15.0,-
19,tomato mac soup,340596,50,4,"['ground beef', 'wheat elbow macaroni', 'garlic', 'garlic', 'onion powder', 'pepper', 'tomato', 'tomato pasta sauce', 'water']",363.2,21.0,32.0,13.0,41.0,25.0,12.0,-
20,baked garlic and onion cream soup,157276,110,11,"['durkee onion', 'garlic', 'chicken broth', 'thyme sprigs', 'pepper', 'sea salt', 'butter', 'half', 'leaf parsley']",299.9,28.0,29.0,44.0,18.0,55.0,8.0,-
