,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,greek frittata with spinach  oregano and feta cheese,162530,40,11,"['egg', 'feta cheese', 'oregano', 'salt', 'pepper', 'oil', 'durkee onion', 'spinach']",200.3,23.0,8.0,15.0,24.0,31.0,1.0,-
1,kk  azeri frittata,174921,30,15,"['spinach', 'ground cilantro', 'durkee onion', 'salt', 'oil', 'egg']",188.8,28.0,2.0,14.0,8.0,14.0,0.0,-
2,philly cheesesteak sandwich,3793,20,18,"['oil', 'shell steak', 'durkee onion', 'salt', 'pepper', 'sandwich bun', 'cheddar cheese']",308.7,22.0,30.0,22.0,24.0,34.0,10.0,-
3,spinach   feta frittata,223574,30,14,"['spinach', 'oil', 'durkee onion', 'egg', 'oil', 'feta cheese', 'seasoning salt', 'salt', 'pepper']",177.8,19.0,8.0,15.0,20.0,20.0,2.0,-
4,stuffed onions florentine,39914,40,11,"['durkee onion', 'spinach', 'cheddar cheese', 'salt', 'pepper', 'oil']",110.5,8.0,15.0,11.0,14.0,16.0,3.0,-
5,avocado milkshakes,173235,10,3,"['avocado', 'milk', 'sugar', 'ice cream']",807.6,73.0,285.0,8.0,34.0,76.0,28.0,['filipino']
6,easy kulfi  ice cream without an ice cream freezer,36229,720,4,"['milk', 'cream', 'milk', 'flavoring']",97.5,9.0,22.0,2.0,9.0,18.0,2.0,['indian']
7,mango float dessert,527457,25,9,"['mango', 'milk', 'cream', 'cracker']",561.7,50.0,198.0,7.0,15.0,97.0,20.0,['filipino']
8,avocado pie,65679,10,5,"['avocado', 'lemon juice concentrate', 'milk', 'cream', 'cracker crust']",476.5,33.0,207.0,13.0,15.0,32.0,22.0,-
9,caramel latte milkshake,427194,3,2,"['coffee ice cream', 'milk', 'cream', 'caramel sundae syrup']",363.2,29.0,133.0,6.0,18.0,58.0,14.0,-
10,beef and basmati rice casserole,89039,95,7,"['ground beef', 'durkee onion', 'basmati rice', 'mushroom soup', 'rice soup', 'water', 'seasoning salt', 'pepper']",435.8,33.0,7.0,32.0,52.0,38.0,10.0,-
11,bob s burgers,112597,25,6,"['ground beef', 'sausage', 'durkee onion', 'garlic', 'steak sauce', 'salt', 'pepper']",335.2,38.0,1.0,23.0,47.0,44.0,0.0,-
12,easy sausage and rice,299993,40,6,"['sausage', 'pepper', 'durkee onion', 'celery seed', 'water', 'minute rice', 'salt', 'pepper']",647.6,50.0,4.0,60.0,54.0,52.0,19.0,-
13,sausage rice skillet,383577,35,5,"['rice-a-roni', 'sausage', 'durkee onion', 'pepper', 'water']",572.5,75.0,7.0,62.0,49.0,88.0,2.0,-
14,white bean   tuna salad,5226,0,2,"['durkee onion', 'leaf parsley', 'lemon', 'juice', 'olive oil', 'salt', 'pepper flake', 'bean', 'water']",510.4,46.0,4.0,14.0,63.0,22.0,9.0,-
15,korean lettuce wraps,44620,20,11,"['tofu', 'vegetable oil', 'ground pork', 'garlic', 'scallion', 'hoisin sauce', 'soy sauce', 'sesame oil', 'chili paste', 'grain rice', 'iceberg lettuce']",1414.3,40.0,33.0,43.0,130.0,34.0,73.0,['korean']
16,asian style pork and broccoli in garlic sauce,170620,30,13,"['cornstarch', 'soy sauce', 'ground pork', 'water', 'hoisin sauce', 'sesame oil', 'peanut butter', 'champignon mushroom', 'broccoli floret', 'durkee onion', 'garlic', 'ginger', 'pepper flake', 'juice', 'grain rice']",464.7,44.0,14.0,91.0,70.0,45.0,5.0,-
17,bbq less country style pork ribs,382347,95,8,"['pork baby back rib', 'durkee onion', 'garlic', 'soy sauce', 'water', 'sesame oil']",575.6,66.0,6.0,3.0,80.0,78.0,1.0,-
18,easy lettuce wraps with dipping sauce,292322,20,5,"['baby carrot', 'durkee onion', 'water chestnut', 'ground pork', 'sesame oil', 'soy sauce', 'iceberg lettuce', 'jasmine rice', 'hoisin sauce', 'garlic']",288.0,27.0,13.0,31.0,43.0,30.0,2.0,-
19,sweet and spicy shrimp stir fry,369355,30,13,"['shrimp', 'water', 'soy sauce', 'chili sauce', 'honey', 'rice vinegar', 'garlic', 'cornstarch', 'sesame oil', 'vegetable oil', 'broccoli', 'baby carrot', 'durkee onion', 'champignon mushroom', 'sugar snap pea', 'pepper', 'grain rice']",643.7,15.0,54.0,58.0,70.0,8.0,34.0,-
20,banana lemonade,92728,10,6,"['banana', 'lemon juice concentrate', 'water', 'sugar', 'ice cube', 'lemon']",266.6,0.0,214.0,0.0,3.0,0.0,23.0,-
21,cherry mint iced tea,325644,25,8,"['tea leave', 'mint', 'water', 'sugar', 'lemon juice concentrate', 'maraschino cherry', 'ice cube', 'lemon']",109.9,0.0,105.0,0.0,0.0,0.0,9.0,-
22,lemon shake up,86340,5,5,"['lemon', 'water', 'sugar', 'ice cube']",193.5,0.0,199.0,0.0,0.0,0.0,16.0,-
23,quick lemonade for one   guilt free,379237,5,4,"['lemon juice concentrate', 'water', 'sugar', 'ice cube']",62.2,0.0,56.0,0.0,0.0,0.0,5.0,-
24,russian raspberry,242877,2,2,"['lemon juice concentrate', 'raspberry drink mix', 'sugar', 'water', 'lemon']",36.6,0.0,33.0,0.0,0.0,0.0,3.0,-
25,braised italian beef stew,192446,195,26,"['beef chuck roast', 'salt', 'pepper', 'oil', 'celery rib', 'baby carrot', 'durkee onion', 'garlic', 'wine', 'tomato', 'thyme sprigs', 'leaf']",1128.6,121.0,29.0,46.0,142.0,153.0,5.0,['italian']
26,herbed italian pot roast,349762,285,15,"['salt', 'pepper', 'oregano', 'chuck roast', 'oil', 'durkee onion', 'baby carrot', 'garlic', 'wine', 'tomato', 'rosemary sprigs', 'leaf basil', 'parsley sprig']",595.2,64.0,20.0,45.0,72.0,78.0,3.0,['italian']
27,lady di s lasagna roll ups,378558,60,21,"['oil', 'sausage', 'durkee onion', 'pepper', 'garlic', 'pizza sauce', 'leaf basil', 'oregano', 'steak seasoning', 'lasagna noodle', 'egg', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese']",1187.4,88.0,99.0,105.0,142.0,142.0,31.0,['italian']
28,smaller lasagna for two,494720,75,12,"['lasagna noodle', 'ground beef', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'salt', 'pepper', 'oil', 'pizza sauce', 'ricotta cheese', 'egg', 'parmesan cheese', 'mozzarella cheese']",1389.7,112.0,106.0,87.0,167.0,177.0,32.0,"['american', 'italian']"
29,strip steak with rosemary red wine sauce,113031,45,18,"['strip steak', 'salt', 'pepper', 'oil', 'durkee onion', 'rosemary leave', 'garlic', 'wine', 'beef broth', 'sugar']",1043.5,115.0,6.0,33.0,129.0,135.0,2.0,-
30,chicken chilada bake,79520,40,15,"['garlic', 'vegetable oil', 'tomato', 'durkee onion', 'chily', 'garlic salt', 'oregano', 'water', 'chicken meat', 'jack cheese', 'cream', 'shortening', 'corn tortilla']",1150.3,95.0,34.0,77.0,90.0,126.0,34.0,['mexican']
31,chilaquiles con chorizo,128647,65,14,"['tomatillo', 'poblano chile', 'durkee onion', 'garlic', 'chicken broth', 'cream', 'ground cilantro', 'pepper', 'corn tortilla', 'vegetable oil', 'chorizo sausage', 'durkee onion', 'jack cheese', 'crema']",699.9,68.0,22.0,49.0,68.0,105.0,14.0,['mexican']
