,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cranberry nut bars,76976,50,7,"['egg', 'sugar', 'wheat flour', 'butter', 'cranberry', 'walnut']",147.2,10.0,51.0,1.0,4.0,14.0,6.0,-
1,date and walnut loaf   fat free,156740,65,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'date', 'walnut', 'egg', 'milk']",266.9,10.0,102.0,11.0,10.0,5.0,16.0,-
2,jiffy date bars,397996,35,5,"['sugar', 'wheat flour', 'egg', 'date', 'walnut', 'vanilla essence']",354.2,20.0,177.0,0.0,11.0,7.0,19.0,-
3,swedish pancakes,284620,20,6,"['egg', 'wheat flour', 'sugar', 'milk']",131.2,6.0,4.0,2.0,13.0,7.0,5.0,-
4,the great australian pikelets,102655,25,9,"['egg', 'sugar', 'milk', 'wheat flour']",53.2,1.0,13.0,0.0,3.0,1.0,3.0,-
5,blue cheese dipping sauce,276675,15,10,"['milk', 'butter', 'durkee onion', 'purpose flour', 'salt', 'cayenne pepper', 'cheese']",177.2,20.0,16.0,19.0,17.0,42.0,2.0,-
6,buffalo chicken wings w  blue cheese dip,18013,60,8,"['mayonnaise', 'durkee onion', 'leaf parsley', 'cream', 'lemon juice concentrate', 'vinegar', 'cheese', 'garlic', 'chicken wing', 'butter', 'vinegar', 'habanero sauce', 'cayenne pepper']",88.0,10.0,1.0,6.0,9.0,11.0,0.0,-
7,hot buffalo wings with roquefort dip,179852,130,8,"['manchego cheese', 'cheese', 'mayonnaise', 'lemon juice concentrate', 'wine vinegar', 'cream', 'chicken wing', 'oil', 'butter', 'habanero sauce']",521.8,71.0,6.0,21.0,40.0,103.0,2.0,-
8,shrimp dip delight,97305,65,5,"['shrimp', 'cheese', 'durkee onion', 'celery seed', 'lemon juice concentrate', 'leaf parsley', 'salt', 'cayenne pepper', 'mayonnaise']",295.0,32.0,7.0,23.0,37.0,47.0,2.0,-
9,shrimp scampi over rice,526802,20,6,"['butter', 'oil', 'garlic', 'shrimp', 'leaf parsley', 'lemon juice concentrate', 'salt']",144.4,15.0,0.0,14.0,14.0,24.0,2.0,-
10,alton brown s fluffy whole wheat pancakes,367290,15,14,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'buttermilk', 'butter']",427.7,25.0,62.0,41.0,30.0,45.0,19.0,-
11,best ever pancake waffle batter,406674,30,3,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'buttermilk', 'egg', 'butter']",227.4,12.0,28.0,32.0,14.0,22.0,10.0,-
12,buttermilk drop scones,79147,30,9,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'raisin', 'buttermilk', 'egg']",289.9,20.0,45.0,23.0,12.0,39.0,12.0,-
13,honey and raisin bran muffins,10157,35,7,"['bran', 'buttermilk', 'raisin', 'butter', 'sugar', 'honey', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt']",261.0,14.0,102.0,24.0,9.0,26.0,14.0,-
14,king and prince oatmeal raisin muffins,389709,90,8,"['oat', 'buttermilk', 'egg', 'sugar', 'butter', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'raisin']",230.4,14.0,73.0,12.0,8.0,26.0,11.0,-
15,chalupa,204620,375,6,"['pork roast', 'pinto bean', 'garlic', 'chily', 'chili powder', 'cumin powder', 'oregano', 'salt']",228.3,9.0,4.0,28.0,58.0,10.0,4.0,"['american', 'mexican']"
16,garlic chicken on the grill,361232,28,8,"['chicken breast', 'chili salsa', 'oil', 'lime juice concentrate', 'garlic', 'oregano', 'salt', 'chili powder']",300.8,26.0,8.0,26.0,62.0,21.0,1.0,['mexican']
17,grilled mexican style cornish hens,465580,75,11,"['hen', 'jalapeno pepper', 'garlic', 'juice', 'lime juice concentrate', 'cumin', 'oregano', 'salt', 'oil', 'maple syrup']",478.7,40.0,20.0,55.0,97.0,22.0,3.0,['mexican']
18,pork chops mole,66406,22,12,"['oil', 'pork loin chop', 'water', 'durkee onion', 'bell pepper', 'bell pepper', 'jalapeno pepper', 'garlic', 'semisweet chocolate', 'chili powder', 'oregano', 'salt', 'cumin', 'ground cilantro']",446.8,41.0,10.0,17.0,85.0,40.0,2.0,['mexican']
19,romaldo s carnitas,25621,250,7,"['roast', 'chily', 'chili powder', 'oregano', 'cumin', 'garlic', 'salt']",288.9,16.0,22.0,7.0,76.0,23.0,4.0,['mexican']
20,cookie mix baklava bars,221772,70,14,"['sugar cookie mix', 'butter', 'lemon peel', 'egg', 'walnut', 'sugar', 'cinnamon', 'salt', 'phyllo cup', 'honey', 'sugar', 'lemon juice concentrate', 'vanilla']",151.6,17.0,44.0,2.0,2.0,23.0,3.0,['greek']
21,galotoboureko,92153,70,17,"['milk', 'farina', 'salt', 'egg', 'sugar', 'butter', 'vanilla', 'cinnamon', 'filo pastry', 'water', 'honey']",155.7,11.0,40.0,5.0,5.0,20.0,6.0,['greek']
22,greek honey cake,428671,55,15,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'zest', 'butter', 'sugar', 'egg', 'milk', 'walnut', 'honey', 'water', 'lemon juice concentrate']",424.1,29.0,210.0,9.0,9.0,42.0,20.0,['greek']
23,loukoumathes   greek doughnut holes,170753,50,16,"['water', 'milk', 'salt', 'sugar', 'egg', 'yeast', 'zest', 'oil', 'wheat flour', 'baking powder', 'honey', 'water', 'walnut', 'cinnamon']",56.8,1.0,26.0,2.0,2.0,1.0,3.0,['greek']
24,cocoa cookies with cocoa glaze,417842,30,17,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'cocoa powder', 'water', 'milk', 'cinnamon', 'butter', 'vanilla', 'sugar']",195.4,12.0,54.0,5.0,6.0,24.0,9.0,-
25,lemon   garlic spinach,84325,25,3,"['spinach', 'lemon', 'juice', 'garlic', 'butter', 'oil']",200.8,27.0,4.0,8.0,10.0,30.0,2.0,-
26,marinated spinach,51915,70,4,"['spinach', 'garlic', 'oil', 'lemon', 'shoy']",107.7,14.0,1.0,12.0,6.0,6.0,2.0,-
27,sauteed zucchini and roasted red peppers,230855,7,4,"['zucchini', 'oil', 'lemon', 'juice']",24.8,0.0,10.0,0.0,3.0,0.0,1.0,-
28,spinach pies  middle east  palestine,323677,30,9,"['spinach', 'durkee onion', 'lemon', 'juice', 'oil', 'sumac', 'pepper']",180.4,25.0,7.0,3.0,5.0,12.0,2.0,-
29,spinach with lemon   garlic,31108,16,6,"['oil', 'garlic', 'lemon juice concentrate', 'lemon', 'zest', 'pepper', 'spinach']",52.2,2.0,3.0,5.0,9.0,1.0,2.0,-
30,aloo mutter,176013,45,8,"['oil', 'durkee onion', 'garlic', 'clove', 'cinnamon candy', 'leave', 'garam masala', 'chili powder', 'powder', 'cumin powder', 'tomato', 'potato', 'pea', 'salt', 'water', 'cilantro leave']",294.8,27.0,24.0,49.0,10.0,13.0,10.0,['indian']
31,masoor dhal,292126,35,7,"['lentil', 'durkee onion', 'garlic', 'oil', 'coriander', 'cumin', 'turmeric', 'chili pepper', 'cardamom', 'clove', 'cinnamon', 'salt', 'water']",196.7,9.0,9.0,49.0,19.0,4.0,9.0,['indian']
32,mom s teacher s garam masala recipe,57548,25,3,"['coriander seed', 'cumin', 'cinnamon', 'cardamom pod', 'clove', 'peppercorn']",306.4,25.0,4.0,3.0,23.0,7.0,18.0,['indian']
33,all round insecticide,380243,1450,4,"['durkee onion', 'garlic', 'chili pepper', 'water']",64.2,0.0,27.0,0.0,4.0,0.0,5.0,-
