,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,lemon  cheese  pie,233819,70,3,"['milk', 'cheese', 'lemon juice concentrate', 'cracker crust']",337.9,30.0,112.0,12.0,10.0,42.0,12.0,-
1,lemon flapper pie,393175,25,4,"['cheese', 'butter', 'milk', 'lemon juice concentrate', 'cracker crust']",632.4,61.0,195.0,20.0,19.0,105.0,20.0,-
2,lemon or key lime icebox pie,235242,120,2,"['cheese', 'lemon juice concentrate', 'milk', 'whip', 'cracker crust']",499.8,44.0,181.0,13.0,15.0,83.0,18.0,-
3,no bake super easy lemon cheesecake,497925,10,3,"['lemon juice concentrate', 'cheese', 'milk', 'vanilla extract', 'cracker crust']",352.6,28.0,151.0,8.0,15.0,54.0,13.0,-
4,world s richest and most delicious cheesecake,39507,20,5,"['cracker crust', 'cheese', 'milk', 'lemon juice concentrate']",463.1,35.0,192.0,14.0,17.0,57.0,19.0,-
5,baked spinach   artichoke dip,198465,25,4,"['spinach', 'artichoke heart', 'mayonnaise', 'cream', 'cheese', 'parmesan cheese', 'garlic', 'durkee onion', 'pepper']",295.8,32.0,10.0,26.0,29.0,48.0,4.0,-
6,creamy spinach dip,256554,22,8,"['cheese', 'cream', 'artichoke heart', 'pepper', 'parmesan cheese', 'spinach']",415.6,50.0,7.0,56.0,32.0,100.0,6.0,-
7,hot spinach and artichoke dip  lower than normal fat,20756,10,8,"['spinach', 'cream', 'light cream cheese', 'mozzarella cheese', 'parmesan cheese', 'artichoke heart', 'lemon juice concentrate', 'pepper', 'garlic', 'onion powder', 'chili pepper flake']",196.7,15.0,25.0,12.0,21.0,28.0,5.0,-
8,mock manicotti,301683,70,7,"['cottage cheese', 'spinach', 'light cream cheese', 'cream', 'garlic', 'salt', 'pepper', 'lasagna noodle', 'skim mozzarella cheese', 'tomato pasta sauce']",265.0,15.0,8.0,10.0,41.0,30.0,7.0,-
9,spinach artichoke dip   cooking light 09 07,259931,40,6,"['skim mozzarella cheese', 'cream', 'parmesan cheese', 'pepper', 'garlic', 'artichoke heart', 'light cream cheese', 'light cream cheese', 'spinach']",108.0,8.0,3.0,12.0,18.0,17.0,1.0,-
10,blueberry sour cream kuchen bars,170240,30,13,"['chocolate cake mix', 'butter', 'cheese', 'egg', 'cream', 'sugar', 'cinnamon', 'blueberry']",201.6,18.0,50.0,8.0,4.0,31.0,7.0,-
11,brandied apple cheesecake cake,338743,70,15,"['chocolate cake mix', 'apple cider', 'cream', 'cheese', 'egg', 'lemon juice concentrate', 'flavoring', 'apple', 'sugar', 'butter']",225.9,13.0,89.0,10.0,6.0,15.0,11.0,-
12,gooey butter bars,375880,45,13,"['chocolate cake mix', 'butter', 'egg', 'cheese', 'sugar', 'egg']",481.5,31.0,224.0,17.0,9.0,48.0,23.0,-
13,individual mini cherry cheesecake cups,132074,60,15,"['chocolate cake mix', 'butter', 'cheese', 'egg', 'sugar', 'vanilla extract', 'cream', 'strawberry pie fill']",284.0,24.0,74.0,10.0,6.0,40.0,11.0,-
