,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cheesy alfredo sauce supreme,116829,15,8,"['oil', 'garlic', 'cheese', 'parmesan cheese', 'butter', 'cream', 'milk', 'pepper', 'salt']",633.4,100.0,8.0,27.0,21.0,180.0,1.0,-
1,cheesy white sauce,192687,15,6,"['butter', 'garlic', 'cayenne pepper', 'cheese', 'milk', 'parmesan cheese', 'pepper']",557.8,81.0,1.0,34.0,35.0,165.0,1.0,-
2,chicken alfredo   olive garden dup,470895,35,9,"['cream', 'butter', 'cheese', 'parmesan cheese', 'garlic', 'chicken breast', 'garlic salt', 'pepper', 'fettuccine']",789.4,117.0,2.0,26.0,45.0,234.0,1.0,-
3,fabulous alfredo sauce,418053,15,10,"['cream', 'butter', 'cheese', 'parmesan cheese', 'salt', 'pepper']",595.2,94.0,1.0,19.0,18.0,192.0,1.0,-
4,karen s chicken and white sauce,186757,60,6,"['chicken breast', 'garlic', 'milk', 'oil', 'butter', 'cheese', 'cream', 'spaghetti sauce', 'parmesan cheese', 'pepper', 'champignon mushroom', 'olive']",647.5,82.0,1.0,21.0,70.0,133.0,2.0,-
5,slow cooker beef bourguignon,484132,380,12,"['purpose flour', 'salt', 'pepper', 'beef stew meat', 'butter', 'durkee onion', 'pepper', 'garlic', 'button mushroom', 'pearl onion', 'baby carrot', 'wine', 'leaf', 'leaf parsley', 'thyme sprigs']",296.6,17.0,25.0,19.0,56.0,29.0,5.0,['french']
6,beef bourguignonne with egg noodles,416566,150,18,"['purpose flour', 'salt', 'pepper', 'beef stew meat', 'bacon', 'durkee onion', 'baby carrot', 'garlic', 'wine', 'beef broth', 'champignon mushroom', 'tomato paste', 'thyme sprigs', 'leave', 'pearl onion', 'egg noodle', 'leaf parsley']",613.0,48.0,21.0,41.0,77.0,60.0,12.0,-
7,bistro chicken thighs,489021,510,12,"['chicken thigh', 'salt', 'pepper', 'oil', 'butter', 'durkee onion', 'garlic', 'thyme sprigs', 'wine', 'tomato', 'leaf parsley']",360.6,37.0,5.0,25.0,43.0,36.0,2.0,-
8,carrots marsala,213148,20,15,"['baby carrot', 'wine', 'water', 'oil', 'pepper', 'leaf parsley']",92.1,3.0,15.0,2.0,1.0,1.0,2.0,-
9,mediterranean beef stew,83106,105,12,"['oil', 'beef stew meat', 'champignon mushroom', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'water', 'wine', 'thyme sprigs', 'salt', 'pepper', 'tomato', 'leave', 'olive', 'wine vinegar', 'parsley sprig']",251.1,11.0,21.0,24.0,54.0,12.0,4.0,-
