,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,gourmet cappuccino biscotti,34989,70,18,"['purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'clove', 'espresso', 'milk', 'jumbo egg', 'vanilla extract', 'hazelnut', 'chocolate chip cookie']",77.9,4.0,27.0,2.0,2.0,3.0,4.0,['italian']
1,chocolate oatmeal almost candy bars,420286,30,19,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'egg', 'vanilla', 'oat', 'walnut', 'milk', 'chocolate chip cookie']",415.4,32.0,139.0,8.0,13.0,48.0,17.0,-
2,chocolate raspberry loaf,16903,70,17,"['chocolate chip cookie', 'butter', 'purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'walnut', 'egg', 'milk', 'strawberry jam', 'vanilla']",333.0,24.0,91.0,9.0,11.0,30.0,14.0,-
3,coffee coffee cake,169448,55,17,"['sugar', 'coffee crystal', 'cinnamon', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'egg', 'yogurt', 'butter', 'vanilla', 'walnut', 'milk', 'sugar']",281.2,13.0,109.0,8.0,10.0,19.0,15.0,-
4,maida heatter s zucchini loaf,252990,25,21,"['purpose flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'zucchini', 'egg', 'sugar', 'vegetable oil', 'vanilla', 'walnut', 'chocolate chip cookie']",361.3,25.0,116.0,11.0,7.0,11.0,16.0,-
5,40 minute hamburger buns,183081,32,10,"['yeast', 'water', 'water', 'vegetable oil', 'sugar', 'egg', 'salt', 'wheat flour']",195.8,10.0,17.0,8.0,9.0,4.0,9.0,-
6,fabulous bread,99695,215,10,"['water', 'yeast', 'wheat flour', 'sugar', 'oatmeal', 'wheat flour', 'salt', 'sugar', 'vegetable oil']",111.8,3.0,8.0,6.0,5.0,1.0,6.0,-
7,grandpa harveys famous hot rolls,275250,120,11,"['water', 'yeast', 'sugar', 'vegetable oil', 'salt', 'wheat flour']",171.0,7.0,16.0,2.0,6.0,3.0,9.0,-
8,great grandmother s white bread,150223,70,10,"['water', 'yeast', 'sugar', 'vegetable oil', 'salt', 'wheat flour']",183.5,5.0,17.0,3.0,8.0,2.0,10.0,-
9,moroccan bread   khobz,503137,60,10,"['wheat flour', 'salt', 'yeast', 'water', 'sugar', 'vegetable oil']",351.4,1.0,3.0,24.0,21.0,0.0,24.0,-
10,best ever banana cake,207381,55,6,"['banana', 'buttermilk', 'vanilla', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt']",477.1,29.0,175.0,21.0,11.0,57.0,24.0,-
11,bonnie s best banana bread   bonnie stern,330788,70,9,"['banana', 'buttermilk', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt']",259.6,15.0,94.0,13.0,6.0,30.0,13.0,-
12,cinnamon topped banana bread,350954,60,10,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'cardamom', 'banana', 'buttermilk']",272.2,15.0,82.0,11.0,7.0,30.0,14.0,-
13,cowboy bread,442310,45,8,"['wheat flour', 'sugar', 'salt', 'butter', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'buttermilk', 'egg']",415.5,26.0,145.0,16.0,11.0,51.0,20.0,-
14,zucchini buttermilk bread,378325,85,9,"['butter', 'oil', 'sugar', 'sugar', 'buttermilk', 'egg', 'zucchini', 'wheat flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'vanilla', 'walnut']",562.5,35.0,208.0,25.0,14.0,47.0,27.0,-
15,buttery mexican wedding cookies,418729,45,10,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'pistachio']",1369.0,162.0,102.0,21.0,27.0,247.0,32.0,-
16,coconut pecan frosting mix substitute,305564,10,3,"['coconut', 'sugar', 'purpose flour', 'pistachio', 'butter']",941.9,82.0,402.0,11.0,11.0,136.0,39.0,-
17,dainty lily cookies,78827,60,8,"['cheese', 'butter', 'purpose flour', 'fruit preserve', 'sugar']",497.1,59.0,0.0,11.0,12.0,120.0,10.0,-
18,lingonberry bars,235971,60,10,"['purpose flour', 'sugar', 'pistachio', 'egg', 'butter', 'lingonberry preserve']",790.7,64.0,228.0,10.0,14.0,103.0,33.0,-
19,pecan cream cheese frosting,49004,10,4,"['cheese', 'butter', 'vanilla extract', 'sugar', 'pistachio']",1040.1,96.0,450.0,13.0,14.0,143.0,39.0,-
20,22 minute cake,111625,37,13,"['wheat flour', 'sugar', 'butter', 'water', 'shortening', 'salt', 'cocoa', 'buttermilk', 'egg', 'baking soda', 'vanilla', 'cinnamon', 'milk', 'sugar', 'nut']",499.7,36.0,214.0,11.0,9.0,49.0,23.0,-
21,mema s classic texas chocolate sheet cake,386551,35,12,"['sugar', 'wheat flour', 'margarine', 'cocoa', 'water', 'egg', 'buttermilk', 'vanilla', 'baking soda', 'milk', 'sugar']",417.2,28.0,186.0,12.0,7.0,16.0,20.0,-
22,scotch chocolate cake,46471,30,13,"['wheat flour', 'sugar', 'butter', 'cocoa', 'buttermilk', 'cinnamon', 'baking soda', 'egg', 'vanilla', 'water', 'milk', 'sugar', 'pistachio']",636.4,48.0,260.0,12.0,12.0,78.0,28.0,-
23,texas hot cocoa cake,27178,130,16,"['cocoa', 'butter', 'vegetable oil', 'water', 'sugar', 'wheat flour', 'buttermilk', 'egg', 'baking soda', 'cinnamon', 'vanilla', 'milk', 'sugar icing', 'nut']",631.3,47.0,339.0,13.0,5.0,68.0,29.0,-
24,texas sheet cake,137247,45,14,"['wheat flour', 'sugar', 'margarine', 'cocoa', 'water', 'buttermilk', 'baking soda', 'egg', 'vanilla', 'cinnamon', 'milk', 'sugar']",456.9,14.0,283.0,9.0,9.0,10.0,30.0,-
25,chili lemon butter,19088,20,3,"['butter', 'lemon juice concentrate', 'jalapeno pepper', 'lemon', 'rind']",103.4,17.0,0.0,3.0,0.0,36.0,0.0,"['american', 'scottish']"
26,easy homemade lemonade,395904,125,6,"['water', 'sugar', 'lemon juice concentrate', 'lemon']",100.1,0.0,101.0,0.0,0.0,0.0,8.0,['american']
27,ritz mock apple pie ii,912,50,13,"['pie shell', 'water', 'tartar', 'lemon', 'rind', 'ritz cracker', 'sugar', 'lemon juice concentrate', 'butter', 'cinnamon']",510.8,22.0,273.0,13.0,6.0,17.0,31.0,['american']
28,sauteed green beans with lemon and walnuts,481083,20,6,"['bean', 'butter', 'salt', 'lemon', 'lemon juice concentrate', 'chicken stock', 'walnut']",172.8,21.0,18.0,11.0,8.0,30.0,3.0,['american']
29,lemon glazed brussels sprouts,80712,22,8,"['sprout', 'water', 'butter', 'oil', 'lemon juice concentrate', 'lemon', 'rind']",163.6,19.0,11.0,3.0,7.0,28.0,3.0,-
30,chili      wendy s chili,343556,140,3,"['ground beef', 'tomato sauce', 'kidney bean', 'pinto bean', 'durkee onion', 'chilis', 'celery seed', 'tomato', 'cumin powder', 'chili powder', 'pepper', 'salt', 'water', 'sauce']",707.5,39.0,49.0,93.0,101.0,47.0,23.0,['american']
31,chili for frito pie,87094,195,4,"['ground beef', 'tomato sauce', 'kidney bean', 'pinto bean', 'tomato', 'durkee onion', 'celery seed', 'chili pepper', 'cumin powder', 'chili powder', 'pepper', 'salt', 'water']",187.6,9.0,16.0,24.0,25.0,11.0,6.0,['american']
32,m s chili,24614,200,3,"['ground beef', 'tomato sauce', 'kidney bean', 'pinto bean', 'durkee onion', 'chili pepper', 'celery seed', 'tomato', 'cumin powder', 'chili powder', 'pepper', 'salt', 'water', 'beef broth']",436.9,23.0,32.0,57.0,61.0,27.0,15.0,['american']
33,midwest best chili,108493,165,6,"['ground beef', 'tomato sauce', 'kidney bean', 'pinto bean', 'durkee onion', 'chili pepper', 'celery seed', 'tomato', 'cumin powder', 'chili powder', 'pepper', 'salt', 'tomato juice', 'water']",337.8,13.0,32.0,47.0,53.0,16.0,13.0,['american']
34,wonderful chili,21296,200,5,"['ground beef', 'tomato sauce', 'kidney bean', 'pinto bean', 'durkee onion', 'chili pepper', 'celery seed', 'tomato', 'cumin powder', 'chili powder', 'pepper', 'salt', 'water']",327.4,13.0,23.0,42.0,52.0,16.0,12.0,-
35,grilled pineapple pork chops,117015,21,8,"['pork loin chop', 'pineapple chunk', 'sugar', 'dress', 'pineapple juice', 'soy sauce']",523.1,36.0,119.0,34.0,85.0,34.0,11.0,['american']
36,mahi mahi with brown sugar soy glaze,281737,20,10,"['scallion', 'sugar', 'soy sauce', 'lemon juice concentrate', 'mahi mahi fillet', 'salt', 'vegetable oil']",245.3,9.0,44.0,44.0,66.0,4.0,4.0,['american']
