,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cabbage and tomatoes,150477,25,11,"['cabbage', 'tomato', 'garlic', 'oil', 'salt', 'pepper']",103.3,7.0,36.0,1.0,7.0,3.0,4.0,-
1,chicken cooked in foil,26378,55,11,"['chicken breast', 'oil', 'salt', 'pepper', 'garlic']",371.1,43.0,0.0,27.0,54.0,20.0,0.0,-
2,garlic crostini,415902,30,14,"['oil', 'garlic', 'baguette', 'salt', 'pepper']",172.4,10.0,0.0,11.0,8.0,5.0,7.0,-
3,garlic smashed potatoes,86109,60,14,"['potato', 'garlic', 'oil', 'salt', 'pepper']",368.1,11.0,17.0,1.0,16.0,5.0,22.0,-
4,roasted cabbage with balsamic vinegar,118013,50,9,"['cabbage', 'oil', 'salt', 'pepper', 'vinegar']",88.1,7.0,24.0,33.0,4.0,3.0,3.0,-
5,chili con carne with beans,11246,30,6,"['durkee onion', 'garlic', 'ground beef', 'tomato', 'tomato paste', 'chili powder', 'mustard seed', 'kidney bean', 'pepper']",348.1,16.0,23.0,6.0,60.0,21.0,11.0,-
6,lisa s 2 3 chili,265489,140,2,"['ground beef', 'durkee onion', 'garlic', 'sauce', 'tomato', 'kidney bean', 'tomato paste', 'chili powder', 'cumin powder', 'oregano', 'salt', 'pepper']",535.0,29.0,43.0,41.0,76.0,34.0,18.0,-
7,the wildest chili,337307,90,5,"['ground beef', 'pepper', 'tomato', 'chily', 'durkee onion', 'garlic', 'tomato paste', 'chili powder', 'salt', 'cumin powder', 'kidney bean']",361.0,22.0,27.0,28.0,53.0,27.0,10.0,-
8,weight watcher s 2 pts slow cooker beef chili,208146,320,8,"['ground beef', 'garlic', 'bell pepper', 'bell pepper', 'chili powder', 'cumin powder', 'tomato', 'kidney bean', 'durkee onion', 'chily', 'tomato paste', 'pepper']",138.2,4.0,8.0,6.0,26.0,4.0,5.0,-
9,yankee chili,70998,105,6,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'tomato', 'tomato paste', 'kidney bean', 'chili powder', 'cumin powder', 'sauce']",188.7,3.0,56.0,44.0,20.0,2.0,12.0,-
10,onion and garlic smothered pork chops,45354,35,9,"['pork loin chop', 'durkee onion', 'garlic', 'pepper', 'oil']",560.4,54.0,6.0,5.0,106.0,53.0,1.0,-
11,oven baked parmesan chicken fingers,371698,35,6,"['breadcrumb', 'parmesan cheese', 'garlic', 'oil', 'chicken breast']",414.2,37.0,4.0,19.0,67.0,28.0,4.0,-
12,oven fried snapper,63415,20,9,"['snapper', 'oil', 'garlic', 'salt', 'parmesan cheese', 'breadcrumb']",686.0,59.0,7.0,54.0,120.0,44.0,7.0,-
