,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,allegra s new favorite     cocacola cake,68601,65,12,"['wheat flour', 'sugar', 'butter', 'cocoa', 'cola', 'marshmallow', 'baking soda', 'egg', 'salt', 'buttermilk', 'vanilla', 'pistachio', 'sugar']",682.6,47.0,315.0,16.0,10.0,77.0,33.0,-
1,coca cola brownies,2535,50,13,"['purpose flour', 'sugar', 'butter', 'cocoa', 'cola', 'buttermilk', 'egg', 'baking soda', 'marshmallow', 'vanilla', 'margarine', 'nut', 'sugar']",374.4,29.0,155.0,10.0,6.0,35.0,16.0,-
2,cocoa buttermilk cake,52840,50,20,"['butter', 'water', 'cocoa', 'sugar', 'wheat flour', 'salt', 'baking soda', 'egg', 'buttermilk', 'vanilla', 'cocoa', 'sugar']",723.4,57.0,265.0,39.0,14.0,113.0,31.0,-
3,mom s chocolate coca cola cake   frosting,330683,50,19,"['butter', 'cooking oil', 'cocoa', 'cola', 'purpose flour', 'cinnamon', 'sugar', 'buttermilk', 'baking soda', 'egg', 'vanilla', 'marshmallow', 'margarine', 'sugar icing']",495.5,31.0,245.0,9.0,6.0,31.0,25.0,-
4,peanut butter chocolate s mores fudge cake,235726,60,15,"['sugar', 'wheat flour', 'chocolate pudding mix', 'baking soda', 'butter', 'vanilla', 'cocoa', 'water', 'buttermilk', 'egg', 'peanut butter', 'peanut butter', 'marshmallow', 'margarine', 'syrup', 'sugar icing']",641.8,48.0,255.0,18.0,19.0,56.0,28.0,-
5,never fail blender hollandaise sauce,220175,10,5,"['butter', 'jumbo egg', 'salt', 'sugar', 'tabasco jalapeno sauce', 'mustard', 'lemon juice concentrate']",1470.5,246.0,7.0,74.0,19.0,489.0,1.0,-
6,quickie hollandaise sauce,7408,5,2,"['butter', 'salt', 'lemon juice concentrate', 'jumbo egg']",968.3,160.0,4.0,46.0,16.0,313.0,1.0,-
7,seafood butter sauce baste,168486,5,5,"['butter', 'rosemary sprigs', 'tarragon sprig', 'salt', 'lemon juice concentrate']",1644.2,283.0,3.0,199.0,5.0,583.0,1.0,-
8,sweet and fruity butter,196693,10,3,"['butter', 'sugar', 'fruit preserve']",1366.5,188.0,260.0,36.0,2.0,388.0,23.0,-
9,tomato butter  tomatsmor,136260,5,5,"['butter', 'tomato paste', 'salt', 'sugar']",1687.0,283.0,40.0,172.0,9.0,582.0,4.0,-
10,apple spice applesauce muffins,202029,35,9,"['sugar', 'canola oil', 'egg white', 'cinnamon', 'ginger', 'clove', 'nutmeg', 'salt', 'baking soda', 'applesauce', 'wheat flour', 'apple']",220.1,9.0,71.0,9.0,5.0,2.0,12.0,-
11,ellen s spicy gingerbread men,71696,30,14,"['margarine', 'sugar', 'molasses', 'jumbo egg', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'clove', 'ginger', 'nutmeg']",89.0,5.0,25.0,4.0,1.0,3.0,4.0,-
12,johnny appleseed cake,54352,50,5,"['margarine', 'applesauce', 'wheat flour', 'sugar', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'raisin']",410.2,18.0,143.0,24.0,8.0,10.0,24.0,-
13,they ll think you bought em from the store gingersnaps,248696,30,8,"['sugar', 'margarine', 'molasses', 'egg', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'clove', 'ginger', 'nutmeg']",96.3,6.0,27.0,4.0,2.0,3.0,4.0,-
14,whole wheat zucchini bread,61794,55,10,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'egg white', 'applesauce', 'buttermilk', 'vanilla extract', 'zucchini', 'walnut']",194.5,0.0,84.0,12.0,11.0,0.0,14.0,-
15,country bread  pain de campagne,376251,215,48,"['water', 'honey', 'yeast', 'wheat flour', 'wheat bread flour', 'sea salt']",220.1,1.0,4.0,24.0,12.0,0.0,15.0,['french']
16,faux laminated maple brioche rolls,534616,780,53,"['wheat bread flour', 'sugar', 'sea salt', 'yeast', 'egg', 'milk', 'butter', 'maple sugar']",470.6,47.0,44.0,19.0,14.0,95.0,13.0,-
17,new york bagels,527835,195,28,"['yeast', 'wheat bread flour', 'salt', 'sugar', 'water', 'sugar']",172.1,0.0,18.0,16.0,9.0,0.0,12.0,-
18,peter reinhart s napoletana pizza dough recipe,371543,60,53,"['wheat bread flour', 'salt', 'yeast', 'oil', 'water', 'semolina']",257.6,1.0,0.0,21.0,14.0,0.0,17.0,-
19,the best bread ever  food processor,386541,285,40,"['wheat bread flour', 'sea salt', 'yeast', 'water', 'baking sheet']",138.4,1.0,0.0,16.0,9.0,0.0,9.0,-
20,fluffy fat free chocolate frosting,209717,10,5,"['topping', 'chocolate pudding mix', 'milk', 'milk powder', 'vanilla']",28.6,0.0,1.0,8.0,1.0,0.0,1.0,-
21,fountain style vanilla malt shake,233701,2,4,"['milk', 'ginger ale', 'milk powder', 'vanilla', 'ice cream']",281.7,7.0,146.0,7.0,16.0,13.0,17.0,-
22,frozen fudgesicles,23979,10,3,"['chocolate pudding mix', 'ice cream', 'milk', 'hersheys chocolate syrup']",70.1,3.0,31.0,3.0,2.0,6.0,3.0,-
23,ice cream pudding,133829,20,4,"['milk', 'ice cream', 'chocolate pudding mix']",269.7,12.0,160.0,22.0,8.0,26.0,14.0,-
