,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,all purpose quick mix with 28 variations,81,40,36,"['wheat flour', 'wheat flour', 'baking powder', 'salt', 'butter']",529.3,37.0,1.0,36.0,22.0,73.0,23.0,-
1,anne s liniment cake   anne of green gables,362236,55,35,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'milk', 'egg', 'vanilla extract']",193.3,11.0,62.0,5.0,6.0,21.0,9.0,-
2,fudge cupcakes by joanne fluke,132080,45,39,"['chocolate square', 'sugar', 'syrup', 'wheat flour', 'baking powder', 'salt', 'butter', 'egg', 'milk']",209.5,14.0,78.0,6.0,6.0,28.0,10.0,-
3,master scone mix,495197,35,32,"['wheat flour', 'sugar', 'baking powder', 'salt', 'lemon zest', 'butter']",621.0,36.0,76.0,34.0,19.0,73.0,30.0,-
4,yellow layer cake,379110,90,35,"['egg', 'butter', 'sugar', 'extract', 'flour', 'baking powder', 'salt', 'milk']",610.3,41.0,201.0,15.0,15.0,80.0,28.0,-
5,chicken amyaki,149801,32,16,"['chicken breast', 'durkee onion', 'soy sauce', 'sugar', 'garlic', 'vegetable oil']",259.6,12.0,31.0,129.0,67.0,6.0,4.0,-
6,fried rice with pork,78787,30,9,"['minute rice', 'vegetable oil', 'durkee onion', 'garlic', 'ground pork', 'egg', 'seafood cocktail sauce', 'soy sauce', 'sugar']",378.3,24.0,9.0,41.0,32.0,15.0,13.0,-
7,quick vietnamese fish in caramel sauce,328533,15,11,"['vegetable oil', 'snapper', 'durkee onion', 'garlic', 'soy sauce', 'sugar', 'seafood cocktail sauce', 'lime juice concentrate', 'pepper']",379.5,12.0,114.0,94.0,87.0,6.0,10.0,-
8,rachael ray  basil  chili and garlic chicken,206944,273,12,"['seafood cocktail sauce', 'soy sauce', 'sugar', 'pepper flake', 'vermicelli rice noodle', 'vegetable oil', 'durkee onion', 'garlic', 'chicken breast', 'leaf basil']",552.2,23.0,29.0,63.0,81.0,12.0,20.0,-
9,thai basil stir fry,214231,45,5,"['vegetable oil', 'garlic', 'jalapeno chile', 'chicken breast', 'soy sauce', 'soy sauce', 'seafood cocktail sauce', 'chili paste', 'bell pepper', 'bell pepper', 'durkee onion', 'leaf basil', 'pepper']",342.2,26.0,24.0,82.0,68.0,21.0,4.0,-
