,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beer marinated chuck steak for the grill,258815,260,13,"['beef steak', 'beer', 'vegetable oil', 'durkee onion', 'garlic', 'lemon juice concentrate', 'salt', 'pepper', 'mustard']",725.1,89.0,2.0,5.0,84.0,98.0,1.0,-
1,half time shredded beef sandwiches,2710,150,21,"['beef chuck roast', 'durkee onion', 'garlic', 'salt', 'pepper', 'water', 'tomato paste', 'sauce', 'sugar', 'cornstarch', 'sandwich bun']",321.7,13.0,23.0,24.0,73.0,15.0,8.0,-
2,john s crock pot cranberry chicken,252957,370,11,"['durkee onion', 'cranberry', 'chicken thigh', 'ketchup', 'sugar', 'mustard', 'cider vinegar', 'cornstarch', 'water', 'salt']",413.1,17.0,47.0,17.0,113.0,14.0,6.0,-
3,lamb shanks cooked with guinness  in paper,156152,210,22,"['lamb shank', 'salt', 'pepper', 'vegetable oil', 'durkee onion', 'baby carrot', 'celery seed', 'rosemary sprigs', 'beer', 'sugar', 'mustard', 'garlic', 'orange']",1086.6,81.0,124.0,10.0,186.0,93.0,16.0,-
4,triple batch beef  oamc,140230,165,13,"['beef chuck', 'vegetable oil', 'salt', 'pepper', 'durkee onion', 'garlic', 'water']",277.3,21.0,3.0,13.0,72.0,25.0,0.0,-
5,athenian blintzes,256860,20,21,"['milk', 'egg', 'purpose flour', 'salt', 'spinach', 'butter', 'scallion', 'sesame oil', 'feta cheese', 'olive', 'pepper', 'cream']",437.8,45.0,20.0,60.0,34.0,75.0,9.0,['greek']
6,spanakopita,466,90,29,"['spinach', 'salt', 'butter', 'durkee onion', 'scallion', 'baby dill pickle', 'leaf parsley', 'pepper', 'milk', 'egg', 'phyllo dough', 'feta cheese']",695.0,75.0,15.0,49.0,46.0,141.0,14.0,['greek']
7,gnocchi with mornay cheese sauce,255509,45,32,"['butter', 'wheat flour', 'milk', 'salt', 'pepper', 'cream', 'parmesan cheese', 'butter', 'milk', 'purpose flour', 'egg', 'gruyere cheese']",832.0,94.0,40.0,37.0,64.0,181.0,12.0,-
8,potato spinach casserole,412260,50,21,"['butter', 'oil', 'spinach', 'sausage', 'durkee onion', 'garlic', 'russet potato', 'cream', 'cider vinegar', 'nutmeg', 'salt', 'pepper', 'gruyere cheese']",596.8,59.0,15.0,47.0,49.0,91.0,13.0,-
9,savory breakfast tart,536346,70,31,"['purpose flour', 'salt', 'butter', 'ice', 'gruyere cheese', 'oil', 'durkee onion', 'bacon bit', 'jumbo egg', 'egg', 'cream', 'pepper', 'nutmeg', 'durkee onion', 'garlic', 'apple', 'tomato', 'vinegar']",629.5,69.0,19.0,60.0,31.0,122.0,14.0,-
10,cinna nilla waffles,260251,10,5,"['wheat flour', 'egg', 'milk', 'vegetable oil', 'sugar', 'baking powder', 'cinnamon', 'vanilla extract', 'salt']",402.8,35.0,14.0,12.0,17.0,22.0,13.0,-
11,deep fried french toast,185960,10,7,"['wheat flour', 'baking powder', 'salt', 'milk', 'egg', 'bread', 'oil', 'cinnamon', 'sugar']",284.5,8.0,9.0,27.0,21.0,10.0,15.0,-
12,mom s french toast,446355,7,4,"['egg', 'milk', 'salt', 'baking powder', 'wheat flour', 'sugar', 'bread']",401.0,12.0,26.0,32.0,29.0,16.0,21.0,-
13,puffy french toast,38290,15,8,"['wheat flour', 'baking powder', 'salt', 'milk', 'sugar', 'cinnamon', 'nutmeg', 'egg', 'bread']",177.0,4.0,29.0,14.0,10.0,5.0,10.0,-
14,snickerdoodle french toast,294481,20,8,"['milk', 'egg', 'salt', 'vanilla extract', 'bread', 'sugar', 'cinnamon']",207.2,9.0,55.0,10.0,16.0,12.0,9.0,-
15,rosemary scented  extra crispy fried chicken,430064,250,26,"['chicken meat', 'rosemary sprigs', 'sage', 'garlic', 'pepper', 'egg', 'olive oil', 'salt', 'wheat flour', 'peanut butter', 'lemon']",4910.2,758.0,2.0,84.0,147.0,447.0,18.0,['italian']
16,povitica polish holiday bread,38043,285,19,"['milk', 'sugar', 'salt', 'egg', 'butter', 'yeast', 'water', 'wheat flour', 'milk', 'margarine', 'pistachio', 'cocoa', 'cinnamon']",4140.0,395.0,575.0,109.0,144.0,203.0,137.0,-
17,puff puff,415720,150,22,"['water', 'yeast', 'wheat bread flour', 'sugar', 'salt', 'vanilla extract', 'canola oil']",6485.6,900.0,371.0,98.0,68.0,217.0,97.0,-
18,roasted garlic oil,210046,65,23,"['garlic', 'oil']",8990.7,1336.0,36.0,7.0,115.0,600.0,100.0,-
19,zebra cake from the king,427070,70,22,"['sugar', 'egg', 'milk', 'vegetable oil', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'cocoa']",4130.1,384.0,806.0,71.0,123.0,202.0,138.0,-
20,butter cake with creamy chocolate frosting,227385,26,33,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'chocolate', 'sugar icing']",4054.8,284.0,1666.0,51.0,92.0,563.0,193.0,-
21,caramel cake with caramel cream cheese frosting,328895,100,55,"['flour', 'baking powder', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'milk', 'milk', 'whipping cream', 'cheese', 'sugar', 'sugar', 'water', 'pistachio']",11236.0,839.0,4344.0,228.0,242.0,1557.0,502.0,-
22,chocolate blackout cake,55861,80,26,"['flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'buttermilk', 'vanilla', 'espresso', 'ganache', 'chocolate', 'cornstarch', 'milk', 'egg', 'jumbo egg']",4453.4,308.0,1638.0,136.0,165.0,584.0,207.0,-
23,ebinger s blackout cake,95909,105,43,"['cocoa powder', 'milk', 'butter', 'vegetable shortening', 'sugar', 'egg', 'vanilla extract', 'flour', 'baking powder', 'baking soda', 'salt', 'cornstarch', 'chocolate', 'sugar icing']",8734.3,620.0,3573.0,227.0,246.0,1121.0,424.0,-
24,surprise rainbow pi cake,535290,270,55,"['vegetable oil cooking spray', 'chocolate cake mix', 'food coloring paste', 'butter', 'sugar', 'egg', 'lemon', 'vanilla extract', 'lemon extract', 'wheat flour', 'baking powder', 'salt', 'milk', 'cream', 'chocolate chip cookie', 'vanilla frosting', 'candy sprinkle']",13029.1,889.0,5273.0,389.0,269.0,1372.0,616.0,-
