,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,alegra s six week muffins,27685,25,6,"['bran cereal', 'sugar', 'wheat flour', 'baking soda', 'salt', 'egg', 'oil', 'buttermilk']",187.9,8.0,69.0,13.0,7.0,5.0,10.0,-
1,margaret lefever s bran muffins,8708,35,5,"['wheat flour', 'wheat flour', 'sugar', 'baking soda', 'salt', 'egg', 'buttermilk', 'oil', 'bran cereal']",176.0,8.0,65.0,12.0,6.0,4.0,9.0,-
2,mom s favorite muffins,120183,40,7,"['bran cereal', 'wheat flour', 'sugar', 'salt', 'baking soda', 'egg', 'oil', 'buttermilk']",178.5,8.0,65.0,7.0,6.0,4.0,10.0,-
3,mom s magic muffins,360178,28,8,"['bran cereal', 'wheat flour', 'sugar', 'baking soda', 'salt', 'buttermilk', 'vegetable oil', 'egg', 'cranberry']",178.0,8.0,65.0,12.0,6.0,4.0,10.0,-
4,six week apple bran muffins,55627,30,4,"['bran cereal', 'sugar', 'wheat flour', 'baking soda', 'salt', 'buttermilk', 'applesauce', 'egg']",181.9,1.0,84.0,16.0,8.0,2.0,13.0,-
5,boqueria s tortilla espanola,269480,25,11,"['potato', 'oil', 'durkee onion', 'range egg', 'salt']",141.4,9.0,7.0,3.0,18.0,9.0,4.0,-
6,hot cold salad,88647,45,9,"['egg', 'potato', 'tomato', 'salt', 'oil', 'butter']",206.2,7.0,16.0,3.0,20.0,8.0,10.0,-
7,israeli shakshuka,281877,75,15,"['oil', 'tomato', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'tomato', 'salt', 'pepper', 'egg']",145.0,10.0,33.0,3.0,17.0,9.0,4.0,-
8,potato and red  pepper frittata,91195,40,17,"['oil', 'durkee onion', 'bell pepper', 'potato', 'egg', 'salt', 'pepper']",278.3,20.0,16.0,18.0,30.0,18.0,7.0,-
9,shakshuka yemani basted eggs,465881,40,12,"['oil', 'durkee onion', 'bell pepper', 'bell pepper', 'tomato', 'egg']",171.9,18.0,22.0,3.0,15.0,12.0,3.0,-
10,big hairy warts,202575,30,9,"['breadstick dough', 'pepperoni', 'pizza sauce', 'mozzarella cheese', 'shoestring potato']",96.8,10.0,3.0,12.0,10.0,14.0,1.0,-
11,bubble pizza,262522,32,11,"['biscuit', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",574.7,39.0,22.0,67.0,46.0,55.0,21.0,-
12,mini pizza wrappers,97281,25,7,"['gyoza skin', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",47.4,5.0,1.0,6.0,4.0,6.0,0.0,-
13,pizza bubble bread  microwaveable,214591,11,12,"['biscuit', 'pizza sauce', 'pepperoni', 'seasoning salt', 'mozzarella cheese']",428.6,36.0,27.0,52.0,31.0,43.0,12.0,-
14,pizza pull aparts,181802,20,6,"['biscuit', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",593.9,45.0,43.0,69.0,44.0,59.0,19.0,-
15,chile de arbol,320859,22,4,"['arbol chile', 'garlic', 'durkee onion', 'salt', 'water']",16.3,0.0,3.0,48.0,1.0,0.0,1.0,['mexican']
16,crock pot fat free refried beans for the freezer   oamc,107760,615,8,"['bean', 'water', 'espresso', 'garlic', 'durkee onion', 'cumin', 'chili powder', 'oregano', 'salt']",42.7,1.0,10.0,51.0,3.0,0.0,2.0,['mexican']
17,mashed black beans,335975,20,7,"['vegetable oil', 'durkee onion', 'garlic', 'bean', 'water', 'salt']",338.9,18.0,5.0,7.0,31.0,8.0,14.0,['mexican']
