,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked cheddar bacon spread,119632,45,7,"['cheese', 'cream', 'durkee onion', 'mayonnaise', 'bacon', 'cheddar cheese', 'cracker']",236.8,34.0,1.0,12.0,15.0,57.0,0.0,-
1,blt dip,185679,10,4,"['cream', 'mayonnaise', 'cheddar cheese', 'tomato', 'bacon', 'durkee onion', 'cracker']",209.9,28.0,6.0,12.0,9.0,35.0,2.0,-
2,broiled bacon cheese and onion sandwich,239692,22,6,"['bread', 'bacon', 'cheese', 'durkee onion', 'mayonnaise']",514.8,57.0,8.0,46.0,31.0,69.0,9.0,-
3,ultimate blt    cc   a,372584,20,6,"['cheese', 'bacon', 'tomato', 'leaf lettuce', 'durkee onion', 'baby dill pickle', 'mayonnaise', 'bread']",187.4,10.0,11.0,12.0,9.0,15.0,9.0,-
4,warm and cheesy bacon dip,432972,35,7,"['cream', 'cheddar cheese', 'durkee onion', 'bacon', 'cheese']",373.2,57.0,16.0,14.0,12.0,95.0,1.0,-
5,baby food   banana teething biscuits,398482,125,6,"['sugar', 'oil', 'egg', 'banana', 'wheat flour', 'baking powder', 'baking soda']",144.9,11.0,20.0,3.0,4.0,5.0,5.0,-
6,banana oat bars,182785,55,10,"['purpose flour', 'oat', 'banana', 'sugar', 'raisin', 'milk', 'egg', 'egg white', 'baking powder', 'vanilla', 'cinnamon', 'baking soda']",77.5,0.0,29.0,2.0,3.0,0.0,5.0,-
7,banana oatmeal muffins,92832,30,6,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'oat', 'yogurt', 'banana', 'oil', 'egg']",182.6,9.0,62.0,4.0,6.0,6.0,9.0,-
8,friendship pancakes,60680,13,4,"['starter', 'milk', 'egg', 'oil', 'wheat flour', 'sugar', 'baking powder', 'baking soda']",120.0,8.0,4.0,6.0,6.0,6.0,4.0,-
9,healthy morning muffins,487869,35,7,"['purpose flour', 'sugar', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'oat', 'raisin', 'oil', 'egg', 'milk', 'baby carrot', 'banana']",180.4,6.0,58.0,7.0,6.0,3.0,10.0,-
10,chicken soup   best ever,54849,150,13,"['chicken meat', 'celery seed', 'durkee onion', 'baby carrot', 'garlic', 'salt', 'pepper', 'spaghetti noodle']",355.6,35.0,9.0,5.0,58.0,33.0,2.0,-
11,cure all chicken rice soup,484776,130,11,"['chicken meat', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'leave', 'salt', 'pepper', 'tarragon sprig', 'grain rice', 'leaf parsley']",382.2,31.0,7.0,35.0,48.0,29.0,7.0,-
12,moe s turkey bone soup,267719,300,14,"['durkee onion', 'turkey carcass', 'chicken bouillon cube', 'grain rice', 'durkee onion', 'celery seed', 'baby carrot', 'pepper']",491.6,1.0,9.0,16.0,18.0,1.0,35.0,-
13,mom s delicious chicken rice casserole,303186,70,5,"['chicken soup', 'water', 'durkee onion', 'salt', 'grain rice', 'celery seed', 'chicken meat', 'baby carrot', 'pepper']",184.4,8.0,12.0,19.0,23.0,7.0,7.0,-
14,old fashioned chicken and rice soup,297691,30,15,"['butter', 'durkee onion', 'baby carrot', 'celery rib', 'chicken meat', 'purpose flour', 'chicken stock', 'salt', 'pepper', 'milk', 'grain rice']",496.6,35.0,12.0,21.0,30.0,51.0,18.0,-
15,tex mex cheeseburgers,31175,20,5,"['egg', 'chili salsa', 'seasoning salt', 'ground beef', 'jack cheese', 'breadcrumb']",354.4,33.0,4.0,16.0,64.0,52.0,2.0,"['american', 'mexican']"
16,easy layered taco bake,323802,35,5,"['cheese dinner mix', 'ground beef', 'taco seasoning', 'chili salsa']",300.9,19.0,19.0,24.0,40.0,25.0,8.0,-
17,family favorite meatloaf,233734,70,7,"['beef soup mix', 'egg', 'breadcrumb', 'ground beef']",386.0,37.0,3.0,20.0,63.0,47.0,2.0,-
