,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,basic graham cracker crust,134190,15,4,"['cracker crumb', 'sugar', 'butter', 'cinnamon']",192.6,20.0,44.0,7.0,2.0,37.0,6.0,-
1,brown sugar and cinnamon butter,191219,5,1,"['butter', 'sugar', 'cinnamon', 'nutmeg']",73.9,11.0,6.0,2.0,0.0,24.0,0.0,-
2,brown sugar honey butter,260962,5,4,"['butter', 'sugar', 'cinnamon', 'honey']",123.4,17.0,21.0,3.0,0.0,36.0,1.0,-
3,honey butter syrup  goes great on pancakes,236406,10,4,"['butter', 'honey', 'milk', 'cinnamon', 'nutmeg']",169.3,23.0,34.0,4.0,0.0,48.0,2.0,-
4,kath s cinnamon honey butter,226366,10,4,"['sugar', 'butter', 'honey', 'cinnamon']",78.4,7.0,39.0,1.0,0.0,14.0,3.0,-
5,low carb stuffed zucchini,310771,2,10,"['zucchini', 'butter', 'tomato', 'durkee onion', 'pepper', 'parmesan cheese', 'salt']",60.1,6.0,12.0,3.0,5.0,12.0,1.0,-
6,parmesan grilled sweet onions,101424,40,5,"['durkee onion', 'butter', 'parmesan cheese', 'salt', 'pepper']",89.6,8.0,13.0,12.0,5.0,17.0,2.0,-
7,sauteed yellow squash and tomatoes,147930,30,4,"['summer squash', 'butter', 'durkee onion', 'salt', 'pepper', 'leaf basil', 'tomato']",152.6,18.0,27.0,33.0,4.0,36.0,3.0,-
8,zucchini skillet,112042,25,8,"['butter', 'durkee onion', 'zucchini', 'salt', 'pepper', 'garlic salt', 'oregano', 'leaf basil', 'tomato', 'crouton', 'parmesan cheese']",89.6,9.0,18.0,14.0,4.0,18.0,2.0,-
9,zucchini that s cheesy,316637,15,3,"['butter', 'durkee onion', 'pepper', 'zucchini', 'celery seed', 'salt', 'parmesan cheese']",120.5,13.0,18.0,14.0,10.0,26.0,2.0,-
10,awesome and easy stuffed mushrooms,268335,45,6,"['champignon mushroom', 'sausage', 'cheese', 'cheddar cheese', 'durkee onion']",542.0,69.0,8.0,53.0,53.0,109.0,2.0,-
11,black bean cream cheese dip,189951,185,3,"['cheese', 'bean', 'durkee onion', 'garlic', 'habanero sauce']",1020.6,123.0,5.0,28.0,64.0,250.0,15.0,-
12,crescent bites,163821,20,9,"['crescent dinner roll', 'bacon bit', 'cheese', 'durkee onion']",684.7,72.0,11.0,74.0,62.0,106.0,10.0,-
13,onion souffle,153785,20,3,"['cheese', 'mayonnaise', 'durkee onion', 'garlic', 'parmesan cheese']",480.3,64.0,12.0,30.0,33.0,118.0,3.0,-
14,zesty bacon cheese dip,295113,45,4,"['bacon bit', 'cream', 'cheese', 'cheddar cheese', 'durkee onion', 'ranch dip mix']",585.8,81.0,3.0,32.0,44.0,156.0,2.0,-
15,chipotle restaurant guacamole recipe,216534,915,6,"['avocado', 'durkee onion', 'jalapeno pepper', 'garlic', 'lime juice concentrate', 'salt']",328.2,45.0,7.0,0.0,8.0,21.0,6.0,-
16,copycat pancho s cheese dip,110064,15,6,"['cheese', 'cumin powder', 'garlic', 'chily']",195.1,21.0,0.0,28.0,23.0,43.0,2.0,-
17,greg s favorite guacamole,242317,20,8,"['avocado', 'lime juice concentrate', 'pico de gallo', 'garlic', 'oil', 'jalapeno pepper', 'salt']",169.2,23.0,2.0,16.0,4.0,11.0,3.0,-
18,jalapeno boats,155450,20,6,"['jalapeno pepper', 'shrimp', 'bacon bit', 'cheese', 'garlic', 'pepper flake']",54.2,7.0,2.0,1.0,2.0,15.0,0.0,-
19,jalapeno popper pull apart bread,474825,35,12,"['sourdough bread', 'cheese', 'jalapeno juice', 'garlic', 'jalapeno pepper', 'bacon bit', 'jack cheese']",577.2,22.0,19.0,40.0,45.0,37.0,29.0,-
20,orange bundt cake,141554,80,9,"['egg', 'cream', 'orange', 'juice', 'canola oil', 'chocolate cake mix', 'food coloring paste', 'food coloring paste', 'vanilla pudding', 'sugar icing']",518.2,44.0,173.0,22.0,13.0,30.0,19.0,-
21,peach almond bundt cake,159254,70,11,"['chocolate cake mix', 'egg', 'oil', 'apple pie fill', 'almond flavoring', 'sugar', 'cream']",585.8,39.0,207.0,25.0,16.0,22.0,27.0,-
22,sunny california sour cream pineapple cake with pineapple glaze,203530,65,7,"['chocolate cake mix', 'egg', 'oil', 'pineapple chunk', 'cream', 'sugar']",376.6,26.0,130.0,15.0,9.0,19.0,17.0,-
23,super simple apple upside down cake,415735,43,13,"['apple', 'butter', 'sugar', 'chocolate cake mix', 'apple juice', 'egg', 'applesauce', 'cinnamon']",418.3,25.0,167.0,18.0,8.0,36.0,21.0,-
24,yummy apple pie bars,133051,45,9,"['chocolate cake mix', 'butter', 'apple', 'egg', 'cream', 'sugar', 'cinnamon']",172.0,13.0,59.0,7.0,3.0,19.0,7.0,-
25,decongesting syrup,188778,5,6,"['durkee onion', 'honey']",83.4,0.0,88.0,0.0,0.0,0.0,7.0,-
26,honey bbq chicken,157620,65,5,"['chicken thigh', 'barbecue sauce', 'honey', 'ketchup', 'durkee onion']",349.2,2.0,329.0,42.0,4.0,0.0,29.0,-
27,my favourite sauce,417527,5,2,"['habanero sauce', 'ketchup', 'honey']",53.4,0.0,53.0,29.0,0.0,0.0,4.0,-
28,steak dipping sauce,11250,3,1,"['ketchup', 'honey', 'horseradish']",78.4,0.0,82.0,6.0,0.0,0.0,7.0,-
29,sumac onions,428590,10,3,"['durkee onion', 'sumac']",60.0,0.0,25.0,0.0,3.0,0.0,4.0,-
30,cantaloupe salad  insalata di melone,165285,10,2,"['cantaloupe', 'pepper', 'olive oil', 'wine vinegar', 'chive', 'soppressata']",77.9,3.0,53.0,1.0,2.0,2.0,4.0,['italian']
31,german tomato salad,22406,10,3,"['tomato', 'durkee onion', 'garlic', 'leaf parsley', 'pepper', 'olive oil', 'wine vinegar']",127.9,1.0,66.0,1.0,10.0,1.0,9.0,['german']
32,potato salad   tuscan style,86748,35,5,"['potato', 'olive', 'pepper', 'durkee onion', 'vinegar', 'garlic', 'style dijon mustard', 'honey', 'olive oil', 'leaf parsley', 'pepper']",405.7,44.0,25.0,12.0,7.0,20.0,11.0,['italian']
33,guava vinaigarette,440520,5,3,"['durkee onion', 'guava nectar', 'wine vinegar', 'salt', 'pepper', 'olive oil']",96.3,16.0,0.0,1.0,0.0,7.0,0.0,-
34,miss kitty s oven roasted potatoes,331922,60,4,"['potato', 'durkee onion', 'garlic', 'olive oil', 'sea salt', 'pepper', 'seasoning salt']",152.1,10.0,8.0,13.0,5.0,4.0,7.0,-
35,egg pie,129980,50,4,"['sugar', 'wheat flour', 'butter', 'egg', 'milk', 'vanilla', 'pie pastry', 'nutmeg']",306.1,24.0,100.0,7.0,8.0,32.0,12.0,-
36,eggnog muffins with nutmeg streusel topping,345863,50,11,"['purpose flour', 'sugar', 'baking powder', 'nutmeg', 'egg', 'eggnog', 'butter', 'vanilla', 'rum extract']",302.1,17.0,96.0,7.0,9.0,34.0,14.0,-
37,impossible eggnog  pie,104395,55,5,"['egg', 'sugar', 'eggnog', 'wheat flour', 'butter', 'vanilla', 'nutmeg', 'cinnamon']",150.8,10.0,48.0,2.0,8.0,18.0,6.0,-
38,nutty eggnog bars,268205,50,14,"['sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'nutmeg', 'macadamia nut', 'sugar', 'eggnog']",143.4,10.0,58.0,1.0,2.0,13.0,6.0,-
