,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked cranberries,194303,65,5,"['cranberry', 'sugar']",249.7,0.0,245.0,0.0,0.0,0.0,21.0,-
1,broiled citrus   cranberries,476895,20,5,"['tangerine', 'grapefruit juice', 'navel orange', 'cranberry', 'sugar']",72.6,0.0,52.0,0.0,2.0,0.0,6.0,-
2,classic cranberry salad,72226,750,9,"['cranberry', 'gelatin', 'water', 'sugar', 'navel orange', 'grape', 'pistachio']",328.3,9.0,247.0,3.0,5.0,2.0,23.0,-
3,cranberry maple conserve,213097,5,4,"['cranberry', 'pear', 'maple syrup', 'sugar', 'pistachio']",65.0,3.0,37.0,0.0,0.0,0.0,4.0,-
4,steve s cranberry relish,242805,15,3,"['cranberry', 'navel orange', 'pineapple chunk', 'sugar', 'pistachio', 'cinnamon']",248.2,7.0,184.0,0.0,2.0,2.0,17.0,-
5,banana oat cookies,148435,25,7,"['banana', 'butter', 'sugar', 'egg white', 'oat', 'wheat flour', 'milk', 'baking soda', 'salt', 'vanilla', 'chocolate chip cookie']",127.8,7.0,43.0,7.0,5.0,13.0,6.0,-
6,easy   healthy banana  ice cream,501253,135,8,"['banana', 'milk', 'vanilla']",117.8,1.0,58.0,0.0,3.0,2.0,9.0,-
7,millionaires shortbread or creamy caramel and oat squares,291582,50,7,"['butter', 'muscovado sugar', 'wheat flour', 'oat', 'milk', 'chocolate']",268.7,23.0,75.0,3.0,9.0,46.0,10.0,-
8,no bake brownie bits,187051,20,10,"['fudge brownie mix', 'milk', 'butter', 'peanut butter', 'vanilla', 'oat', 'm&m baking bit']",256.3,21.0,48.0,6.0,12.0,24.0,9.0,-
9,yummy easy banana cake,166229,50,5,"['wheat flour', 'butter', 'sugar', 'banana', 'milk']",241.1,14.0,64.0,3.0,6.0,28.0,12.0,-
10,creamy lime   pear gelatin salad,136767,130,4,"['cheese', 'pear', 'gelatin', 'water']",151.8,10.0,70.0,5.0,5.0,20.0,7.0,-
11,cucumber lime jello salad,246375,255,7,"['gelatin', 'water', 'water', 'cucumber', 'cheese']",389.7,40.0,117.0,15.0,15.0,73.0,11.0,-
12,low carb choose your own flavor cheesecake,300369,140,4,"['gelatin', 'water', 'whipping cream', 'cheese']",205.3,31.0,0.0,6.0,8.0,64.0,0.0,-
13,low carb no bake cheesecake,150337,15,5,"['cheese', 'gelatin', 'splenda sugar substitute', 'water', 'vanilla']",274.2,40.0,5.0,9.0,13.0,83.0,1.0,-
14,robyn s jello,46868,25,7,"['gelatin', 'gelatin', 'water', 'cheese', 'pear']",283.8,20.0,127.0,10.0,10.0,41.0,12.0,-
15,chocolate mousse cake for passover,58138,50,11,"['margarine', 'egg', 'sugar', 'chocolate chip cookie', 'vanilla']",191.4,17.0,77.0,4.0,6.0,19.0,6.0,-
16,chunky chocolate cake mix cookies,123919,17,6,"['fudge cake mix', 'egg', 'margarine', 'sugar', 'vanilla extract', 'chocolate chip cookie', 'pistachio']",127.0,11.0,38.0,6.0,3.0,9.0,5.0,-
17,gluten free peanut butter chocolate chip cookies,313340,25,4,"['oat', 'sugar', 'sugar', 'chocolate chip cookie', 'vanilla extract', 'egg']",131.1,3.0,88.0,0.0,3.0,5.0,8.0,-
18,mike s grand marnier chocolate chip cookies,4051,10,7,"['margarine', 'sugar', 'sugar', 'vanilla', 'marnier', 'egg', 'purpose flour', 'baking soda', 'oat', 'chocolate chip cookie']",156.1,12.0,49.0,4.0,3.0,14.0,6.0,-
19,quickie granola bars,191501,30,5,"['oat', 'sugar', 'margarine', 'corn syrup', 'vanilla', 'chocolate chip cookie']",126.5,7.0,32.0,2.0,4.0,4.0,6.0,-
20,cabbage rolls   real hungarian style,98150,180,20,"['cabbage', 'minute rice', 'ground beef', 'sausage meat', 'durkee onion', 'egg', 'water', 'salt', 'pepper', 'paprika', 'garlic', 'sauerkraut', 'tomato', 'tomato juice', 'onion flake', 'sugar', 'bacon', 'sausage']",400.1,38.0,37.0,63.0,37.0,43.0,8.0,-
21,hungarian stuffed cabbage,351761,180,28,"['cabbage', 'egg', 'durkee onion', 'ground beef', 'ground pork', 'grain rice', 'paprika', 'pepper', 'sauerkraut', 'tomato paste']",372.6,29.0,35.0,21.0,52.0,35.0,8.0,-
22,hungarian stuffed sauerkraut,320617,120,32,"['ground beef', 'sauerkraut', 'durkee onion', 'egg', 'grain rice', 'speck', 'oil', 'water', 'tomato sauce', 'paprika', 'salt', 'cream', 'pepper', 'marjoram leaves']",860.0,61.0,51.0,148.0,113.0,76.0,22.0,-
23,mrs galumpki s stuffed cabbage rolls,422441,100,26,"['cabbage', 'ground beef', 'ground pork', 'minute rice', 'durkee onion', 'egg', 'leaf parsley', 'salt', 'pepper', 'tomato basil soup mix', 'tomato']",225.4,10.0,24.0,25.0,36.0,12.0,7.0,-
24,sarma  cabbage rolls,40953,210,12,"['cabbage', 'water', 'bacon', 'durkee onion', 'tomato basil soup mix', 'egg', 'salt', 'pepper', 'paprika', 'sauce', 'ground beef', 'ground pork', 'ham', 'grain rice']",451.3,47.0,17.0,58.0,57.0,55.0,4.0,-
25,creamy cucumber salad,116236,75,4,"['cream', 'sugar', 'vinegar', 'dill weed', 'salt', 'pepper', 'cucumber', 'durkee onion']",146.3,12.0,55.0,17.0,4.0,22.0,6.0,-
26,green onion dip,7768,10,3,"['mayonnaise', 'cream', 'durkee onion', 'parsley sprig', 'mustard', 'garlic', 'sugar', 'pepper']",20.3,2.0,1.0,0.0,0.0,5.0,0.0,-
27,horseradish cream sauce,34224,15,6,"['cream', 'mayonnaise', 'horseradish', 'mustard', 'sugar', 'pepper']",69.3,10.0,4.0,3.0,1.0,20.0,0.0,-
28,sauce for cucumbers,30070,20,4,"['mayonnaise', 'milk', 'sugar', 'pepper', 'mustard', 'vinegar', 'cucumber', 'durkee onion']",191.4,7.0,99.0,4.0,8.0,14.0,10.0,-
29,swedish beet salad,427604,15,6,"['beet', 'apple', 'durkee onion', 'cream', 'mayonnaise', 'horseradish', 'pepper']",165.4,20.0,22.0,11.0,3.0,17.0,3.0,-
30,hamburger casserole,28425,65,8,"['hamburger', 'bean', 'durkee onion', 'cheddar cheese', 'egg', 'tomato basil soup mix', 'potato']",418.3,15.0,36.0,18.0,48.0,19.0,19.0,['american']
31,mom s hamburger  green bean  tomato soup  mashed potato hot dish,63447,60,6,"['hamburger', 'durkee onion', 'garlic', 'tomato basil soup mix', 'bean', 'potato', 'pepper']",397.1,20.0,33.0,27.0,57.0,25.0,13.0,['american']
32,shipwreck hamburger casserole,32854,150,4,"['potato', 'durkee onion', 'hamburger', 'grain rice', 'celery seed', 'kidney bean', 'pepper', 'tomato basil soup mix', 'water']",398.4,16.0,25.0,21.0,49.0,19.0,16.0,['american']
33,wimpy burgers,180335,35,5,"['bacon', 'hamburger', 'celery seed', 'durkee onion', 'pepper', 'tomato basil soup mix', 'salt', 'pepper']",229.8,19.0,17.0,18.0,41.0,23.0,2.0,['american']
34,simple lunch casserole,400951,40,4,"['hamburger', 'durkee onion', 'celery seed', 'veg-all', 'chicken soup', 'minute rice']",362.2,22.0,16.0,32.0,58.0,27.0,8.0,-
35,blackened grilled flank steak,391317,25,8,"['garlic', 'cumin', 'paprika', 'oregano', 'salt', 'pepper', 'pepper', 'flank steak', 'vegetable oil cooking spray']",194.9,14.0,1.0,11.0,48.0,19.0,0.0,['american']
36,broiled salmon with peppercorn lime rub,371474,17,13,"['salmon', 'vegetable oil cooking spray', 'lemon rind', 'salt', 'pepper', 'garlic', 'wedge']",197.0,8.0,0.0,13.0,67.0,4.0,0.0,['american']
37,cilantro butter tilapia skillet fillets,343009,25,5,"['salt', 'cumin', 'pepper', 'tilapia fillet', 'vegetable oil cooking spray', 'lemon', 'butter', 'ground cilantro', 'lemon peel', 'paprika']",83.6,9.0,1.0,11.0,11.0,19.0,0.0,['american']
38,sweet mustard glazed salmon fillets,267893,20,5,"['lemon juice concentrate', 'mustard', 'sugar', 'cumin', 'salmon', 'salt', 'pepper']",248.6,12.0,27.0,8.0,69.0,6.0,2.0,['american']
39,cumin dusted salmon fillets,222157,17,5,"['cumin', 'paprika', 'salt', 'pepper', 'salmon']",199.4,9.0,0.0,16.0,67.0,4.0,0.0,-
40,lemon chicken done my way,73599,45,17,"['chicken breast', 'sherry', 'soy sauce', 'salt', 'egg', 'cornstarch', 'baking powder', 'vegetable oil', 'sugar', 'chicken broth', 'lemon juice concentrate', 'lemon', 'baby carrot', 'pineapple chunk', 'broccoli floret', 'durkee onion', 'pepper', 'water chestnut']",807.8,94.0,35.0,34.0,85.0,42.0,6.0,-
41,my stir fry,152104,40,20,"['onion soup mix', 'water', 'sauce', 'soy sauce', 'garlic', 'onion powder', 'leaf parsley', 'steak seasoning', 'leaf basil', 'beef steak', 'oil', 'cornstarch', 'baby carrot', 'celery seed', 'broccoli floret', 'cauliflower floret', 'sugar snap pea', 'pepper', 'pepper', 'zucchini', 'durkee onion', 'champignon mushroom', 'water chestnut', 'baby corn', 'bamboo shoot']",464.8,25.0,58.0,41.0,60.0,14.0,18.0,-
42,oriental style round steak,306817,440,12,"['round steak', 'vegetable oil', 'durkee onion', 'celery rib', 'soy sauce', 'sugar', 'salt', 'garlic', 'ground ginger', 'pepper', 'pepper', 'tomato sauce', 'bean sprout', 'water chestnut', 'champignon mushroom', 'cornstarch', 'water', 'grain rice']",313.3,23.0,31.0,41.0,57.0,24.0,5.0,-
43,thai lemon beef,213011,50,16,"['round steak', 'soy sauce', 'lemon juice concentrate', 'water', 'pepper', 'garlic', 'vegetable oil', 'durkee onion', 'water chestnut', 'cornstarch', 'ramen noodle']",398.6,31.0,10.0,59.0,80.0,35.0,4.0,-
44,vegetable beef stir fry,54861,50,14,"['sirloin beef', 'vegetable oil', 'broccoli floret', 'cauliflower floret', 'baby carrot', 'garlic', 'cornstarch', 'beef broth', 'sherry', 'water', 'soy sauce', 'ginger', 'tomato', 'grain rice']",239.1,11.0,23.0,22.0,46.0,9.0,5.0,-
45,avocado filling  or spread or dip,313443,35,10,"['bacon', 'avocado', 'lemon juice concentrate', 'durkee onion', 'pepper', 'garlic', 'salt', 'pepper']",221.7,30.0,5.0,4.0,7.0,19.0,3.0,-
