,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,balsamic glazed pork tenderloin,319082,50,20,"['pork tenderloin', 'oil', 'salt', 'pepper', 'vinegar', 'garlic', 'sugar']",259.7,10.0,39.0,10.0,70.0,10.0,3.0,-
1,empanadas   antioquia  colombia,487053,150,45,"['cornmeal', 'chicken broth', 'sugar', 'cassava', 'cumin', 'durkee onion', 'tomato', 'ground cilantro', 'butter', 'grain rice', 'potato', 'hamburger', 'garlic', 'salt', 'pepper']",592.3,28.0,17.0,37.0,48.0,37.0,27.0,-
2,grilled peaches and chicken with mesclun salad platter,210532,430,21,"['chicken breast', 'garlic', 'salt', 'pepper', 'oil', 'peach', 'durkee onion', 'salad green', 'mustard', 'vinegar']",844.5,101.0,63.0,18.0,84.0,46.0,7.0,-
3,peruvian anticuchos,182583,110,29,"['beef heart', 'wine vinegar', 'cumin', 'pepper', 'salt', 'garlic', 'leaf parsley', 'ground cilantro', 'chily', 'oil', 'cob', 'potato']",699.7,59.0,25.0,15.0,55.0,30.0,21.0,-
4,sarasota s favorite steak,416186,140,27,"['beef steak', 'garlic', 'peppercorn', 'oil', 'salt', 'butter', 'lime juice concentrate', 'sauce', 'mustard', 'durkee onion', 'salt', 'pepper']",469.1,53.0,8.0,52.0,62.0,88.0,2.0,-
5,grilled rosemary chops,426777,17,4,"['pork loin chop', 'rosemary sprigs', 'slab bacon']",489.2,44.0,0.0,8.0,107.0,52.0,0.0,-
6,pecan crusted trout  south beach diet phase1,437616,30,7,"['pistachio', 'rosemary sprigs', 'garlic', 'cayenne pepper', 'trout fillet', 'salt', 'egg white', 'olive oil']",663.8,60.0,2.0,14.0,145.0,28.0,0.0,-
7,pistachio crusted pork chops,337294,35,7,"['pistachio', 'garlic', 'lemon peel', 'salt', 'breadcrumb', 'pepper', 'pork loin chop', 'egg', 'oil']",1129.5,117.0,5.0,12.0,198.0,92.0,2.0,-
8,roast pork loin with cider glaze,220438,105,9,"['pork loin chop', 'apple cider', 'ginger', 'salt', 'oil', 'garlic', 'rosemary sprigs', 'lemon juice concentrate', 'apple cider', 'pommeau de normandie']",801.9,86.0,0.0,19.0,134.0,83.0,0.0,-
9,sage and rosemary pork chops,117570,30,7,"['pork loin chop', 'oil', 'sage', 'pepper spice mix', 'rosemary leave', 'salt']",546.7,55.0,0.0,18.0,103.0,50.0,0.0,-
10,brown sugar peaches,223533,140,2,"['peach', 'sugar', 'lemon juice concentrate']",135.4,0.0,123.0,0.0,4.0,0.0,11.0,-
11,easy peach pie,63717,55,7,"['sugar', 'wheat flour', 'cinnamon', 'pie crust mix', 'peach']",325.9,19.0,103.0,12.0,7.0,15.0,17.0,-
12,easy peach tart,236333,40,8,"['peach', 'pie crust', 'nutmeg', 'cinnamon', 'sugar', 'wheat flour', 'lemon juice concentrate', 'milk', 'parchment paper']",251.2,9.0,136.0,4.0,5.0,9.0,16.0,-
13,peach blackberry jam,393598,60,8,"['peach', 'blackberry', 'lemon juice concentrate', 'sugar', 'cinnamon', 'pectin']",896.3,1.0,852.0,0.0,8.0,0.0,76.0,-
14,peachy cobbler,989,0,6,"['peach', 'wheat flour', 'sugar', 'cinnamon', 'margarine']",931.8,39.0,492.0,11.0,27.0,25.0,58.0,-
15,canned cranberries,104594,10,2,"['cranberry', 'orange', 'walnut', 'pistachio']",214.1,29.0,17.0,0.0,7.0,8.0,3.0,-
16,cranberry sauce     diabetic,216774,25,6,"['cornstarch', 'splenda granular', 'water', 'cranberry', 'orange']",26.2,0.0,12.0,0.0,0.0,0.0,2.0,-
17,grandma s cranberry relish,468850,10,7,"['cranberry', 'orange', 'sugar']",76.7,0.0,63.0,0.0,0.0,0.0,6.0,-
18,orange cranberry compote,43629,15,5,"['orange', 'cranberry', 'almond syrup']",103.3,0.0,77.0,0.0,3.0,0.0,8.0,-
19,pammy s cranberries and mandarin oranges,104855,10,11,"['cranberry', 'orange']",115.4,0.0,77.0,0.0,3.0,0.0,9.0,-
20,crock pot thai chicken with vegetables,128803,495,6,"['coconut milk powder', 'wheat flour', 'curry', 'garlic', 'salt', 'chicken breast', 'durkee onion', 'baby carrot', 'bell pepper']",517.0,49.0,39.0,31.0,69.0,101.0,7.0,['thai']
21,food network thai chicken soup,453497,166,9,"['vegetable oil', 'durkee onion', 'garlic', 'curry paste', 'chicken broth', 'coconut milk powder', 'seafood cocktail sauce', 'bell pepper', 'vermicelli rice noodle', 'chicken breast', 'lime juice concentrate', 'ground cilantro']",689.5,39.0,246.0,26.0,46.0,93.0,31.0,['thai']
22,nam jim satay  thai peanut sauce,52738,25,6,"['peanut butter', 'garlic', 'durkee onion', 'curry paste', 'seafood cocktail sauce', 'coconut milk powder', 'lime juice concentrate', 'palm sugar', 'chicken stock']",929.0,125.0,27.0,20.0,67.0,152.0,10.0,['thai']
23,thai mussamun curry with chicken  potatoes  and peanuts,187877,50,11,"['coconut milk powder', 'curry paste', 'chicken thigh', 'potato', 'durkee onion', 'peanut butter', 'cinnamon candy', 'seafood cocktail sauce', 'palm sugar', 'tamarind juice', 'salt', 'lime juice concentrate']",588.3,70.0,26.0,34.0,53.0,123.0,7.0,['thai']
24,thai red beef curry for two,262902,25,7,"['vegetable oil', 'curry paste', 'coconut milk powder', 'seafood cocktail sauce', 'sugar', 'beef steak', 'bell pepper', 'sugar snap pea', 'leaf basil', 'lime juice concentrate', 'salt']",578.4,57.0,56.0,35.0,82.0,119.0,7.0,['thai']
25,cupcakes,154212,90,10,"['margarine', 'sugar', 'egg', 'milk', 'vanilla essence', 'wheat flour', 'baking powder', 'sugar']",274.0,14.0,138.0,5.0,5.0,10.0,15.0,-
26,orange mandarin cake,154072,50,9,"['sugar', 'baking soda', 'salt', 'wheat flour', 'baking powder', 'egg', 'orange', 'vanilla', 'sugar', 'milk', 'margarine']",597.9,16.0,383.0,20.0,11.0,11.0,40.0,-
27,scandinavian almond bread,67915,55,9,"['sugar', 'egg', 'almond extract', 'milk', 'wheat flour', 'baking powder', 'margarine']",118.8,4.0,55.0,2.0,3.0,4.0,7.0,-
28,shortcake  sockerkaka,14868,45,8,"['sugar', 'egg', 'wheat flour', 'margarine', 'vanilla', 'milk', 'baking powder']",235.0,15.0,76.0,8.0,7.0,10.0,10.0,-
29,too simple  too good cake,105432,55,8,"['sugar', 'wheat flour', 'egg', 'baking soda', 'orange', 'sugar', 'butter', 'milk']",216.2,4.0,139.0,6.0,5.0,7.0,15.0,-
30,corn and avocado salad,138891,30,7,"['corn', 'bean', 'bell pepper', 'durkee onion', 'oregano', 'jalapeno pepper', 'avocado', 'tomato', 'lime', 'oil', 'wine vinegar', 'garlic', 'cumin', 'chili powder', 'salt', 'sauce']",396.2,38.0,19.0,15.0,17.0,18.0,14.0,-
31,rocco s vegan chili,402167,50,10,"['oil', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'bell pepper', 'chili powder', 'cumin', 'tomato', 'tomato paste', 'bean', 'kidney bean', 'kernel corn', 'oregano', 'leaf basil', 'sea salt', 'pepper', 'lime juice concentrate', 'ground cilantro', 'soy cheese']",469.3,20.0,70.0,30.0,39.0,10.0,25.0,-
32,south beach southwestern stuffed peppers,428822,70,14,"['bell pepper', 'turkey breast', 'oil', 'durkee onion', 'bean', 'juice', 'chily', 'chili powder', 'cumin', 'grain rice', 'cheese']",568.1,34.0,40.0,41.0,74.0,48.0,18.0,-
33,spicy cuban chicken,393506,60,10,"['cheese fantastico salad dress', 'garlic', 'pepper', 'chicken breast', 'oil', 'bell pepper', 'durkee onion', 'oregano', 'pepper', 'cumin', 'grain rice', 'bean', 'tomato', 'ground cilantro']",544.8,9.0,34.0,21.0,63.0,5.0,30.0,-
34,white bean and spaghetti squares,194766,70,19,"['spaghetti', 'milk', 'egg', 'cheese', 'oil', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'oregano', 'leaf basil', 'egg', 'bean', 'tomato', 'mozzarella cheese']",497.8,30.0,22.0,21.0,53.0,41.0,18.0,-
35,brown rice and lentils,58993,75,12,"['olive oil', 'durkee onion', 'garlic', 'baby carrot', 'cumin', 'coriander', 'grain rice', 'lentil', 'water', 'salt', 'scallion', 'ground cilantro']",468.2,14.0,11.0,25.0,31.0,7.0,26.0,-
36,how to sprout brown rice,515843,2890,12,"['grain rice', 'water']",684.5,8.0,6.0,1.0,29.0,5.0,47.0,-
37,perfect brown rice in a steamer,298971,190,17,"['grain rice', 'water']",228.2,2.0,2.0,0.0,9.0,1.0,15.0,-
38,peruvian rice and lentils  tacu tacu,370632,80,14,"['lentil', 'water', 'garlic', 'vegetable oil', 'grain rice', 'durkee onion', 'paste']",264.0,16.0,3.0,0.0,15.0,6.0,11.0,-
39,very low fat broccoli chicken stir fry,229491,40,17,"['chicken breast', 'broccoli floret', 'baby carrot', 'chicken broth', 'water', 'sodium soy sauce', 'ginger', 'garlic', 'cornstarch', 'vegetable oil cooking spray', 'grain rice']",236.9,6.0,11.0,65.0,66.0,4.0,6.0,-
40,chicken breasts in rosemary pan sauce,120504,25,12,"['chicken breast', 'salt', 'pepper', 'oil', 'garlic', 'chicken broth', 'rosemary sprigs', 'wine', 'butter']",201.4,14.0,0.0,6.0,52.0,10.0,0.0,-
41,cornish game hens with garlic   rosemary,347022,80,16,"['hen', 'pepper', 'oil', 'lemon', 'rosemary sprigs', 'garlic', 'wine', 'chicken broth']",418.4,28.0,1.0,9.0,99.0,17.0,3.0,-
42,jorges chicken in garlic sauce,189374,20,17,"['oil', 'chicken breast', 'salt', 'pepper', 'purpose flour', 'garlic', 'chicken broth', 'wine', 'lemon juice concentrate', 'butter', 'cornstarch', 'water', 'ground cilantro']",511.1,43.0,1.0,35.0,106.0,49.0,2.0,-
43,skillet lemon chicken with rosemary,162026,25,13,"['lemon juice concentrate', 'wine', 'mustard', 'garlic', 'rosemary sprigs', 'chicken breast', 'chicken broth', 'cornstarch', 'oil']",176.4,9.0,2.0,14.0,52.0,5.0,1.0,-
44,spinach lemon chicken breast,310087,35,15,"['spinach', 'durkee onion', 'oil', 'purpose flour', 'salt', 'pepper', 'chicken breast', 'butter', 'chicken broth', 'wine', 'lemon juice concentrate', 'garlic']",318.9,19.0,5.0,14.0,59.0,24.0,6.0,-
45,banana bread  from africa,47381,75,7,"['butter', 'egg', 'sugar', 'banana', 'vanilla', 'milk', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'chocolate chip cookie']",327.2,20.0,72.0,24.0,11.0,39.0,15.0,-
46,easy coffee squares,76734,35,12,"['oil', 'sugar', 'egg', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'vanilla', 'espresso', 'chocolate chip cookie']",192.9,11.0,81.0,4.0,4.0,13.0,10.0,-
47,friendship zucchini bread,60684,65,9,"['starter', 'sugar', 'oil', 'egg', 'vanilla', 'zucchini', 'wheat flour', 'baking powder', 'baking soda', 'nutmeg', 'cinnamon']",206.4,15.0,36.0,5.0,6.0,7.0,8.0,-
48,low fat carrot cake with cream cheese frosting,112174,55,15,"['wheat flour', 'baking powder', 'cinnamon', 'salt', 'baking soda', 'nutmeg', 'sugar', 'sugar', 'applesauce', 'oil', 'yogurt', 'vanilla', 'egg white', 'egg', 'baby carrot', 'light cream cheese', 'sugar', 'walnut']",335.8,13.0,176.0,8.0,8.0,11.0,20.0,-
49,moms chocolate zucchini cake,2767,90,9,"['margarine', 'oil', 'sugar', 'egg', 'vanilla', 'milk', 'wheat flour', 'baking cocoa', 'baking powder', 'baking soda', 'cinnamon', 'zucchini', 'chocolate chip cookie']",138.8,10.0,45.0,3.0,3.0,7.0,6.0,-
50,essence of orange muffins,466072,90,14,"['milk', 'juice', 'cream', 'egg', 'butter', 'purpose flour', 'sugar', 'baking powder', 'salt', 'orange', 'zest', 'sugar', 'zest']",664.0,44.0,198.0,16.0,17.0,87.0,31.0,-
51,heritage bundt cake,293975,90,18,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'sugar icing']",281.6,20.0,75.0,7.0,8.0,40.0,12.0,-
52,orange sugar rollouts,343823,35,12,"['shortening', 'sugar', 'egg', 'milk', 'apple peel', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'butter', 'sugar icing', 'vanilla', 'juice', 'food coloring paste']",131.0,8.0,59.0,1.0,1.0,11.0,6.0,-
53,simple orange citrus bars,210202,55,14,"['purpose flour', 'sugar icing', 'butter', 'sugar', 'egg', 'juice', 'baking powder']",203.3,13.0,77.0,3.0,5.0,25.0,9.0,-
54,vanilla cream scones,490193,30,16,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'cream', 'egg', 'vanilla extract', 'milk']",145.2,11.0,19.0,6.0,4.0,22.0,5.0,-
55,new england style hot dog rolls buns  for lobster rolls etc,251957,150,49,"['yeast', 'sugar', 'water', 'salt', 'purpose flour', 'egg', 'milk', 'butter', 'salad oil', 'water']",2787.8,149.0,24.0,109.0,153.0,205.0,131.0,['american']
