,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,calico ham casserole,233302,65,11,"['vegetable', 'wheat flour', 'salt', 'pepper', 'mustard', 'sauce', 'milk', 'butter', 'durkee onion', 'cheddar cheese', 'ham', 'breadcrumb']",860.2,87.0,9.0,82.0,63.0,152.0,19.0,-
1,creamy ham   potato soup,107252,35,17,"['gold potato', 'durkee onion', 'ham', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'half', 'mustard', 'velveeta cheese']",497.4,45.0,18.0,29.0,53.0,80.0,10.0,-
2,ham and peas mac and cheese,226204,40,12,"['wheat elbow macaroni', 'butter', 'durkee onion', 'wheat flour', 'milk', 'cheese', 'cheddar cheese', 'mustard', 'paprika', 'garlic', 'salt', 'pepper', 'ham', 'pea']",838.3,69.0,13.0,25.0,92.0,127.0,20.0,-
3,saucy ham and potato bake,149362,60,10,"['durkee onion', 'butter', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'cheddar cheese', 'ham', 'potato']",452.2,38.0,6.0,53.0,47.0,74.0,11.0,-
4,scalloped sweet potatoes with ham,338628,50,12,"['potato', 'butter', 'durkee onion', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'cheddar cheese', 'ham']",618.7,49.0,32.0,84.0,69.0,93.0,15.0,-
5,moist butter cake with browned butter frosting,153342,75,18,"['wheat flour', 'sugar', 'butter', 'buttermilk', 'egg', 'baking soda', 'salt', 'vanilla', 'sugar', 'milk']",435.4,28.0,187.0,13.0,9.0,56.0,21.0,-
6,nun s puffs,332805,45,14,"['butter', 'milk', 'salt', 'vanilla', 'wheat flour', 'egg', 'sugar']",133.7,15.0,0.0,3.0,7.0,29.0,2.0,-
7,peanut  butter blossom cookies,187397,25,10,"['wheat flour', 'sugar', 'sugar', 'baking soda', 'salt', 'egg', 'butter', 'peanut butter', 'milk', 'vanilla', 'chocolate kiss']",98.0,7.0,33.0,3.0,3.0,11.0,4.0,-
8,peanut butter crumb cake,70815,50,14,"['sugar', 'wheat flour', 'peanut butter', 'butter', 'egg', 'baking powder', 'salt', 'baking soda', 'milk']",277.4,18.0,84.0,11.0,12.0,22.0,12.0,-
9,strawberry jam tarts  cookies,135768,57,16,"['wheat flour', 'sugar', 'butter', 'egg', 'baking soda', 'salt', 'milk', 'vanilla', 'boysenberry']",113.0,8.0,16.0,3.0,3.0,16.0,4.0,-
10,cream of white asparagus soup,149808,60,7,"['asparagus', 'durkee onion', 'garlic', 'butter', 'chicken broth', 'potato', 'thyme sprigs', 'cream', 'pepper', 'salt']",235.9,23.0,17.0,25.0,16.0,45.0,6.0,-
11,figure friendly homestyle mashies,208910,32,9,"['potato', 'chicken broth', 'salt', 'garlic', 'chive']",291.4,0.0,11.0,65.0,15.0,0.0,22.0,-
12,fresh coriander soup  sopa de coentro,189047,1530,6,"['durkee onion', 'garlic', 'oil', 'potato', 'chicken broth', 'salt', 'cayenne pepper', 'cilantro leave']",195.3,12.0,14.0,24.0,12.0,6.0,8.0,-
13,parsley red potatoes,42674,30,7,"['potato', 'durkee onion', 'garlic', 'canola oil', 'chicken broth', 'leaf parsley', 'salt', 'pepper']",194.9,6.0,11.0,12.0,12.0,2.0,11.0,-
14,rosemary garlic roasted red potatoes,154825,45,9,"['potato', 'durkee onion', 'garlic', 'oil', 'salt', 'rosemary sprigs', 'mustard', 'vinegar']",159.3,5.0,7.0,12.0,7.0,2.0,9.0,-
15,a date with a pig,140057,45,9,"['bacon', 'date']",339.9,39.0,71.0,19.0,14.0,42.0,7.0,-
16,bacon and date appetizer,80634,33,5,"['date', 'almond', 'bacon']",226.6,26.0,47.0,13.0,9.0,28.0,4.0,-
17,bacon wrapped dates stuffed with almonds and goat cheese,94739,28,6,"['date', 'bacon', 'goat cheese', 'almond']",63.4,6.0,18.0,2.0,3.0,8.0,1.0,-
18,bacon wrapped dates with almonds,244628,45,7,"['date', 'almond', 'bacon']",224.5,21.0,46.0,26.0,22.0,19.0,4.0,-
19,chicken salad indio,102894,20,4,"['chicken meat', 'date', 'almond', 'bacon', 'mayonnaise']",950.9,106.0,138.0,48.0,59.0,74.0,19.0,-
20,chocolate wagon wheel cookies,57105,490,8,"['vegetable oil', 'chocolate', 'sugar', 'egg', 'wheat flour', 'baking powder', 'vanilla', 'sugar']",119.8,8.0,44.0,1.0,3.0,7.0,5.0,-
21,fabulous hotcakes,371545,7,11,"['wheat flour', 'sugar', 'baking powder', 'egg', 'vanilla', 'milk']",173.9,4.0,40.0,7.0,10.0,6.0,10.0,-
22,grandma s soft sugar cookies,11345,15,5,"['egg', 'vegetable oil', 'vanilla', 'sugar', 'wheat flour', 'baking powder', 'salt']",122.8,10.0,25.0,3.0,3.0,4.0,4.0,-
23,hershey s crinkle cookies,443388,190,14,"['sugar', 'vegetable oil', 'cocoa powder', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'sugar']",65.2,4.0,22.0,1.0,1.0,1.0,3.0,-
24,sunshine lemon pound cake,421740,65,10,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'juice', 'vegetable oil', 'lemon extract']",258.8,17.0,79.0,6.0,7.0,8.0,11.0,-
25,broiled steaks,337165,40,26,"['butter', 'thyme sprigs', 'mustard', 'rib -eye steak', 'salt', 'pepper']",103.3,17.0,0.0,0.0,0.0,36.0,0.0,-
26,homemade hash browns  oamc,170876,35,22,"['potato', 'water', 'butter', 'salt', 'pepper']",90.5,1.0,3.0,0.0,4.0,3.0,6.0,-
27,mashed potatoes with variations,181396,35,33,"['russet potato', 'salt', 'milk', 'butter', 'pepper', 'leaf parsley']",207.2,6.0,6.0,6.0,8.0,12.0,13.0,-
28,turkish noodles with arugula  rokali eriste,421080,16,38,"['egg noodle', 'arugula', 'butter', 'salt', 'pepper', 'walnut', 'yogurt', 'leaf parsley', 'wheat flour', 'egg']",397.4,29.0,3.0,15.0,24.0,28.0,15.0,-
29,zesty roasted red pepper rollups,215763,60,19,"['pepper', 'cheddar cheese', 'cheese', 'leaf parsley', 'mayonnaise', 'thyme sprigs', 'leaf basil', 'salt', 'pepper', 'bread', 'butter', 'paprika']",78.1,6.0,2.0,13.0,4.0,11.0,2.0,-
30,homemade thin crust pizza  crispy dough and sweet balsamic sauce,312979,55,36,"['water', 'yeast', 'purpose flour', 'salt', 'oil', 'garlic', 'olive oil', 'sugar', 'tomato', 'tomato sauce', 'sugar', 'vinegar', 'leaf basil', 'oregano', 'leaf', 'pepper']",399.1,11.0,89.0,34.0,16.0,5.0,25.0,-
31,italian pinwheel rolls,347447,60,25,"['yeast', 'water', 'sugar', 'butter', 'salt', 'wheat bread flour', 'parmesan cheese', 'leaf parsley', 'garlic', 'oregano']",122.0,5.0,2.0,10.0,7.0,9.0,6.0,-
32,roasted garlic and sun dried tomato loaf,349740,220,30,"['garlic', 'olive oil', 'sugar', 'water', 'yeast', 'oil', 'salt', 'multigrain bread', 'wheat bread flour']",118.5,5.0,1.0,8.0,5.0,2.0,6.0,-
33,toasted garlic hamburger buns,193579,125,26,"['water', 'sugar', 'yeast', 'olive oil', 'wheat bread flour', 'salt', 'garlic']",199.3,7.0,1.0,16.0,9.0,3.0,11.0,-
34,white pizza n e penna  style,183570,225,33,"['wheat bread flour', 'salt', 'sugar', 'yeast', 'water', 'oregano', 'cheese', 'mozzarella cheese', 'cheese', 'rosemary sprigs', 'pepper', 'oil']",371.9,33.0,4.0,31.0,41.0,63.0,7.0,-
35,lemon meringue pie  9 inch,59986,65,21,"['pie shell', 'sugar', 'cornstarch', 'water', 'jumbo egg', 'butter', 'lemon rind', 'lemon juice concentrate', 'food coloring paste', 'egg white', 'tartar', 'vanilla']",2839.2,135.0,1539.0,52.0,49.0,198.0,166.0,['american']
36,blue ribbon white cake,57943,75,17,"['cornstarch', 'purpose flour', 'baking powder', 'salt', 'sugar', 'vegetable oil', 'milk', 'water', 'vanilla extract', 'egg white', 'tartar', 'butter', 'zest', 'sugar icing', 'juice', 'lemon juice concentrate']",6477.8,344.0,3135.0,207.0,105.0,330.0,360.0,-
37,lemon cream cheese pie,77356,35,22,"['sugar', 'cornstarch', 'salt', 'water', 'jumbo egg', 'butter', 'lemon juice concentrate', 'lemon', 'zest', 'cheese', 'cracker crust', 'sugar icing', 'tartar', 'egg white', 'vanilla extract']",3600.7,254.0,1534.0,151.0,96.0,347.0,164.0,-
38,perfect lemon meringue pie,79868,55,17,"['cracker crumb', 'butter', 'sugar', 'cornstarch', 'salt', 'water', 'jumbo egg', 'lemon juice concentrate', 'egg white', 'tartar', 'vanilla']",3842.3,222.0,1973.0,114.0,69.0,403.0,205.0,-
39,world s best lemon meringue pie,91797,35,19,"['sugar', 'cornstarch', 'salt', 'water', 'jumbo egg', 'lemon', 'butter', 'lemon juice concentrate', 'pie crust', 'egg white']",2998.7,146.0,1513.0,62.0,59.0,169.0,172.0,-
40,4 h applesauce nut bread,208746,75,6,"['wheat flour', 'butter', 'sugar', 'applesauce', 'baking powder', 'egg', 'baking soda', 'walnut']",97.7,3.0,32.0,4.0,3.0,2.0,6.0,-
41,crispy oat drops,224707,50,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'cinnamon', 'sugar', 'butter', 'egg', 'vanilla extract', 'walnut', 'raisin', 'oatmeal']",116.3,7.0,41.0,2.0,3.0,13.0,5.0,-
42,gumdrop cookies,336545,25,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'oatmeal', 'coconut', 'gumdrop']",83.3,4.0,30.0,2.0,1.0,9.0,4.0,-
43,holiday season cranberry bread,3201,75,10,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'juice', 'butter', 'egg', 'cranberry', 'walnut']",362.6,20.0,113.0,13.0,13.0,14.0,18.0,-
44,my mom s whole wheat cookies,109703,80,8,"['butter', 'sugar', 'egg', 'vanilla extract', 'salt', 'baking soda', 'oatmeal', 'wheat flour', 'walnut', 'coconut']",157.0,11.0,48.0,6.0,5.0,20.0,6.0,-
45,cream cheese bars,360577,45,9,"['chocolate cake mix', 'egg', 'butter', 'cheese', 'sugar', 'egg', 'vanilla']",580.7,37.0,266.0,20.0,11.0,60.0,28.0,-
46,neiman marcus cake  chocolate version,69247,55,6,"['chocolate cake mix', 'egg', 'butter', 'sugar', 'cheese']",356.9,23.0,174.0,12.0,7.0,40.0,18.0,-
47,ooie gooey butter cake aka friendship cake,339282,45,9,"['chocolate cake mix', 'butter', 'egg', 'egg', 'cheese', 'sugar', 'vanilla']",551.7,43.0,222.0,19.0,10.0,75.0,23.0,-
48,rich cheesecake bars,216857,40,7,"['chocolate cake mix', 'butter', 'egg', 'cheese', 'sugar']",116.0,6.0,57.0,3.0,2.0,10.0,6.0,-
49,strawberry cream cheese bars,130223,50,7,"['cherry chip cake mix', 'butter', 'egg', 'cheese', 'sugar']",229.9,23.0,78.0,5.0,6.0,47.0,6.0,-
50,freezing eggs,153034,35,37,['egg'],11.9,1.0,0.0,0.0,2.0,1.0,0.0,-
51,house gryffindor butterbeer cakes,536237,120,38,"['vegetable oil cooking spray', 'chocolate cake mix', 'butterscotch extract', 'food coloring paste', 'yellow candy melts', 'chocolate cake', 'caramel syrup', 'cheese', 'sugar', 'salt', 'whipping cream']",301.4,41.0,35.0,5.0,4.0,82.0,4.0,-
52,lemons  lots of great uses for them,407779,1,49,"['lemon', 'water']",16.8,0.0,5.0,0.0,1.0,0.0,1.0,-
53,perfect creme brulee,303227,265,26,"['whipping cream', 'sugar', 'jumbo egg', 'vanilla bean paste']",321.5,37.0,92.0,1.0,5.0,72.0,8.0,-
54,pupusas,457123,60,55,"['harina', 'water']",104.0,1.0,0.0,0.0,5.0,0.0,7.0,-
55,bulls eye,438805,7,5,"['bread', 'egg', 'butter']",188.9,17.0,5.0,10.0,16.0,26.0,4.0,-
56,peanut biscuits,175162,32,6,"['butter', 'sugar', 'egg', 'peanut butter', 'wheat flour']",73.5,6.0,17.0,0.0,2.0,7.0,2.0,-
57,peanut butter  butter and sugar toast,163192,5,5,"['bread', 'peanut butter', 'butter', 'sugar']",276.9,20.0,31.0,18.0,15.0,22.0,10.0,-
58,pineapple souffle,339840,55,5,"['pineapple chunk', 'butter', 'sugar', 'egg', 'bread']",344.6,27.0,137.0,11.0,7.0,51.0,14.0,-
59,scrambled egg sandwich,150527,10,5,"['egg', 'bread', 'butter']",309.6,23.0,10.0,17.0,32.0,29.0,8.0,-
60,braised italian beef stew,192446,195,26,"['beef chuck roast', 'salt', 'pepper', 'oil', 'celery rib', 'baby carrot', 'durkee onion', 'garlic', 'wine', 'tomato', 'thyme sprigs', 'leaf']",1128.6,121.0,29.0,46.0,142.0,153.0,5.0,['italian']
61,james beard s,24493,440,16,"['lamb', 'pepper', 'durkee onion', 'clove', 'baby carrot', 'garlic', 'oil', 'thyme sprigs', 'leaf', 'tomato', 'wine', 'leaf parsley']",755.8,79.0,18.0,7.0,107.0,91.0,3.0,['french']
