,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cornmeal scones,14835,40,11,"['purpose flour', 'cornmeal', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk']",243.3,18.0,4.0,16.0,9.0,37.0,9.0,['american']
1,fluffy buttermilk biscuits,306505,20,17,"['flour', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk']",120.4,6.0,3.0,10.0,5.0,12.0,5.0,['american']
2,herb gruyre biscuits,333558,40,15,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'thyme leave', 'sage sprig', 'gruyere cheese', 'butter', 'buttermilk', 'sea salt']",174.6,17.0,3.0,11.0,8.0,34.0,4.0,['american']
3,sharon s flaky buttermilk biscuits,327335,35,13,"['butter', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk']",200.2,16.0,4.0,16.0,7.0,33.0,7.0,['american']
4,southern buttermilk biscuits,26110,22,21,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'buttermilk']",162.6,11.0,5.0,16.0,6.0,22.0,6.0,['american']
5,amazing stuffed mushrooms,489547,45,8,"['champignon mushroom', 'dean sausage', 'cheese', 'durkee onion', 'garlic', 'parmesan cheese']",475.5,64.0,13.0,33.0,34.0,89.0,2.0,['american']
6,crab filled mushrooms,19291,65,7,"['champignon mushroom', 'cheese', 'parmesan cheese', 'yogurt', 'lemon juice concentrate', 'pepper', 'crabmeat', 'bell pepper', 'durkee onion']",27.0,1.0,2.0,2.0,6.0,3.0,0.0,['american']
7,easy cheesy onion dip,28403,40,4,"['cheese', 'durkee onion', 'parmesan cheese', 'mayonnaise']",161.8,22.0,5.0,10.0,11.0,41.0,0.0,['american']
8,party chicken dip,85861,50,5,"['cheese', 'cream', 'chicken meat', 'seasoning salt', 'durkee onion', 'parmesan cheese']",72.8,9.0,0.0,2.0,8.0,18.0,0.0,['american']
9,pork chop pockets,95663,40,5,"['bone', 'durkee onion', 'bell pepper', 'champignon mushroom', 'garlic', 'seasoning salt']",199.6,13.0,16.0,3.0,43.0,14.0,3.0,['american']
10,brown bread,217291,65,4,"['sugar', 'milk', 'salt', 'wheat flour', 'baking powder', 'baking soda', 'wheat flour']",194.4,3.0,64.0,17.0,11.0,4.0,13.0,-
11,brownies for kid s easy bake oven,61229,17,9,"['wheat flour', 'milk', 'sugar', 'quik chocolate milk mix', 'shortening', 'baking soda', 'salt', 'sugar']",73.7,2.0,40.0,2.0,1.0,2.0,4.0,-
12,rhubarb pudding,201446,90,8,"['rhubarb', 'sugar', 'wheat flour', 'salt', 'baking soda', 'milk']",273.9,5.0,136.0,11.0,11.0,9.0,18.0,-
13,sour cream biscuit,253152,31,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'cream', 'milk']",128.2,4.0,7.0,8.0,7.0,7.0,7.0,-
14,whole wheat irish soda bread,9068,50,10,"['wheat flour', 'purpose flour', 'salt', 'baking soda', 'sugar', 'milk', 'lemon juice concentrate']",264.8,1.0,1.0,15.0,20.0,1.0,18.0,-
15,bennigan s sweet pineapple pepper cream dipping sauce,212526,5,3,"['mayonnaise', 'chili salsa', 'pineapple chunk', 'pineapple juice', 'sugar']",303.1,30.0,85.0,21.0,2.0,14.0,11.0,-
16,carrot   raisin salad,88569,75,2,"['baby carrot', 'pineapple chunk', 'lemon juice concentrate', 'coconut extract', 'raisin', 'mayonnaise', 'sugar']",45.0,1.0,26.0,1.0,0.0,0.0,3.0,-
17,carrot and raisin salad with pineapple,103254,10,4,"['raisin', 'baby carrot', 'pineapple chunk', 'cheese fantastico salad dress', 'lemon juice concentrate', 'salt', 'sugar']",236.5,3.0,175.0,15.0,5.0,3.0,18.0,-
18,carrot salad with pineapple  no mayo,246854,35,3,"['baby carrot', 'raisin', 'pineapple chunk']",174.0,0.0,134.0,3.0,4.0,0.0,14.0,-
19,luby s cafeteria carrot salad,84257,15,1,"['baby carrot', 'pineapple chunk', 'mayonnaise', 'raisin', 'sugar']",331.6,20.0,138.0,16.0,5.0,9.0,18.0,-
20,cherry tomato lollipops,378802,20,5,"['tomato', 'avocado', 'lime juice concentrate', 'salt', 'jack cheese']",24.1,2.0,2.0,4.0,1.0,3.0,0.0,-
21,fried  bologna  sandwich,91958,5,4,"['bread crumb', 'vegetarian bologna', 'leaf lettuce', 'tomato']",137.8,3.0,12.0,12.0,10.0,2.0,8.0,-
22,quick turkey swiss wrap,117251,10,5,"['tortilla flour', 'ranch dress', 'turkey breast', 'cheese', 'leaf lettuce', 'tomato']",259.6,21.0,21.0,34.0,8.0,7.0,10.0,-
23,simple avocado salsa,235696,5,2,"['tomato', 'lime juice concentrate', 'avocado', 'salt', 'pepper']",181.1,22.0,13.0,0.0,5.0,10.0,4.0,-
24,warm honey turkey and cheddar wrap,255872,3,4,"['sandwich wrap', 'cheddar cheese', 'honey mustard dress', 'leaf lettuce', 'tomato']",75.1,8.0,4.0,4.0,9.0,17.0,0.0,-
25,garlic pizza sauce,133906,45,8,"['oil', 'durkee onion', 'pepper', 'garlic', 'water', 'tomato paste', 'leaf basil', 'oregano', 'leaf parsley', 'pepper']",382.2,42.0,72.0,38.0,12.0,19.0,11.0,-
26,mama s spaghetti,390452,90,11,"['ground beef', 'oil', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'thyme sprigs', 'rosemary sprigs', 'leave', 'sugar', 'tomato paste', 'tomato sauce', 'tomato', 'water', 'champignon mushroom', 'olive', 'penne pasta']",358.9,33.0,39.0,29.0,49.0,36.0,6.0,-
27,my grandmothers famous spaghetti sauce,178049,5780,9,"['ground beef', 'oil', 'bell pepper', 'celery seed', 'durkee onion', 'garlic', 'tomato sauce', 'tomato paste', 'sauce', 'tabasco jalapeno sauce', 'oregano', 'leaf basil', 'pepper', 'water']",431.5,34.0,54.0,48.0,68.0,35.0,8.0,-
28,tomato mushroom soup,81446,45,11,"['durkee onion', 'garlic', 'butter', 'oil', 'champignon mushroom', 'chicken broth', 'water', 'vermouth', 'tomato paste', 'pepper', 'parmesan cheese', 'leaf basil']",241.3,22.0,36.0,52.0,26.0,25.0,6.0,-
29,yet   another spaghetti sauce,351998,70,6,"['garlic', 'durkee onion', 'oil', 'tomato', 'water', 'tomato paste', 'oregano', 'leaf basil']",132.7,3.0,67.0,28.0,12.0,1.0,9.0,-
30,full flavor amazing chili,333736,140,19,"['ground chuck', 'bacon', 'oil', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'chili powder', 'chipotle powder', 'cumin', 'cinnamon', 'leaf', 'beer', 'tomato', 'tomato paste', 'sugar', 'lime', 'juice', 'kidney bean', 'pinto bean', 'ground cilantro', 'pepper', 'cheddar cheese', 'durkee onion']",900.1,52.0,59.0,42.0,118.0,64.0,25.0,-
31,lime chicken burritos,450658,60,12,"['chicken breast', 'wine vinegar', 'lime', 'juice', 'sugar', 'salt', 'pepper', 'oregano', 'garlic', 'durkee onion', 'chicken broth', 'tortilla flour', 'oil', 'ground cilantro', 'tomato', 'iceberg lettuce', 'jack cheese', 'pico de gallo', 'cream']",434.7,31.0,14.0,33.0,61.0,46.0,10.0,-
32,snowy day white chili,58030,170,16,"['bean', 'chicken breast', 'durkee onion', 'oil', 'garlic', 'chily', 'cumin', 'oregano', 'clove', 'pepper', 'chicken broth', 'jack cheese', 'pepper', 'cream', 'chili salsa', 'ground cilantro']",501.2,21.0,18.0,34.0,101.0,34.0,14.0,-
33,super savory shrimp fajitas,281005,40,13,"['cumin', 'garlic', 'salt', 'pepper', 'chili powder', 'sugar', 'oregano', 'oil', 'garlic', 'shrimp', 'durkee onion', 'poblano chile', 'tortilla flour', 'ground cilantro', 'lime', 'cream']",419.0,37.0,13.0,35.0,73.0,17.0,4.0,-
34,white heat chicken chili,315906,75,11,"['chicken breast', 'bean', 'durkee onion', 'corn', 'bell pepper', 'garlic', 'jalapeno pepper', 'beer', 'chicken broth', 'cumin', 'coriander', 'pepper', 'oil', 'lime', 'juice', 'cream', 'jack cheese', 'ground cilantro']",435.6,26.0,12.0,15.0,62.0,28.0,13.0,-
35,brown sugar chocolate chip cookies,474237,25,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",242.2,19.0,84.0,7.0,5.0,37.0,10.0,-
36,nestle toll house double chocolate brownies,19441,50,15,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'water', 'chocolate chip cookie', 'vanilla extract', 'egg', 'nut']",228.7,20.0,85.0,5.0,6.0,33.0,9.0,-
37,practically perfect chocolate chip cookies,262812,90,11,"['wheat flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'vanilla extract', 'egg', 'chocolate chip cookie']",141.1,11.0,49.0,5.0,2.0,22.0,6.0,-
38,the best chocolate chip cookies ever,70294,65,12,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie']",98.1,6.0,39.0,3.0,2.0,13.0,4.0,-
39,yummy dark chocolate cookies,327206,25,11,"['wheat flour', 'cocoa powder', 'baking soda', 'salt', 'chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla extract']",134.8,10.0,52.0,4.0,3.0,20.0,6.0,-
40,middle eastern feta spread,471228,250,7,"['feta cheese', 'walnut', 'garlic', 'pepper paste', 'olive oil', 'oregano', 'mint', 'salt', 'pepper', 'leaf']",84.7,11.0,3.0,11.0,5.0,17.0,0.0,-
41,mustard greens pesto,283163,10,5,"['garlic', 'walnut', 'mustard green', 'garlic', 'salt', 'olive oil']",296.1,45.0,5.0,9.0,11.0,16.0,2.0,-
