,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,doodle bugs,338707,5,13,"['potato flake', 'water', 'oil', 'salt', 'wheat flour', 'baking powder']",86.9,4.0,0.0,12.0,3.0,1.0,4.0,-
1,flour tortillas,350582,35,10,"['wheat flour', 'baking powder', 'salt', 'oil', 'water']",124.1,2.0,0.0,14.0,6.0,0.0,8.0,-
2,fried bread  i call it bannock,160307,1,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'water', 'oil']",168.7,0.0,17.0,13.0,8.0,0.0,12.0,-
3,lite  tortillas,110085,50,17,"['wheat flour', 'salt', 'baking powder', 'oil', 'water']",185.9,9.0,0.0,13.0,7.0,4.0,9.0,-
4,whole wheat tortillas quick and easy,516984,15,8,"['wheat flour', 'baking powder', 'salt', 'oil', 'water']",105.7,5.0,0.0,6.0,6.0,2.0,5.0,-
5,great grandma s hot honey lemon drink,415248,4,2,"['water', 'lemon juice concentrate', 'honey']",134.2,0.0,140.0,0.0,0.0,0.0,12.0,-
6,honey vanilla white tea chai,374944,2,2,"['chai tea teabag', 'milk', 'water', 'honey']",93.1,2.0,58.0,3.0,11.0,5.0,4.0,-
7,hot lemonade with rum,146741,8,3,"['water', 'lemon juice concentrate', 'sugar', 'rum', 'honey', 'lemon slice', 'cinnamon candy']",312.7,0.0,208.0,0.0,0.0,0.0,19.0,-
8,mojito lemon lime cocktail,93741,10,4,"['calorie lemonade mix', 'water', 'rum', 'mint sprig', 'club soda', 'lemon slice']",43.4,0.0,0.0,1.0,0.0,0.0,0.0,-
9,molasses   iron builder,118880,7,1,"['blackstrap molasses', 'water']",58.0,0.0,44.0,0.0,0.0,0.0,4.0,-
10,black forest potato salad,17849,30,7,"['potato', 'cider vinegar', 'vegetable oil', 'water', 'pepper', 'sauerkraut', 'durkee onion', 'leaf parsley', 'salt', 'tart cooking apple']",317.0,11.0,28.0,21.0,13.0,5.0,19.0,['german']
11,german potato salad from grandma eva,67913,60,7,"['potato', 'bacon', 'durkee onion', 'celery seed', 'wheat flour', 'sugar', 'pepper', 'salt', 'cider vinegar', 'water']",182.1,9.0,16.0,15.0,8.0,10.0,9.0,['german']
12,hot german wax bean salad,159042,10,9,"['wax bean', 'bacon', 'durkee onion', 'sugar', 'cider vinegar', 'salt', 'pepper', 'baby dill pickle']",139.9,12.0,17.0,6.0,8.0,12.0,4.0,['german']
13,potato mush,27315,60,5,"['vegetable oil', 'potato', 'durkee onion', 'pepper', 'bacon', 'pepper']",759.1,50.0,28.0,21.0,36.0,47.0,33.0,['german']
14,speckkartoffel  potatoes with bacon,69650,30,4,"['bacon', 'durkee onion', 'potato', 'butter', 'cream', 'salt', 'pepper']",419.0,37.0,10.0,42.0,39.0,50.0,9.0,['german']
15,tex mex casserole,75783,55,6,"['tortilla chip', 'chicken meat', 'pinto bean', 'kidney bean', 'corn', 'tomato sauce', 'chili salsa', 'durkee onion', 'bell pepper', 'garlic', 'pepper', 'jack cheese', 'tomato', 'leaf lettuce', 'cream']",492.9,29.0,22.0,26.0,75.0,49.0,15.0,['american']
16,best ever potatoes,212668,55,12,"['potato', 'durkee onion', 'cream', 'jack cheese', 'cheddar cheese', 'salt', 'pepper', 'tomato']",221.2,18.0,9.0,11.0,16.0,36.0,6.0,-
17,sarah s best chili recipe,344652,380,7,"['ground round', 'kidney bean', 'tomato', 'tomato sauce', 'durkee onion', 'bell pepper', 'garlic', 'chili powder', 'salt', 'pepper', 'cayenne pepper', 'cheddar cheese']",518.1,37.0,34.0,65.0,65.0,44.0,14.0,-
18,slow cooker turkey chili,224940,500,7,"['turkey breast', 'durkee onion', 'garlic', 'kernel corn', 'bell pepper', 'bell pepper', 'tomato', 'bean', 'tomato sauce', 'chili seasoning mix', 'salt', 'jack cheese', 'durkee onion', 'cream', 'jalapeno pepper', 'chili salsa', 'fritos corn chip']",470.2,20.0,53.0,48.0,73.0,17.0,18.0,-
19,tortilla chip casserole,18031,35,13,"['durkee onion', 'butter', 'tomato sauce', 'chily', 'oregano', 'salt', 'tortilla chip', 'jack cheese', 'chicken meat', 'cream', 'cheddar cheese']",498.9,53.0,17.0,56.0,32.0,84.0,11.0,-
20,campfire potatoes,67813,45,6,"['potato', 'parmesan cheese', 'leaf parsley', 'garlic', 'salt', 'pepper', 'butter']",335.8,20.0,9.0,20.0,16.0,42.0,15.0,-
21,garlic bread ring,25444,45,7,"['bread dough', 'butter', 'egg', 'parmesan cheese', 'garlic', 'salt', 'leaf parsley']",176.5,28.0,0.0,19.0,4.0,58.0,0.0,-
22,garlic fries,49969,85,10,"['russet potato', 'vegetable oil', 'salt', 'vegetable oil cooking spray', 'butter', 'garlic', 'leaf parsley', 'parmesan cheese']",271.6,11.0,8.0,10.0,10.0,15.0,15.0,-
23,garlic fries  light,248074,60,8,"['canola oil', 'salt', 'russet potato', 'vegetable oil cooking spray', 'butter', 'garlic', 'leaf parsley', 'parmesan cheese']",271.6,11.0,8.0,15.0,10.0,15.0,15.0,-
24,spaghettini verdi,375876,20,10,"['butter', 'oil', 'garlic', 'leaf parsley', 'spaghettini', 'pepper', 'parmesan cheese', 'salt']",446.5,28.0,8.0,7.0,23.0,44.0,19.0,-
25,chicken capri sbd,226752,30,16,"['ricotta cheese', 'oregano', 'salt', 'pepper', 'chicken breast halve', 'garlic', 'oil', 'tomato', 'mozzarella cheese']",280.3,19.0,11.0,22.0,69.0,21.0,1.0,-
26,fusilli alla caprese by giada de laurentiis,292204,20,11,"['fusilli', 'oil', 'garlic', 'tomato', 'salt', 'pepper', 'leaf basil', 'mozzarella cheese']",707.1,38.0,26.0,39.0,57.0,46.0,30.0,-
27,mostaccioli with roasted tomato  feta   and garlic,110284,75,19,"['oil', 'tomato', 'salt', 'sugar', 'pepper', 'garlic', 'mostaccioli pasta', 'leaf basil', 'feta cheese']",429.2,34.0,30.0,24.0,26.0,38.0,15.0,-
28,skillet chicken parm,413518,60,13,"['oil', 'durkee onion', 'garlic', 'tomato', 'sugar', 'leaf basil', 'oregano', 'salt', 'pepper', 'chicken breast halve', 'breadcrumb', 'parmesan cheese', 'egg', 'mozzarella cheese']",816.2,70.0,37.0,76.0,101.0,60.0,18.0,-
29,tomato and mozzarella burger,126054,30,12,"['tomato', 'oil', 'salt', 'pepper', 'garlic', 'mozzarella cheese', 'leaf basil']",187.1,20.0,20.0,22.0,20.0,28.0,2.0,-
30,lighter general tso s chicken,331023,45,15,"['grain rice', 'cornstarch', 'snow pea', 'garlic', 'ginger', 'sugar', 'soy sauce', 'pepper flake', 'egg white', 'salt', 'pepper', 'chicken breast', 'vegetable oil']",540.9,18.0,61.0,28.0,69.0,9.0,24.0,['chinese']
