,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,garlicky portabella mushrooms,194201,13,4,"['portabella mushroom', 'olive oil', 'garlic', 'leaf parsley', 'pepper', 'leaf parsley']",145.2,21.0,8.0,0.0,4.0,9.0,1.0,['italian']
1,italian string green beans,43464,20,9,"['string bean', 'olive oil', 'butter', 'garlic', 'style breadcrumb', 'oregano', 'parmesan cheese', 'pepper']",138.3,11.0,8.0,4.0,8.0,14.0,5.0,['italian']
2,lemon butter,192457,5,2,"['margarine', 'butter', 'lemon juice concentrate', 'wine', 'garlic']",99.0,16.0,0.0,3.0,0.0,26.0,0.0,['italian']
3,roasted garlic compound butter,195791,10,3,"['garlic', 'butter']",52.0,8.0,0.0,0.0,0.0,18.0,0.0,['italian']
4,roasted red pepper  garlic and anchovy appetizer,277851,5,6,"['pepper', 'anchovy fillet', 'garlic', 'olive oil']",37.2,1.0,0.0,76.0,6.0,1.0,1.0,['italian']
5,avocado dessert   sri lanka,170484,15,9,"['avocado', 'cream', 'caster sugar', 'rum']",406.4,58.0,5.0,1.0,10.0,55.0,5.0,-
6,brandy cream sauce,23265,10,7,"['egg', 'cream', 'brandy', 'caster sugar']",1373.5,105.0,404.0,10.0,41.0,198.0,37.0,-
7,chocolate mocha pots,168677,30,7,"['egg', 'butter', 'chocolate', 'rum', 'coffee extract', 'cream']",205.6,27.0,3.0,3.0,14.0,49.0,2.0,-
8,english lindisfarne mead and apple cream pudding,238852,25,7,"['apple', 'egg', 'caster sugar', 'raspberry gelatin powder', 'lemon juice concentrate', 'mead', 'cream', 'angelica']",305.2,27.0,108.0,2.0,16.0,50.0,10.0,-
9,sour cream brownies,23152,30,7,"['fudge brownie mix', 'egg', 'cream']",691.7,41.0,254.0,17.0,21.0,48.0,33.0,-
10,easy turkey thigh dinner,294936,140,10,"['turkey leg', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'chicken broth', 'pepper']",49.9,0.0,20.0,6.0,3.0,0.0,3.0,-
11,mushroom barley soup,54550,55,12,"['champignon mushroom', 'butter', 'durkee onion', 'leek', 'chicken broth', 'potato', 'celery seed', 'garlic', 'baby carrot', 'pearl barley', 'leave', 'pepper']",238.3,15.0,19.0,47.0,23.0,27.0,8.0,-
12,roasted red pepper sauce for pasta,30158,60,14,"['pepper', 'oil', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'ground fennel', 'leaf basil', 'chicken broth', 'pepper']",29.6,1.0,6.0,0.0,1.0,0.0,1.0,-
13,satisfying potato   chorizo soup,385374,50,22,"['potato', 'oil', 'chorizo sausage', 'durkee onion', 'garlic', 'chicken broth', 'pepper', 'cayenne pepper', 'baby carrot', 'leaf parsley', 'sea salt']",311.1,22.0,22.0,54.0,22.0,23.0,11.0,-
14,vegan bean cassoulet,373286,90,15,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'potato', 'garlic', 'herbes de provence', 'sea salt', 'pepper', 'leaf', 'bean', 'tomato', 'chicken broth', 'bread crumb', 'leaf parsley']",465.0,24.0,45.0,44.0,35.0,12.0,21.0,-
15,chocolate croissants,298296,35,9,"['pastry', 'chocolate candy bar', 'egg']",217.4,23.0,18.0,3.0,6.0,23.0,6.0,-
16,gorp,188796,5,2,"['nut', 'raisin', 'chocolate candy bar']",378.4,29.0,149.0,7.0,12.0,30.0,16.0,-
17,holiday  pretzels,146546,13,9,"['pretzel', 'chocolate', 'chocolate candy bar']",223.3,10.0,80.0,11.0,6.0,20.0,12.0,-
18,holy smackeroos  easy chocolate peanut candies,270583,80,9,"['chocolate chip cookie', 'nut', 'chocolate']",50.4,5.0,16.0,0.0,1.0,7.0,1.0,-
19,instant candy bar s mores,79844,1,5,"['chocolate candy bar', 'cracker square']",118.4,4.0,34.0,5.0,3.0,2.0,7.0,-
20,hot and spicy cocktail nuts,348534,30,6,"['butter', 'sauce', 'paprika', 'habanero sauce', 'salt', 'garlic', 'onion powder', 'pepper', 'cayenne pepper', 'nut']",3552.9,502.0,97.0,262.0,161.0,448.0,41.0,-
21,paula deen s uncle bubba s wings,407501,35,9,"['sauce', 'seasoning salt', 'cayenne pepper', 'garlic', 'chicken wing', 'peanut butter', 'butter', 'chili sauce', 'soy sauce']",1310.1,159.0,8.0,204.0,170.0,199.0,1.0,-
22,pws chex party mix,343546,90,7,"['corn chex', 'corn chex', 'corn chex', 'pretzel stick', 'nut', 'butter', 'garlic', 'sauce', 'tabasco jalapeno sauce', 'salt', 'onion powder']",3426.9,363.0,171.0,223.0,138.0,390.0,99.0,-
23,sweet nuts and bolts,241770,60,6,"['corn chex', 'corn chex', 'oat cereal', 'peanut butter', 'nut', 'pretzel stick', 'butter', 'sugar', 'garlic', 'sauce']",1466.8,163.0,119.0,73.0,65.0,155.0,37.0,-
24,tv snack,312180,95,6,"['butter', 'sauce', 'salt', 'garlic salt', 'onion salt', 'celery', 'oat cereal', 'corn chex', 'corn chex', 'pretzel', 'peanut butter', 'nut']",3365.0,255.0,112.0,315.0,192.0,231.0,135.0,-
