,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken barley soup,253880,60,6,"['chicken meat', 'water', 'baby carrot', 'celery seed', 'barley', 'durkee onion', 'chicken bouillon cube', 'salt', 'leaf', 'poultry seasoning', 'pepper', 'sage']",1040.7,68.0,54.0,18.0,132.0,62.0,31.0,-
1,cock a leekie soup,285203,135,16,"['chicken meat', 'chicken broth', 'baby carrot', 'celery seed', 'durkee onion', 'leaf parsley', 'barley', 'leek', 'potato', 'cream', 'salt', 'pepper']",446.4,34.0,20.0,44.0,53.0,41.0,11.0,-
2,crock pot chicken noodle soup   dairy free,102059,375,5,"['chicken meat', 'water', 'salt', 'accent seasoning', 'pepper', 'leek', 'baby carrot', 'celery seed', 'leaf parsley', 'marjoram leaves', 'leaf', 'spaghetti noodle']",451.2,37.0,7.0,54.0,65.0,34.0,8.0,-
3,good old fashioned chicken soup stew,280175,210,14,"['durkee onion', 'celery rib', 'baby carrot', 'garlic', 'leaf', 'chicken thigh', 'water', 'chicken broth', 'potato', 'celery seed', 'salt', 'pepper', 'chicken meat', 'chicken bouillon granule', 'vegetable', 'egg noodle']",230.3,6.0,16.0,63.0,41.0,5.0,9.0,-
4,stock  chicken,99489,210,10,"['chicken meat', 'baby carrot', 'leek', 'water', 'salt', 'pepper']",36.6,0.0,13.0,5.0,1.0,0.0,2.0,-
5,baked salmon with white wine,108079,70,6,"['lemon', 'durkee onion', 'leaf parsley', 'pepper', 'salt', 'wine', 'salmon']",94.7,3.0,3.0,6.0,26.0,1.0,1.0,-
6,chow mein chicken salad,415116,15,4,"['leaf lettuce', 'chow mein noodle', 'chicken breast', 'durkee onion', 'almond', 'sesame seed', 'canola oil', 'wine vinegar', 'sugar', 'pepper', 'salt']",274.2,32.0,14.0,6.0,18.0,11.0,4.0,-
7,fantastic apricot cold chicken,116388,20,5,"['durkee onion', 'apricot halve', 'wine', 'juice', 'wine vinegar', 'chicken breast', 'section', 'grape', 'cashew piece', 'leaf parsley', 'coriander sprig', 'pepper', 'salt', 'pepper flake', 'leaf lettuce']",253.8,14.0,46.0,5.0,46.0,11.0,5.0,-
8,orange pasta salad,293748,25,9,"['shell pasta', 'chicken breast', 'grape', 'cucumber', 'durkee onion', 'navel orange', 'juice concentrate', 'vegetable oil', 'wine vinegar', 'salt', 'pepper', 'leaf lettuce']",429.0,13.0,80.0,13.0,44.0,6.0,22.0,-
9,pescado en salsa verde  fish fillets in green sauce,120826,30,8,"['fish fillet', 'oil', 'wine', 'wine vinegar', 'leaf parsley', 'durkee onion', 'garlic', 'salt', 'pepper']",441.9,41.0,3.0,20.0,80.0,19.0,1.0,-
