,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,caravella   cream,250278,3,4,"['limoncello', 'cream']",165.8,25.0,0.0,1.0,4.0,51.0,1.0,-
1,chart house mud pie   copycat,320074,255,5,"['oreo cookie pie crust', 'coffee ice cream', 'chocolate fudge topping', 'cream']",406.0,31.0,132.0,14.0,11.0,43.0,17.0,-
2,corn relish dip,149883,2,2,"['corn relish', 'cream']",111.0,17.0,8.0,1.0,2.0,33.0,0.0,-
3,mars bar sauce,227297,15,3,"['bar', 'cream']",497.4,61.0,104.0,4.0,11.0,106.0,11.0,-
4,shortchefs mac and cheese,261199,11,4,"['shell pasta', 'cheddar cheese soup', 'cream']",271.1,11.0,5.0,22.0,18.0,22.0,13.0,-
5,baked chicken breasts in red wine  easy,138098,62,4,"['chicken breast', 'mushroom soup', 'onion soup mix', 'wine', 'champignon mushroom']",234.7,7.0,12.0,47.0,58.0,5.0,3.0,['american']
6,breast of chicken beau monde,242302,45,9,"['champignon mushroom', 'margarine', 'chicken breast', 'seasoning salt', 'durkee onion', 'wine', 'tarragon sprig', 'cream']",520.7,57.0,7.0,10.0,69.0,66.0,2.0,['american']
7,chicken and dressing casserole,444366,50,7,"['chicken breast', 'chicken flavor stuffing mix', 'mushroom soup', 'chicken soup', 'cream', 'chicken broth', 'champignon mushroom']",355.5,21.0,24.0,52.0,38.0,23.0,12.0,['american']
8,creamy chicken chipotle stroganoff,188815,30,6,"['chicken breast', 'durkee onion', 'chicken broth', 'champignon mushroom', 'egg noodle', 'adobo', 'cream']",357.6,24.0,7.0,16.0,65.0,42.0,6.0,['american']
9,sharon s breast supreme    chicken breast that is,200631,100,6,"['chicken breast', 'mushroom soup', 'cream', 'champignon mushroom', 'wine']",283.3,28.0,3.0,13.0,49.0,35.0,1.0,-
10,arroz con leche  rice with milk,149609,7,5,"['grain rice', 'milk', 'sugar', 'cinnamon']",446.7,9.0,0.0,3.0,22.0,17.0,28.0,['mexican']
11,caf con leche,346179,15,10,"['ground coffee', 'water', 'milk', 'sugar', 'cinnamon']",74.4,6.0,24.0,2.0,7.0,11.0,1.0,['spanish']
12,near instant rice pudding,211942,25,5,"['egg', 'grain rice', 'milk', 'cinnamon', 'sugar']",251.4,7.0,51.0,2.0,14.0,11.0,14.0,['american']
13,rice pudding with sultanas  spain,369981,65,6,"['grain rice', 'sugar', 'milk', 'vanilla extract', 'sultana', 'brandy', 'cinnamon', 'cinnamon']",917.5,14.0,364.0,5.0,26.0,28.0,52.0,['spanish']
14,abby s rice pudding,201890,90,5,"['grain rice', 'water', 'milk', 'sugar', 'cinnamon']",138.1,4.0,50.0,1.0,7.0,7.0,8.0,-
15,broccoli rabe with garlic,434495,10,5,"['broccoli rabe', 'oil', 'garlic', 'sea salt', 'pepper']",71.2,10.0,0.0,6.0,0.0,4.0,0.0,-
16,green bell pepper rings,23073,10,6,"['pepper', 'oil', 'garlic', 'pepper', 'sea salt']",92.4,10.0,14.0,8.0,2.0,5.0,2.0,-
17,roasted fingerling potatoes,344140,70,4,"['fingerling potato', 'oil', 'sea salt', 'pepper']",188.7,5.0,10.0,0.0,7.0,2.0,11.0,-
18,roma tomatoes,22074,23,4,"['tomato', 'oil', 'pepper']",15.1,0.0,8.0,0.0,1.0,0.0,1.0,-
19,smoked tomatoes,224618,35,4,"['tomato', 'oil', 'pepper']",22.1,0.0,12.0,0.0,2.0,0.0,1.0,-
