,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,scallops and mushrooms in a creamy sauce,17746,13,10,"['scallop', 'butter', 'shallot', 'champignon mushroom', 'tomato', 'wine', 'cream', 'salt', 'pepper']",452.9,48.0,4.0,40.0,63.0,95.0,2.0,['french']
1,caramelized scallops with white wine,480820,10,15,"['scallop', 'salt', 'pepper', 'butter', 'sugar', 'wine', 'lemon', 'parsley sprig', 'chive']",209.9,18.0,52.0,9.0,11.0,36.0,5.0,-
2,pan seared scallops with herb butter sauce,506104,25,20,"['scallop', 'butter', 'olive oil', 'salt', 'pepper', 'leek', 'wine', 'leaf parsley', 'chive', 'lemon zest', 'lemon wedge']",225.7,23.0,1.0,18.0,27.0,39.0,1.0,-
3,scallops charlotte,452180,25,18,"['scallop', 'butter', 'shallot', 'champignon mushroom', 'cream', 'wine', 'salt', 'pepper', 'chive']",268.9,23.0,5.0,20.0,30.0,47.0,2.0,-
4,tuna au poivre  tuna with ground black pepper,207157,25,19,"['pepper', 'olive oil', 'tuna steak', 'salt', 'butter', 'shallot', 'wine']",297.4,22.0,1.0,2.0,54.0,27.0,1.0,-
5,caramel pancake syrup,146591,8,4,"['butter', 'sugar', 'water']",1243.3,70.0,853.0,19.0,1.0,145.0,71.0,-
6,lemon butter 1968,83219,12,7,"['lemon', 'butter', 'sugar', 'egg']",1331.9,84.0,802.0,5.0,25.0,159.0,70.0,-
7,lemon butter sauce,86185,15,3,"['lemon', 'juice', 'water', 'butter', 'wheat flour', 'sugar']",508.9,71.0,55.0,16.0,3.0,145.0,8.0,-
8,one minute chocolate frosting,105170,15,3,"['butter', 'water', 'semisweet chocolate', 'sugar']",1323.3,93.0,800.0,13.0,8.0,191.0,69.0,-
9,roasted apple marmalade,425722,50,9,"['butter', 'sugar', 'vanilla pod', 'gala apple']",1011.9,94.0,426.0,22.0,4.0,192.0,41.0,-
10,ambrosia oatmeal chocolate chip cookies,4044,10,11,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'salt', 'baking powder', 'oat', 'chocolate chip cookie']",171.4,13.0,55.0,4.0,4.0,25.0,7.0,-
11,barbara bush s oatmeal chip cookies,22944,25,8,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'oat', 'vanilla', 'chocolate chip cookie']",91.1,6.0,33.0,3.0,2.0,12.0,4.0,-
12,chocolate chip blond brownies,19537,40,6,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie']",227.9,15.0,102.0,7.0,4.0,29.0,11.0,-
13,delicious chocolate chip cookies,411355,13,9,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oat', 'salt', 'baking soda', 'chocolate chip cookie']",274.6,19.0,102.0,9.0,6.0,37.0,13.0,-
14,jill s cowboy biscuits,500507,25,6,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'vanilla', 'oat', 'chocolate chip cookie', 'raisin']",146.6,9.0,47.0,4.0,3.0,18.0,6.0,-
15,bacon cheeseburger pie,329138,55,10,"['ground beef', 'bacon bit', 'durkee onion', 'salt', 'garlic', 'cheddar cheese', 'bisquick baking mix', 'milk', 'egg']",314.8,28.0,9.0,21.0,48.0,44.0,3.0,-
16,bisquick cheeseburger pie,197646,35,6,"['turkey breast', 'durkee onion', 'salt', 'egg', 'bisquick baking mix', 'milk', 'cheddar cheese']",439.8,39.0,15.0,34.0,67.0,56.0,5.0,-
17,breakfast bake without potatoes,297889,50,7,"['sausage', 'cheddar cheese', 'durkee onion', 'mushroom cap', 'bisquick baking mix', 'egg', 'milk', 'salt']",528.4,58.0,15.0,48.0,48.0,76.0,7.0,-
18,impossible cheesebuger pie,118800,45,10,"['ground beef', 'durkee onion', 'salt', 'cheddar cheese', 'milk', 'bisquick baking mix', 'egg']",343.0,34.0,10.0,22.0,46.0,51.0,3.0,-
19,impossibly easy cheeseburger pie,359839,40,17,"['ground beef', 'durkee onion', 'salt', 'cheddar cheese', 'bisquick baking mix', 'milk', 'egg']",314.5,28.0,9.0,21.0,48.0,44.0,3.0,-
20,bangin  mashed potatoes,276109,35,12,"['potato', 'cream', 'cheese', 'butter', 'salt', 'onion powder', 'pepper', 'cheddar cheese']",405.8,29.0,9.0,17.0,16.0,60.0,17.0,-
21,dave and buster s white cheddar mashed potatoes,234174,30,9,"['potato', 'salt', 'garlic', 'cream', 'cheddar cheese', 'garlic', 'oil', 'butter', 'leaf parsley']",377.3,31.0,9.0,32.0,23.0,55.0,12.0,-
22,garlic potato,166799,35,10,"['potato', 'garlic', 'butter', 'cream', 'cheese']",612.5,49.0,11.0,13.0,29.0,99.0,23.0,-
23,garlicky mashed potatoes,185586,40,11,"['potato', 'garlic', 'salt', 'cream', 'butter']",313.2,22.0,7.0,28.0,10.0,44.0,14.0,-
24,potatoes au stevie,361806,30,10,"['potato', 'salt', 'potato topper', 'butter', 'cream', 'cheddar cheese']",297.8,21.0,6.0,10.0,12.0,42.0,12.0,-
25,emily s mongolian beef in the crock pot,363128,240,8,"['beef steak', 'cornstarch', 'oil', 'ginger', 'garlic', 'soy sauce', 'water', 'sugar', 'durkee onion']",421.9,18.0,162.0,87.0,56.0,21.0,17.0,-
26,mongolian grill style mongolian  sauce,454631,10,7,"['oil', 'ginger powder', 'garlic', 'soy sauce', 'water', 'sugar']",87.7,1.0,55.0,84.0,7.0,0.0,5.0,-
27,monica s beef teriyaki,16466,50,10,"['sirloin tip roast', 'durkee onion', 'garlic', 'gingerroot', 'soy sauce', 'sherry', 'sugar', 'oil', 'water', 'cornstarch']",134.8,3.0,19.0,167.0,15.0,1.0,3.0,-
28,simple vegetarian stir fry,398989,20,6,"['cornstarch', 'water', 'garlic', 'oil', 'vegetable', 'durkee onion', 'broccoli floret', 'soy sauce', 'sugar', 'ground ginger']",150.4,5.0,39.0,47.0,10.0,2.0,8.0,-
29,stir fried cabbage,84743,15,8,"['cabbage', 'soy sauce', 'sugar', 'water', 'cornstarch', 'oil']",85.5,5.0,32.0,11.0,6.0,2.0,4.0,-
