,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,aunt edna s dill pickles,9990,15,6,"['cucumber', 'baby dill pickle', 'garlic', 'water', 'vinegar', 'salt', 'sugar', 'baby carrot']",241.8,2.0,119.0,296.0,16.0,2.0,18.0,-
1,claussen pickles,96252,5820,10,"['kosher dill pickle', 'water', 'flower', 'garlic', 'cucumber', 'baby dill pickle', 'salt', 'vinegar']",15.0,0.0,5.0,36.0,1.0,0.0,0.0,-
2,dilly pickles,69817,40,10,"['cucumber', 'salt', 'vinegar', 'garlic', 'baby dill pickle']",70.5,0.0,22.0,291.0,3.0,0.0,4.0,-
3,polish dill pickles country style,180257,25,6,"['cucumber', 'durkee onion', 'garlic', 'baby dill pickle', 'vinegar', 'water', 'sugar', 'salt']",112.2,0.0,107.0,78.0,0.0,0.0,9.0,-
4,solar dill pickles,55842,15,5,"['water', 'vinegar', 'salt', 'alum', 'garlic', 'baby dill pickle']",0.8,0.0,0.0,262.0,0.0,0.0,0.0,-
5,calamari ripieni  stuffed squid,152082,60,10,"['squid', 'garlic', 'leaf parsley', 'celery seed', 'durkee onion', 'breadcrumb', 'olive oil', 'pepper']",223.9,17.0,3.0,4.0,38.0,8.0,3.0,['italian']
6,escarole and white bean soup,350049,240,17,"['bean', 'oil', 'durkee onion', 'garlic', 'water', 'leaf', 'escarole', 'baby carrot', 'salt', 'pepper', 'leaf parsley', 'lemon zest', 'garlic', 'lemon juice concentrate', 'olive oil', 'parmesan cheese']",663.9,16.0,40.0,68.0,75.0,8.0,36.0,['italian']
7,maltese baked tuna,196221,60,15,"['olive oil', 'durkee onion', 'salt', 'pepper', 'russet potato', 'tuna', 'tomato', 'garlic', 'water', 'wine vinegar', 'mint', 'leaf parsley']",526.3,34.0,30.0,3.0,88.0,20.0,12.0,['italian']
8,pork osso buco,112438,80,11,"['purpose flour', 'salt', 'pepper', 'pork loin chop', 'butter', 'olive oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'tomato sauce', 'water', 'leaf basil', 'thyme sprigs', 'leaf parsley', 'leaf']",796.0,82.0,35.0,97.0,111.0,87.0,7.0,['italian']
9,veal osso buco  yummy,110874,175,12,"['purpose flour', 'salt', 'pepper', 'shank', 'butter', 'olive oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'tomato sauce', 'water', 'leaf basil', 'thyme sprigs', 'leaf parsley', 'leaf']",293.3,34.0,35.0,91.0,7.0,40.0,7.0,['italian']
10,baked golden syrup dumplings,19983,35,6,"['wheat flour', 'salt', 'butter', 'egg', 'milk', 'water', 'sugar', 'syrup']",228.3,9.0,83.0,6.0,6.0,18.0,13.0,['australian']
11,black cake,46019,38,6,"['water', 'butter', 'wheat flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'egg']",298.2,13.0,133.0,19.0,7.0,25.0,17.0,['american']
12,carolanne s anzac biscuits,371677,30,6,"['wheat flour', 'sugar', 'coconut flake', 'oat', 'butter', 'syrup', 'baking soda', 'water']",120.5,7.0,42.0,4.0,2.0,17.0,6.0,['australian']
13,fluffy pikelets   australia,291038,15,5,"['wheat flour', 'sugar', 'butter', 'milk', 'baking soda', 'vinegar', 'egg', 'salt']",184.7,5.0,25.0,9.0,11.0,8.0,10.0,['australian']
14,simple bran muffins,187294,30,3,"['wheat flake', 'milk', 'syrup', 'egg', 'wheat flour', 'sultana', 'salt', 'sugar', 'baking soda']",133.5,1.0,70.0,8.0,5.0,2.0,9.0,-
15,subru uncle s delicious s  indian sambar veg curry we all love,77100,105,27,"['salt', 'garam masala', 'asafoetida powder', 'lentil', 'yam', 'potato', 'garlic', 'baby carrot', 'bean', 'chicken drumstick', 'water', 'powder', 'chily', 'curry leave', 'cumin', 'mustard seed', 'oil', 'tomato', 'okra', 'chily', 'tamarind pulp', 'methi seed']",517.7,28.0,65.0,98.0,35.0,12.0,24.0,['indian']
