,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,ain t none better chicken breast,475703,30,5,"['oregano', 'leaf basil', 'leaf parsley', 'garlic', 'parmesan cheese', 'butter', 'lemon juice concentrate', 'chicken breast']",583.8,63.0,1.0,20.0,100.0,94.0,0.0,-
1,chicken with wine herb sauce,254629,60,9,"['butter', 'durkee onion', 'leaf parsley', 'oregano', 'poultry seasoning', 'tarragon sprig', 'marjoram leaves', 'chicken meat', 'wine', 'parmesan cheese', 'paprika']",828.8,93.0,2.0,15.0,119.0,99.0,0.0,-
2,fresh chicken kiev,134670,55,9,"['chicken breast', 'butter', 'pepper', 'durkee onion', 'wine', 'garlic', 'leaf parsley', 'leaf basil', 'oregano', 'egg', 'milk', 'bread crumb']",1073.6,86.0,8.0,49.0,225.0,159.0,7.0,-
3,paula deens italian chicken sticks,200531,35,6,"['bread crumb', 'parmesan cheese', 'thyme sprigs', 'leaf basil', 'oregano', 'salt', 'garlic', 'pepper', 'chicken breast halve', 'butter', 'pizza sauce']",1017.0,89.0,10.0,72.0,181.0,143.0,9.0,-
4,seasoned orange roughy,137728,40,7,"['roughy', 'butter', 'bread crumb', 'parmesan cheese', 'leaf basil', 'oregano', 'salt', 'garlic', 'wine', 'lemon juice concentrate', 'champignon mushroom', 'almond']",708.6,60.0,16.0,77.0,105.0,90.0,11.0,-
5,alaskan blueberry coffee cake,420759,45,11,"['purpose flour', 'sugar', 'baking powder', 'salt', 'vegetable oil', 'milk', 'egg', 'blueberry', 'sugar', 'cinnamon', 'butter']",506.9,29.0,185.0,26.0,12.0,35.0,26.0,-
6,cinnamon streusel blueberry muffins  einstein bagels,375810,30,11,"['purpose flour', 'sugar', 'salt', 'baking powder', 'vegetable oil', 'egg', 'milk', 'blueberry', 'butter', 'cinnamon']",432.6,27.0,143.0,15.0,10.0,23.0,21.0,-
7,kentucky blueberry coffee cake,55822,65,10,"['sugar', 'butter', 'egg', 'milk', 'purpose flour', 'baking powder', 'salt', 'blueberry', 'sugar', 'wheat flour']",400.8,18.0,174.0,12.0,9.0,35.0,23.0,-
8,peach upside down muffins,318699,45,11,"['purpose flour', 'sugar', 'baking powder', 'salt', 'vegetable oil', 'egg', 'milk', 'butter', 'sugar', 'peach', 'maraschino cherry']",476.9,33.0,200.0,14.0,9.0,55.0,22.0,-
9,quick blueberry brunch cake,20503,45,13,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'milk', 'egg', 'vanilla', 'blueberry', 'wheat flour', 'sugar']",355.9,20.0,113.0,16.0,10.0,40.0,18.0,-
