,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,basic graham cracker crust,134190,15,4,"['cracker crumb', 'sugar', 'butter', 'cinnamon']",192.6,20.0,44.0,7.0,2.0,37.0,6.0,-
1,breadsticks alphabet dunkers,89945,22,10,"['breadstick dough', 'butter', 'sugar', 'cinnamon', 'peanut butter']",208.8,27.0,18.0,6.0,16.0,21.0,2.0,-
2,fruity frozen cheesecake,97162,15,6,"['cracker crumb', 'butter', 'cheese', 'sugar', 'juice', 'strawberry', 'whip']",385.8,34.0,149.0,7.0,7.0,74.0,14.0,-
3,mayan banana  ice cream  pie,413688,380,7,"['cracker crumb', 'walnut', 'sugar', 'cinnamon', 'butter', 'banana', 'cheese', 'whip', 'semisweet chocolate chip', 'chocolate syrup']",437.1,49.0,110.0,8.0,8.0,89.0,12.0,-
4,strawberry no bake cheesecake bars,320808,30,7,"['cracker crumb', 'butter', 'sugar', 'sugar', 'cheese', 'boysenberry', 'strawberry', 'whip']",437.5,44.0,144.0,9.0,9.0,96.0,13.0,-
5,oriental hamburger casserole,129948,40,4,"['ground beef', 'durkee onion', 'celery seed', 'mushroom soup', 'chicken soup', 'water', 'grain rice', 'pepper', 'soy sauce', 'chow mein noodle']",638.5,48.0,18.0,62.0,63.0,42.0,19.0,['american']
6,asian ground beef casserole,454137,50,6,"['ground beef', 'durkee onion', 'mushroom soup', 'chicken soup', 'bean sprout', 'water', 'sauce', 'grain rice', 'chow mein noodle', 'soy sauce']",523.8,40.0,11.0,49.0,54.0,45.0,14.0,-
7,chinese hash,86430,90,6,"['hamburger', 'durkee onion', 'celery seed', 'grain rice', 'mushroom soup', 'chicken soup', 'water', 'soy sauce', 'sauce', 'chow mein noodle']",201.4,15.0,5.0,30.0,26.0,16.0,4.0,-
8,ground beef chop suey dinner casserole,69906,100,6,"['ground beef', 'durkee onion', 'celery seed', 'chicken soup', 'mushroom soup', 'water', 'grain rice', 'soy sauce', 'bean sprout']",557.5,35.0,20.0,47.0,57.0,41.0,18.0,-
9,quick hot dish,11023,35,3,"['ground beef', 'durkee onion', 'celery seed', 'grain rice', 'mushroom soup', 'chicken soup', 'water', 'soy sauce', 'chow mein noodle']",577.7,40.0,15.0,87.0,59.0,45.0,17.0,-
