,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,microwave sweet tea,378399,15,12,"['water', 'baking soda', 'tea bag', 'sugar']",64.5,0.0,66.0,0.0,0.0,0.0,5.0,-
1,oh so easy sweet tea,386630,6,11,"['water', 'tea bag', 'sugar', 'baking soda']",129.0,0.0,133.0,0.0,0.0,0.0,11.0,-
2,perfect and easy peel hard boiled eggs  video attached,397646,15,12,"['egg', 'baking soda', 'water']",0.0,0.0,0.0,52.0,0.0,0.0,0.0,-
3,simple iced tea,127570,4,10,"['berry tea bag', 'baking soda', 'water']",0.0,0.0,0.0,7.0,0.0,0.0,0.0,-
4,soy milk,295461,45,10,"['soya oil', 'water', 'baking soda', 'sugar', 'cheesecloth']",81.8,3.0,36.0,9.0,9.0,1.0,3.0,-
5,greek style feta potato salad with vinaigrette,118456,25,8,"['potato', 'wine vinegar', 'oil', 'mustard', 'oregano', 'pepper', 'olive', 'cucumber', 'pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'feta cheese', 'leaf parsley']",449.6,38.0,31.0,39.0,22.0,39.0,15.0,-
6,light summer salad  bulgarian shopska salata,378101,30,5,"['tomato', 'cucumber', 'pepper', 'pepper', 'durkee onion', 'leaf parsley', 'oil', 'wine vinegar', 'pepper', 'feta cheese']",239.7,32.0,24.0,6.0,7.0,22.0,3.0,-
7,marinated tomato platter,118212,80,7,"['oil', 'wine vinegar', 'durkee onion', 'honey mustard', 'pepper', 'tomato', 'cucumber', 'feta cheese']",167.1,22.0,17.0,9.0,7.0,21.0,2.0,-
8,tomato and cucumber salad with feta and honey mustard dressing,138644,20,6,"['durkee onion', 'oil', 'wine vinegar', 'honey mustard', 'pepper', 'tomato', 'feta cheese', 'cucumber']",207.2,26.0,28.0,7.0,8.0,19.0,4.0,-
9,whole wheat pasta salad with walnuts and feta,376661,25,8,"['wheat rotini', 'piece', 'feta cheese', 'durkee onion', 'spinach leave', 'oil', 'wine vinegar', 'garlic', 'mustard', 'pepper']",416.1,32.0,8.0,9.0,27.0,22.0,15.0,-
10,hearty corn chowder,67643,30,9,"['durkee onion', 'potato', 'butter', 'garlic', 'chicken stock', 'corn', 'milk', 'chive', 'pepper']",400.1,13.0,39.0,28.0,25.0,22.0,24.0,['australian']
11,cream of sun dried tomato soup,36267,55,9,"['oil', 'durkee onion', 'celery rib', 'baby carrot', 'garlic', 'chicken stock', 'tomato', 'potato', 'tomato', 'leaf basil', 'milk', 'sugar', 'salt', 'pepper', 'chive']",204.3,9.0,39.0,15.0,17.0,9.0,10.0,-
12,garden soup,10122,75,7,"['durkee onion', 'celery seed', 'potato', 'cucumber', 'tart cooking apple', 'chicken stock', 'milk', 'curry powder', 'pepper', 'chive']",111.9,2.0,26.0,6.0,8.0,3.0,6.0,-
13,helms bakery corn chowder,333314,60,10,"['bacon', 'durkee onion', 'corn', 'potato', 'tomato', 'salt', 'sugar', 'pepper', 'water', 'milk']",240.7,18.0,27.0,37.0,14.0,24.0,9.0,-
14,lightly curried pumpkin soup,118167,40,11,"['butter', 'durkee onion', 'garlic', 'sugar pumpkin', 'chicken stock', 'water', 'curry powder', 'salt', 'pepper', 'chive']",162.4,12.0,22.0,21.0,10.0,21.0,6.0,-
15,corn casserole iii,4753,50,4,"['corn muffin mix', 'corn', 'egg', 'cream', 'cheddar cheese']",342.3,31.0,32.0,24.0,21.0,53.0,9.0,['american']
16,kielbasa cornbread,36553,45,5,"['corn muffin mix', 'cheddar cheese', 'durkee onion', 'egg', 'milk', 'kielbasa']",345.7,29.0,37.0,29.0,22.0,37.0,10.0,['american']
17,nacho corn muffins,139914,28,10,"['corn muffin mix', 'egg', 'milk', 'chili powder', 'corn', 'cheddar cheese']",172.5,11.0,22.0,14.0,11.0,17.0,6.0,"['american', 'mexican']"
18,ultimate jiffy southern cornbread   sweet   moist,513369,50,5,"['corn muffin mix', 'corn', 'cheddar cheese', 'egg', 'milk', 'sugar', 'butter', 'honey']",302.5,20.0,61.0,22.0,14.0,30.0,13.0,['american']
19,cheesy corn casserole,325417,55,4,"['corn', 'corn', 'corn muffin mix', 'milk', 'cream', 'egg', 'cheddar cheese']",294.9,20.0,35.0,23.0,18.0,31.0,12.0,-
20,chipotle cream sauce,34622,10,7,"['butter', 'shallot', 'garlic', 'chicken broth', 'wine', 'cream', 'adobo', 'salt', 'pepper']",382.3,55.0,2.0,10.0,9.0,111.0,2.0,-
21,green beans with shallots and red bell pepper,185330,20,6,"['bean', 'butter', 'shallot', 'bell pepper', 'salt', 'pepper', 'garlic']",152.8,16.0,13.0,15.0,6.0,32.0,4.0,-
22,green beans with shiitake mushrooms,208145,40,11,"['butter', 'shiitake mushroom', 'shallot', 'garlic', 'bean', 'chicken broth', 'salt', 'pepper']",135.4,13.0,11.0,3.0,6.0,27.0,4.0,-
23,mashed potatoes with roasted garlic and shallots,297491,85,11,"['shallot', 'garlic', 'oil', 'potato', 'salt', 'cream', 'butter', 'pepper']",362.6,25.0,11.0,1.0,13.0,45.0,16.0,-
24,yukon gold potato gratin,173573,65,8,"['butter', 'gold potato', 'cheddar cheese', 'cream', 'oil', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'chicken broth', 'thyme sprigs']",273.0,24.0,5.0,28.0,19.0,40.0,8.0,-
