,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cherry o cheesecake pie,76714,15,7,"['cracker crust', 'cheese', 'milk', 'lemon juice concentrate', 'vanilla extract', 'strawberry pie fill']",451.6,29.0,141.0,11.0,14.0,50.0,21.0,['american']
1,cherry o creamy cheesecake pie,334617,20,5,"['cracker crust', 'cheese', 'milk', 'lemon juice concentrate', 'vanilla extract', 'strawberry pie fill']",493.2,33.0,158.0,14.0,14.0,48.0,23.0,-
2,cherry topped lemon cheesecake pie,244777,20,6,"['cheese', 'milk', 'lemon juice concentrate', 'vanilla extract', 'cracker crust', 'strawberry pie fill']",503.4,34.0,157.0,14.0,15.0,53.0,23.0,-
3,no bake cheesecake,237375,195,7,"['cracker crust', 'cheese', 'milk', 'lemon juice concentrate', 'vanilla extract', 'strawberry pie fill']",579.1,42.0,199.0,16.0,19.0,68.0,24.0,-
4,no bake cherry cheesecake,205277,130,5,"['cracker crust', 'milk', 'cheese', 'lemon juice concentrate', 'vanilla extract', 'strawberry pie fill']",450.8,29.0,145.0,12.0,13.0,46.0,21.0,-
5,cooked chicken  for recipes needing cooked chicken,12413,47,8,"['chicken breast halve', 'cumin', 'fennel seed', 'salt', 'ghee', 'water']",184.5,20.0,0.0,26.0,30.0,29.0,0.0,['indian']
6,cumin and saffron rice,415229,35,9,"['canola oil', 'cumin', 'basmati rice', 'water', 'salt', 'water']",289.6,8.0,2.0,24.0,11.0,3.0,17.0,['indian']
7,fragrant paneer rice,93232,50,8,"['panir', 'basmati rice', 'ghee', 'clove', 'cinnamon candy', 'leave', 'cardamom pod', 'salt', 'cumin', 'water', 'saffron', 'water']",315.4,8.0,2.0,32.0,12.0,12.0,19.0,['indian']
8,jeera  cumin  rice,261167,20,9,"['vegetable oil', 'cumin', 'basmati rice', 'water', 'salt']",464.4,25.0,3.0,0.0,14.0,11.0,23.0,['indian']
9,very tasty yellow moong dal  yellow lentils  and rice khichdi,54546,50,9,"['lentil', 'basmati rice', 'water', 'salt', 'cumin', 'oil']",176.7,2.0,2.0,12.0,11.0,1.0,11.0,['indian']
10,low fat roasted golden cauliflower,205074,35,5,"['head cauliflower', 'garlic', 'oil', 'water', 'seasoning salt']",27.2,2.0,5.0,0.0,2.0,1.0,1.0,['american']
11,leek and bean soup,413475,35,7,"['oil', 'garlic', 'leek', 'potato', 'chicken broth', 'leaf parsley', 'cannellini bean']",237.6,6.0,8.0,10.0,22.0,3.0,13.0,-
12,spicy buffalo cauliflower wings,485412,28,7,"['water', 'wheat flour', 'garlic', 'head cauliflower', 'wing sauce', 'oil']",185.5,6.0,11.0,1.0,12.0,3.0,10.0,-
13,tortellini and broccoli rabe soup,335512,25,6,"['broccoli rabe', 'oil', 'garlic', 'vegetable stock', 'water', 'cheese tortellini']",155.1,7.0,2.0,6.0,14.0,8.0,7.0,-
14,vegetable quinoa pilaf,409784,50,13,"['quinoa', 'chicken broth', 'oil', 'leek', 'bell pepper', 'bell pepper', 'bell pepper', 'baby carrot', 'celery seed', 'garlic', 'parmesan cheese', 'salt', 'pepper', 'leaf parsley']",180.9,7.0,11.0,25.0,17.0,4.0,8.0,-
15,early american spice cake,16060,50,8,"['shortening', 'sugar', 'egg', 'purpose flour', 'baking soda', 'buttermilk', 'salt', 'cinnamon', 'allspice', 'nutmeg', 'clove', 'ground ginger']",160.0,10.0,55.0,5.0,4.0,8.0,7.0,['american']
