,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,ali s balsamic strawberries,361524,10,6,"['strawberry', 'sugar', 'vinegar']",48.6,0.0,33.0,0.0,1.0,0.0,3.0,-
1,skinny strawberry balsamic delight,499440,5,4,"['strawberry', 'vinegar', 'sugar']",124.1,0.0,98.0,0.0,2.0,0.0,10.0,-
2,strawberries with balsamic,26405,30,3,"['strawberry', 'sugar', 'vinegar']",89.7,0.0,70.0,0.0,2.0,0.0,7.0,-
3,strawberries with balsamic vinegar and pepper,115136,10,4,"['strawberry', 'vinegar', 'pepper', 'sugar']",51.0,0.0,31.0,0.0,1.0,0.0,3.0,-
4,strawberry with balsamic vinegar,122726,5,2,"['strawberry', 'vinegar', 'sugar']",270.0,0.0,256.0,0.0,1.0,0.0,22.0,-
5,alton brown s gyro meat recipe,344915,210,32,"['durkee onion', 'lamb', 'garlic', 'marjoram leaves', 'rosemary sprigs', 'salt', 'pepper', 'wheat pita bread', 'yogurt', 'cucumber', 'garlic', 'oil', 'wine vinegar', 'mint leave']",685.2,63.0,25.0,44.0,68.0,88.0,14.0,['greek']
6,greek gyro meat   rotisserie  grill or oven,313620,80,24,"['durkee onion', 'lamb', 'garlic', 'marjoram leaves', 'rosemary sprigs', 'salt', 'pepper']",179.0,17.0,2.0,11.0,32.0,23.0,0.0,['greek']
7,greek lamb on skewers  souvlaki,153803,50,29,"['oil', 'lemon juice concentrate', 'wine', 'garlic', 'leave', 'salt', 'pepper', 'oregano sprig', 'lamb', 'tomato', 'durkee onion', 'feta cheese', 'wine vinegar', 'baby dill pickle', 'oregano', 'pepper', 'yogurt', 'cucumber', 'garlic', 'mint', 'wheat pita bread', 'paprika']",1438.4,151.0,45.0,82.0,105.0,128.0,27.0,['greek']
8,gyro meatloaf in crockpot,508960,260,26,"['lamb', 'durkee onion', 'garlic', 'salt', 'ground marjoram', 'rosemary sprigs', 'pepper', 'paprika', 'cucumber', 'yogurt', 'oil', 'garlic', 'mint', 'wine vinegar', 'wheat pita bread', 'leaf lettuce', 'tomato']",547.5,62.0,36.0,30.0,62.0,81.0,4.0,['greek']
9,gyro meat and tzatziki sauce,265776,120,44,"['durkee onion', 'lamb', 'garlic', 'marjoram leaves', 'rosemary sprigs', 'salt', 'pepper', 'yogurt', 'cucumber', 'garlic', 'oil', 'wine vinegar', 'tomato', 'feta cheese', 'salt', 'pepper', 'mint leave']",898.2,106.0,41.0,40.0,100.0,152.0,5.0,-
