,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,red pepper chicken,364478,250,4,"['chicken breast halve', 'bean', 'pepper', 'tomato', 'durkee onion', 'salt', 'pepper']",330.0,3.0,26.0,68.0,77.0,3.0,13.0,-
1,roasted fennel and red onion salmon,161122,45,7,"['fennel bulb', 'durkee onion', 'garlic', 'tomato', 'thyme sprigs', 'salt', 'pepper', 'olive oil', 'salmon', 'lemon', 'grain rice']",282.4,13.0,8.0,25.0,72.0,6.0,5.0,-
2,steph s salsa,114615,6,2,"['tomato', 'pepper', 'ground cilantro', 'durkee onion', 'salt']",34.6,0.0,18.0,11.0,2.0,0.0,2.0,-
3,tomato  mint and red onion salad,26376,30,6,"['tomato', 'durkee onion', 'mint', 'olive oil', 'lemon', 'salt', 'pepper']",129.4,16.0,14.0,0.0,4.0,7.0,4.0,-
4,tomato smothered pork chops,460929,245,6,"['pork loin chop', 'tomato', 'durkee onion', 'salt', 'pepper']",327.8,20.0,20.0,20.0,82.0,22.0,3.0,-
5,absolutely fabulous roasted vegetetables,142779,58,7,"['bell pepper', 'bell pepper', 'bell pepper', 'eggplant', 'zucchini', 'durkee onion', 'garlic', 'olive oil', 'vinegar', 'pepper', 'oregano', 'salt']",130.8,17.0,12.0,0.0,3.0,7.0,2.0,['italian']
6,penna alla rocca,75526,35,8,"['olive oil', 'durkee onion', 'garlic', 'pepper', 'tomato', 'tomato paste', 'penne pasta', 'parmesan cheese', 'leaf basil', 'salt', 'vinegar']",551.0,38.0,20.0,29.0,29.0,30.0,23.0,['italian']
7,roasted eggplant  aubergine   and red pepper,126688,120,7,"['eggplant', 'durkee onion', 'bell pepper', 'garlic', 'olive oil', 'salt', 'pepper', 'leaf basil']",70.3,7.0,11.0,157.0,2.0,3.0,2.0,['italian']
8,canyon ranch marinated grilled veggies,361162,35,6,"['chive', 'vinegar', 'olive oil', 'salt', 'pepper', 'leaf basil', 'bell pepper', 'bell pepper', 'tomato', 'summer squash', 'zucchini', 'eggplant', 'artichoke heart']",90.2,4.0,21.0,7.0,7.0,2.0,5.0,-
9,mixed bean and tomato salad,242654,20,6,"['bean', 'vinegar', 'olive oil', 'salt', 'pepper', 'tomato', 'leaf basil', 'durkee onion', 'feta cheese']",94.8,8.0,21.0,9.0,6.0,9.0,3.0,-
10,carrot cucumber and celery juice refresher for juicer,459267,5,1,"['cucumber', 'celery rib', 'baby carrot']",146.7,1.0,66.0,5.0,10.0,1.0,11.0,-
11,carrot cucumber juice,329464,2,1,"['baby carrot', 'cucumber']",104.2,1.0,47.0,4.0,6.0,0.0,8.0,-
12,cucumber cleanser drink,67823,5,1,"['cucumber', 'beetroot', 'apple', 'baby carrot']",199.7,1.0,114.0,8.0,8.0,0.0,16.0,-
13,maple roasted carrots,252288,50,4,"['baby carrot', 'canola oil', 'maple syrup']",96.8,5.0,45.0,3.0,1.0,1.0,5.0,-
14,salmon sushi,337652,10,4,"['nori', 'grain rice', 'salmon', 'baby carrot', 'cucumber']",188.4,2.0,12.0,11.0,19.0,2.0,11.0,-
15,bleu cheese dressing,462353,15,4,"['cream', 'mustard', 'pepper', 'salt', 'garlic', 'sauce', 'mayonnaise', 'cheese']",788.6,105.0,43.0,86.0,25.0,112.0,11.0,['american']
16,chart house blue cheese dressing   copycat,29245,10,5,"['cream', 'mustard', 'pepper', 'salt', 'garlic', 'sauce', 'mayonnaise', 'cheese']",91.4,12.0,2.0,15.0,8.0,24.0,0.0,['american']
17,killer blue cheese dressing,49721,5,6,"['garlic', 'mustard', 'pepper', 'onion salt', 'pepper', 'wine vinegar', 'sauce', 'tabasco jalapeno sauce', 'cream', 'mayonnaise', 'buttermilk', 'cheese']",87.7,11.0,5.0,7.0,2.0,11.0,1.0,['american']
18,best creamy blue cheese dressing dip,66593,10,4,"['cheese', 'buttermilk', 'cream', 'mayonnaise', 'wine vinegar', 'sugar', 'sauce', 'garlic', 'salt', 'pepper']",115.3,14.0,7.0,16.0,8.0,23.0,1.0,-
19,homemade bleu cheese dressing,72702,5,4,"['onion powder', 'pepper', 'garlic', 'mustard', 'pepper', 'salt', 'wine vinegar', 'sauce', 'tabasco jalapeno sauce', 'cream', 'mayonnaise', 'buttermilk', 'cheese']",762.3,98.0,38.0,82.0,31.0,107.0,11.0,-
20,light cranberry bars,223154,55,11,"['egg white', 'butter', 'pear baby food', 'sugar', 'sugar', 'splenda granular', 'vanilla', 'baking powder', 'wheat flour', 'nut', 'cranberry']",97.4,4.0,36.0,2.0,3.0,6.0,5.0,['american']
21,mock angel cake,34786,55,7,"['milk', 'wheat flour', 'sugar', 'baking powder', 'egg white', 'vanilla']",119.9,1.0,67.0,4.0,4.0,2.0,8.0,['american']
22,pecan kisses,79391,70,10,"['egg white', 'sugar', 'vanilla', 'pecan halve']",251.7,27.0,83.0,0.0,5.0,7.0,7.0,['american']
23,chocolate meringue cookies,88489,30,16,"['chocolate chip cookie', 'egg white', 'sugar', 'vanilla', 'vinegar', 'nut']",34.6,2.0,21.0,0.0,0.0,4.0,1.0,-
24,secret pie,57966,45,5,"['egg white', 'vanilla', 'baking powder', 'sugar', 'nut', 'ritz cracker']",265.5,13.0,139.0,10.0,9.0,6.0,14.0,-
