,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,basic pancake mix,48635,30,14,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'milk', 'egg', 'vanilla', 'vegetable oil']",454.4,25.0,34.0,39.0,27.0,23.0,20.0,-
1,chocolate brownies with hot fudge sauce,304194,50,17,"['sugar', 'margarine', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'pistachio', 'cocoa', 'milk', 'water']",497.5,38.0,210.0,14.0,16.0,31.0,21.0,-
2,deep dark chocolate cake,391695,55,12,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'margarine', 'sugar']",396.8,21.0,190.0,16.0,8.0,13.0,21.0,-
3,ora s deep dark chocolate cake,51615,45,12,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water']",387.9,20.0,160.0,20.0,11.0,11.0,20.0,-
4,turtle cake from scratch,290006,75,16,"['wheat flour', 'baking powder', 'salt', 'sugar', 'vanilla', 'cocoa', 'baking soda', 'margarine', 'egg', 'milk', 'caramel topping', 'milk', 'chocolate chip cookie', 'pistachio']",762.9,59.0,297.0,17.0,22.0,55.0,34.0,-
5,cocktail meatballs swedish style,260719,60,9,"['ground beef', 'breadcrumb', 'egg', 'onion soup mix', 'water', 'salt', 'sauce', 'mushroom gravy', 'cream']",335.4,38.0,3.0,16.0,41.0,58.0,2.0,-
6,family favorite meatloaf,233734,70,7,"['beef soup mix', 'egg', 'breadcrumb', 'ground beef']",386.0,37.0,3.0,20.0,63.0,47.0,2.0,-
7,magnificent meatballs,56145,55,10,"['ground beef', 'juice', 'breadcrumb', 'egg', 'salt', 'pepper', 'oregano', 'durkee onion', 'bacon', 'cream']",701.3,78.0,18.0,62.0,76.0,99.0,6.0,-
8,my best ever meatloaf,92501,105,4,"['ground beef', 'breadcrumb', 'ketchup', 'egg', 'bell pepper', 'onion soup mix', 'bacon']",444.1,35.0,36.0,54.0,73.0,42.0,7.0,-
9,summertime s bounty pie,7008,0,13,"['onion soup mix', 'ground beef', 'breadcrumb', 'cream', 'egg', 'thyme sprigs', 'purpose flour', 'cheddar cheese', 'vegetable']",577.1,49.0,15.0,44.0,74.0,82.0,10.0,-
