,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
258,walnut chip banana bread,211278,75,8,"['banana', 'sugar', 'egg', 'vegetable oil', 'wheat flour', 'baking soda', 'walnut', 'chocolate chip cookie']",580.1,47.0,187.0,9.0,14.0,30.0,24.0,-
259,marielisa s pizza dough,190873,180,22,"['water', 'yeast', 'salt', 'oil', 'wheat bread flour']",172.5,4.0,0.0,24.0,8.0,1.0,10.0,['italian']
260,rosemary and red onion focaccia,436342,270,20,"['water', 'yeast', 'honey', 'water', 'lemon', 'oil', 'salt', 'rosemary sprigs', 'durkee onion', 'purpose flour', 'pepper']",229.5,7.0,3.0,14.0,12.0,3.0,13.0,['italian']
261,sourdough ciabatta,358868,140,20,"['yeast', 'sourdough bread', 'water', 'milk', 'oil', 'salt', 'purpose flour']",997.5,14.0,2.0,98.0,57.0,12.0,64.0,['italian']
262,super thin pizza crust,37880,1450,16,"['purpose flour', 'yeast', 'honey', 'salt', 'water', 'oil']",383.6,21.0,3.0,12.0,15.0,9.0,18.0,['italian']
263,5 minute artisan pizza dough,487701,5,24,"['water', 'oil', 'yeast', 'salt', 'purpose flour']",416.5,12.0,1.0,43.0,22.0,5.0,24.0,-
264,butterscotch brownies  low fat but you d never know it,213869,30,9,"['egg', 'sugar', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'walnut']",119.2,7.0,53.0,2.0,3.0,2.0,5.0,-
265,dandelion cookies,246939,27,6,"['shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'baking soda', 'salt', 'dandelion green', 'purpose flour']",53.9,4.0,15.0,1.0,1.0,3.0,2.0,-
266,jam drop cookies,159555,40,7,"['shortening', 'sugar', 'sugar', 'egg', 'purpose flour', 'baking soda', 'salt', 'oatmeal', 'coconut', 'vanilla', 'strawberry jam']",91.8,8.0,17.0,2.0,2.0,10.0,3.0,-
267,nutty bars,74723,30,7,"['egg', 'sugar', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'walnut']",76.3,5.0,34.0,1.0,2.0,1.0,3.0,-
268,toasted coconut cookies,147506,65,9,"['butter', 'shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'oatmeal', 'coconut', 'walnut']",92.9,7.0,24.0,3.0,2.0,10.0,3.0,-
269,crunchy breakfast cake,109333,55,7,"['sugar', 'wheat flour', 'cinnamon', 'butter', 'baking powder', 'salt', 'sugar', 'baking soda', 'egg', 'cream']",498.1,21.0,240.0,16.0,13.0,40.0,29.0,-
270,janet s chocolate chip coffee cake,229872,45,8,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'cinnamon', 'butter', 'egg', 'cream', 'vanilla extract', 'chocolate chip cookie']",519.6,39.0,171.0,20.0,13.0,76.0,23.0,-
271,ridiculous chocolate chip cookies,452481,25,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie']",336.8,25.0,132.0,10.0,6.0,50.0,15.0,-
272,sour cream banana choc chip muffins,278464,40,11,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'banana', 'vanilla extract', 'egg', 'butter', 'cream', 'chocolate chip cookie']",238.5,17.0,71.0,7.0,5.0,34.0,11.0,-
273,vanilla sour cream cupcakes,489644,40,9,"['butter', 'egg', 'sugar', 'vanilla extract', 'cream', 'wheat flour', 'baking soda', 'baking powder', 'salt']",211.6,16.0,68.0,4.0,5.0,31.0,9.0,-
274,best ever scrambled eggs,72465,35,10,"['egg', 'cream', 'butter', 'salt']",273.7,34.0,1.0,12.0,30.0,54.0,0.0,-
275,buffet style fluffy oven scrambled eggs for a crowd,325569,30,9,"['butter', 'egg', 'salt', 'pepper', 'cream', 'milk']",241.2,29.0,3.0,20.0,28.0,43.0,1.0,-
276,corn and wild rice pudding,150351,55,6,"['egg', 'jumbo egg', 'cream', 'milk', 'corn', 'grain rice', 'scallion', 'salt', 'cayenne pepper', 'nutmeg', 'butter']",277.1,30.0,9.0,27.0,14.0,56.0,6.0,-
277,grits bread,447938,45,9,"['milk', 'grit', 'butter', 'salt', 'egg']",212.2,14.0,1.0,17.0,20.0,23.0,7.0,-
278,simple scrambled eggs,320182,15,12,"['egg', 'milk', 'butter', 'salt']",287.9,36.0,3.0,34.0,29.0,58.0,1.0,-
279,fisherman s wharf cioppino,240359,65,7,"['durkee onion', 'tomato paste', 'leaf parsley', 'leaf basil', 'garlic', 'oregano', 'oil', 'salt', 'tomato', 'pepper', 'wine', 'seafood']",279.6,28.0,35.0,15.0,6.0,13.0,5.0,-
280,linguine with chicken  spinach and feta,276313,35,6,"['oil', 'oregano', 'garlic', 'tomato', 'durkee onion', 'leaf parsley', 'lemon juice concentrate', 'chicken meat', 'spinach', 'wine', 'feta cheese', 'pepper', 'olive', 'penne pasta']",266.1,20.0,41.0,37.0,35.0,33.0,6.0,-
281,mediterranean sauce,48446,40,5,"['tomato', 'oil', 'durkee onion', 'garlic', 'tomato paste', 'oregano', 'sauvignon wine', 'salt', 'pepper']",312.6,22.0,51.0,32.0,8.0,10.0,8.0,-
282,penzey s pasta with spinach  tomatoes    feta,337619,35,11,"['penne pasta', 'oil', 'durkee onion', 'tomato', 'garlic', 'oregano', 'spinach', 'feta cheese', 'salt', 'pepper']",377.9,21.0,22.0,14.0,26.0,28.0,16.0,-
283,plum tomato   feta pasta,69083,20,6,"['tomato', 'durkee onion', 'oil', 'leaf parsley', 'salt', 'pepper', 'feta cheese', 'corkscrew macaroni']",470.9,25.0,23.0,27.0,33.0,35.0,21.0,-
284,almond creme bars,388374,50,13,"['butter', 'wheat flour', 'sugar', 'cheese', 'sugar', 'egg', 'almond flavoring', 'milk']",365.1,33.0,105.0,6.0,7.0,66.0,13.0,-
285,apple cinnamon dutch baby,95608,40,11,"['butter', 'apple', 'cinnamon', 'sugar', 'egg', 'milk', 'wheat flour']",446.9,35.0,76.0,9.0,23.0,63.0,16.0,-
286,crisp apple bake,250858,15,13,"['apple', 'oatmeal', 'sugar', 'wheat flour', 'cinnamon', 'butter']",279.9,18.0,96.0,3.0,5.0,37.0,13.0,-
287,fluffy apple cinnamon oven pancake,191259,20,11,"['apple', 'sugar', 'wheat flour', 'milk', 'salt', 'egg', 'butter', 'cinnamon']",362.6,17.0,133.0,6.0,18.0,29.0,19.0,-
288,the original pancake house apple pancake,291063,70,10,"['butter', 'apple', 'cinnamon', 'wheat flour', 'milk', 'vanilla extract', 'egg', 'sugar', 'sugar']",597.0,33.0,240.0,9.0,23.0,60.0,30.0,-
289,mushroom linguine,244093,35,12,"['penne pasta', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'salt', 'pepper', 'leaf basil', 'leaf parsley', 'cream', 'parmesan cheese']",537.8,44.0,24.0,23.0,32.0,87.0,17.0,-
290,mushroom linguini,71195,20,11,"['penne pasta', 'butter', 'garlic', 'oil', 'leaf basil', 'champignon mushroom', 'leaf parsley', 'pepper']",678.1,40.0,23.0,7.0,39.0,61.0,30.0,-
291,pasta with shrimp and garlic sauce,148713,40,10,"['butter', 'garlic', 'durkee onion', 'leaf parsley', 'shrimp', 'tomato', 'wine', 'salt', 'pepper', 'penne pasta']",525.7,40.0,15.0,38.0,55.0,75.0,13.0,-
292,shrimp sauce for pasta,2862,30,7,"['shrimp', 'garlic', 'leaf parsley', 'wine', 'butter', 'oil', 'water', 'parmesan cheese', 'pepper', 'penne pasta']",520.1,19.0,9.0,44.0,71.0,15.0,20.0,-
293,shrimp scampi,260254,30,8,"['shrimp', 'oil', 'butter', 'wine', 'leaf parsley', 'garlic', 'durkee onion', 'oregano', 'pepper']",385.6,41.0,3.0,10.0,49.0,47.0,1.0,-
294,alfredo potato finger fries,361979,30,8,"['fingerling potato', 'butter', 'garlic', 'salt', 'pepper', 'cheese']",384.2,37.0,10.0,10.0,12.0,77.0,12.0,-
295,cream cheese corn,47054,10,6,"['corn', 'butter', 'cheese', 'salt', 'pepper', 'leaf parsley']",263.8,29.0,4.0,11.0,10.0,55.0,7.0,-
296,creamy corn,162625,245,3,"['corn', 'cheese', 'butter', 'garlic', 'salt', 'pepper']",356.5,37.0,0.0,15.0,15.0,74.0,10.0,-
297,creamy corn  slow cooker,366240,240,3,"['corn', 'cheese', 'butter', 'garlic', 'salt', 'pepper']",356.3,37.0,0.0,15.0,15.0,74.0,10.0,-
298,garlic cream cheese corn,415000,23,5,"['corn', 'garlic', 'cheese', 'butter']",221.8,24.0,3.0,6.0,8.0,46.0,6.0,-
299,honey orange chicken with sesame sauce,312086,51,12,"['juice', 'honey', 'gingerroot', 'garlic', 'zest', 'salt', 'pepper', 'chicken breast', 'vegetable oil', 'sesame oil', 'sesame seed']",265.0,6.0,108.0,27.0,55.0,3.0,9.0,-
300,seared scallops with baby spinach,169807,17,13,"['vegetable oil', 'sesame oil', 'garlic', 'ginger', 'spinach', 'soy sauce', 'sesame seed', 'pepper', 'scallop']",193.4,17.0,1.0,18.0,34.0,7.0,2.0,-
301,sesame encrusted chicken breasts with ginger soy sauce,117216,30,20,"['chicken breast', 'pepper', 'sesame seed', 'chili pepper flake', 'vegetable oil', 'garlic', 'gingerroot', 'wine', 'chicken stock', 'hoisin sauce', 'chili sauce', 'sesame oil', 'leaf basil', 'soy sauce']",447.3,41.0,9.0,12.0,66.0,20.0,4.0,-
302,sesame noodles with roast pork,174445,60,19,"['rice vermicelli', 'rice vinegar', 'sesame oil', 'vegetable oil', 'hoisin sauce', 'soy sauce', 'fresh gingerroot', 'garlic', 'pork roast', 'spinach', 'sesame seed', 'pepper']",428.6,28.0,7.0,9.0,54.0,17.0,12.0,-
303,sesame tofu with spinach,225814,30,12,"['firm tofu', 'sesame seed', 'sesame oil', 'soy sauce', 'habanero sauce', 'oil', 'garlic', 'spinach', 'salt', 'pepper']",236.0,28.0,4.0,23.0,28.0,14.0,2.0,-
304,creamy zucchini and ground beef casserole,195044,55,8,"['ground beef', 'durkee onion', 'garlic', 'salt', 'pepper', 'zucchini', 'cheddar cheese', 'mushroom soup', 'milk', 'paprika']",470.1,47.0,17.0,49.0,72.0,75.0,3.0,['american']
305,romano potatoes,252062,45,10,"['potato', 'butter', 'garlic', 'cheese', 'milk', 'jack cheese', 'cheddar cheese', 'durkee onion', 'salt', 'pepper', 'paprika']",275.8,28.0,9.0,36.0,17.0,58.0,6.0,['american']
306,souper six layer casserole,380358,30,7,"['potato', 'stuff', 'chicken soup', 'milk', 'chicken breast', 'baby carrot', 'celery rib', 'durkee onion', 'garlic', 'ham', 'cheese', 'salt', 'pepper', 'paprika']",741.5,52.0,22.0,89.0,87.0,68.0,21.0,['american']
307,spinach and cheese stuffed chicken breast,230318,50,5,"['chicken breast', 'spinach', 'cream', 'cheese', 'parmesan cheese', 'garlic', 'durkee onion', 'bread crumb', 'salt', 'pepper']",481.4,45.0,8.0,30.0,76.0,66.0,5.0,['american']
308,chicken tortellini,89282,25,7,"['chicken breast', 'cheese tortellini', 'milk', 'butter', 'wheat flour', 'salt', 'durkee onion', 'garlic', 'cheese', 'pepper']",690.2,45.0,6.0,49.0,82.0,86.0,21.0,-
309,bartolino s marinara sauce,120717,45,9,"['durkee onion', 'garlic', 'oil', 'tomato', 'wine', 'salt', 'cayenne pepper', 'pepper', 'leaf basil', 'sugar']",86.4,5.0,33.0,6.0,4.0,2.0,4.0,['american']
310,roast beef and gravy,482106,105,10,"['chuck', 'mushroom soup', 'durkee onion', 'garlic', 'salt', 'oil', 'wine']",108.9,11.0,5.0,11.0,1.0,5.0,1.0,['american']
311,roasted green beans with garlic and onions,29440,30,6,"['bean', 'garlic', 'durkee onion', 'oil', 'salt', 'vinegar', 'pepper']",75.4,0.0,29.0,0.0,6.0,0.0,5.0,['american']
312,simply sauted vegetables,293230,21,4,"['oil', 'garlic', 'vegetable', 'salt', 'pepper']",20.9,3.0,0.0,0.0,0.0,1.0,0.0,['american']
313,skillet tortellini,91941,25,7,"['egg tortellini', 'oil', 'garlic', 'wine', 'salt', 'pepper']",304.1,17.0,3.0,16.0,21.0,18.0,12.0,-
314,jam filled thumbprint cookies,236654,33,9,"['butter', 'sugar', 'salt', 'vanilla', 'milk', 'cornstarch', 'purpose flour', 'strawberry jam']",76.3,3.0,20.0,1.0,1.0,7.0,4.0,-
315,kittencal s  whipped shortbread,337170,22,10,"['butter', 'vanilla', 'whipping cream', 'sugar icing', 'cornstarch', 'purpose flour', 'salt']",75.4,7.0,11.0,1.0,1.0,15.0,2.0,-
316,raspberry streusel bars  cookie mix,281439,200,10,"['sugar cookie mix', 'butter', 'purpose flour', 'almond extract', 'egg', 'strawberry jam']",45.0,4.0,12.0,1.0,0.0,8.0,1.0,-
317,shortbread cookies with jam or jelly centers,204860,34,8,"['butter', 'sugar', 'almond extract', 'purpose flour', 'strawberry jam']",292.1,23.0,70.0,5.0,4.0,48.0,12.0,-
318,simple whipped shortbread,491526,40,10,"['butter', 'sugar', 'salt', 'vanilla', 'almond extract', 'purpose flour', 'cornstarch']",102.1,9.0,13.0,2.0,1.0,19.0,3.0,-
319,awesome banana pudding,158011,80,8,"['cheese', 'milk', 'pudding', 'vanilla pudding', 'milk', 'vanilla', 'topping', 'banana', 'vanilla wafer']",725.2,51.0,318.0,29.0,26.0,115.0,32.0,-
320,banana butterfinger pudding,78565,10,6,"['milk', 'banana pudding mix', 'butterfinger candy bar', 'topping', 'banana']",588.4,38.0,262.0,20.0,11.0,89.0,30.0,-
321,banana pudding parfaits,184045,30,9,"['cracker square', 'pistachio', 'milk', 'pudding', 'banana', 'topping']",453.1,25.0,119.0,17.0,18.0,21.0,23.0,-
322,paula deen s banana pudding,304035,30,7,"['farm chessmen cookie', 'banana', 'milk', 'pudding', 'cheese', 'milk', 'topping']",384.8,28.0,173.0,12.0,12.0,63.0,17.0,-
323,paula deen s not yo  mama s banana pudding,486243,30,7,"['topping', 'milk', 'cheese', 'milk', 'pudding', 'banana', 'farm chessmen cookie']",561.6,39.0,204.0,16.0,16.0,84.0,25.0,-
324,best ever restaurant salsa,241488,20,8,"['tomato', 'durkee onion', 'ground cilantro', 'pepper', 'garlic', 'oil', 'lime juice concentrate', 'salt', 'pepper']",14.8,1.0,3.0,0.0,0.0,0.0,0.0,-
325,rachel s vegan cilantro lime black eyed peas,406785,100,10,"['pea', 'vegetable stock', 'durkee onion', 'garlic', 'oil', 'lime juice concentrate', 'ground cilantro', 'salt', 'pepper', 'sugar']",113.8,7.0,6.0,22.0,8.0,3.0,4.0,-
326,roasted beets n  sweets,333419,90,9,"['beet', 'oil', 'garlic', 'salt', 'pepper', 'sugar', 'potato', 'durkee onion']",111.4,6.0,30.0,11.0,3.0,3.0,5.0,-
327,tangy potato avocado salad,66960,35,12,"['potato', 'water', 'avocado', 'lime juice concentrate', 'garlic', 'honey mustard', 'sugar', 'salt', 'pepper', 'olive oil', 'yogurt', 'durkee onion', 'ground cilantro']",236.2,14.0,23.0,15.0,10.0,7.0,11.0,-
328,crabzilla s spicy chunky garlicky spaghetti sauce,103494,380,11,"['oil', 'durkee onion', 'garlic', 'champignon mushroom', 'leaf basil', 'oregano', 'pepper', 'salt', 'pepper flake', 'tomato', 'tomato', 'chily', 'tomato paste', 'wine']",167.1,9.0,19.0,33.0,9.0,4.0,7.0,['italian']
329,garlic wine marinara sauce,466483,30,12,"['tomato', 'tomato sauce', 'tomato paste', 'wine', 'garlic', 'leaf basil', 'oregano', 'thyme sprigs', 'pepper', 'salt', 'sugar', 'oil']",376.9,7.0,182.0,78.0,20.0,3.0,21.0,['italian']
330,kicked up marinara sauce,74125,90,7,"['tomato', 'oil', 'durkee onion', 'bell pepper', 'celery seed', 'baby carrot', 'champignon mushroom', 'garlic', 'salt', 'pepper', 'sugar', 'pepper flake', 'leaf', 'oregano', 'leaf basil', 'thyme sprigs', 'wine', 'anchovy fillet']",190.3,15.0,51.0,10.0,9.0,7.0,6.0,['italian']
331,linguine with marinara sauce and meatballs,39804,110,11,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'salt', 'pepper', 'leaf basil', 'oregano', 'leaf parsley', 'tomato paste', 'tomato sauce', 'water', 'baby carrot', 'pepper', 'wine', 'leaf basil', 'oregano', 'parmesan cheese']",360.9,18.0,66.0,56.0,57.0,23.0,10.0,['italian']
332,slow cooker tuscan pot roast,312619,510,9,"['oil', 'arm roast', 'durkee onion', 'celery rib', 'baby carrot', 'garlic', 'tomato paste', 'wine', 'champignon mushroom', 'salt', 'oregano', 'tomato']",228.4,19.0,43.0,11.0,7.0,8.0,7.0,['italian']
333,california crock pot dandy brandy apple butter,185371,630,7,"['applesauce', 'sugar', 'calvados', 'blossom honey', 'cinnamon', 'clove', 'nutmeg', 'mace']",302.6,0.0,305.0,0.0,0.0,0.0,26.0,-
334,cinnamon sugar,41463,10,3,"['sugar', 'cinnamon']",877.3,0.0,802.0,0.0,3.0,0.0,77.0,-
335,cinnamon sugar  for biscuits,197297,18,4,"['sugar', 'cinnamon', 'nutmeg']",24.8,0.0,20.0,0.0,0.0,0.0,2.0,-
336,simple apple butter,272084,60,7,"['applesauce', 'sugar', 'cinnamon', 'clove', 'nutmeg', 'ginger', 'lemon juice concentrate']",501.7,0.0,492.0,0.0,1.0,0.0,43.0,-
337,spiced sugar,297272,10,2,"['sugar', 'cinnamon', 'nutmeg', 'clove']",820.1,1.0,801.0,0.0,1.0,1.0,71.0,-
338,eleanore merrymans pancakes,216701,30,5,"['egg', 'wheat flour', 'milk', 'salt', 'baking powder', 'vegetable oil', 'sugar']",341.5,21.0,26.0,13.0,23.0,20.0,13.0,['american']
339,gram edna s fluffy pancakes,374320,15,4,"['wheat flour', 'vegetable oil', 'baking powder', 'sugar', 'salt', 'egg', 'milk']",635.1,41.0,76.0,58.0,28.0,28.0,28.0,['american']
340,kansas gal biscuits,43105,25,6,"['wheat flour', 'baking powder', 'tartar', 'salt', 'sugar', 'shortening', 'egg', 'milk']",262.9,22.0,13.0,14.0,9.0,19.0,9.0,['american']
341,pancakes  clone of pancake parlour,245894,30,9,"['egg', 'baking powder', 'sugar', 'salt', 'milk', 'wheat flour']",348.5,9.0,26.0,30.0,25.0,14.0,19.0,['american']
342,sky high biscuits,11430,25,8,"['wheat flour', 'wheat flour', 'baking powder', 'sugar', 'salt', 'tartar', 'butter', 'egg', 'milk']",240.1,20.0,8.0,13.0,9.0,39.0,8.0,['american']
343,crispy parmesan cups,337637,6,8,"['parmesan cheese', 'pepper']",26.9,2.0,0.0,3.0,4.0,5.0,0.0,-
344,fettuccine hungry girlfredo    ww points   1,333277,10,7,"['tofu shirataki noodle', 'cow cheese', 'cream', 'parmesan cheese', 'pepper']",60.9,6.0,1.0,4.0,8.0,13.0,0.0,-
345,lunchbox cheesy potatoes,460318,15,6,"['potato', 'parmesan cheese', 'pepper']",61.2,2.0,3.0,3.0,5.0,4.0,3.0,-
346,marmie s parm and garlic swiss chard,397978,20,7,"['bacon fat', 'garlic', 'parmesan cheese', 'pepper']",2.0,0.0,0.0,0.0,0.0,0.0,0.0,-
347,parmesan black pepper crisps,93187,7,7,"['parmesan cheese', 'pepper']",36.4,3.0,0.0,5.0,6.0,7.0,0.0,-
348,spinach artichoke lasagna,53349,90,32,"['lasagna noodle', 'oil', 'durkee onion', 'garlic', 'wine', 'leaf basil', 'artichoke heart', 'spinach', 'spinach', 'pepper', 'butter', 'wheat flour', 'cream', 'milk', 'mozzarella cheese', 'parmesan cheese', 'nutmeg', 'ricotta cheese', 'egg', 'bread crumb']",412.3,34.0,10.0,11.0,30.0,64.0,11.0,['italian']
349,austrian kaesespaetzle  cheese spaetzle,532422,70,22,"['wheat flour', 'egg', 'milk', 'gruyere cheese', 'gouda cheese', 'durkee onion', 'oil', 'salt', 'pepper', 'leaf parsley']",569.5,39.0,15.0,17.0,47.0,50.0,19.0,-
350,meatloaf  the works,248001,50,21,"['egg', 'ground beef', 'breadcrumb', 'milk', 'salt', 'pepper', 'garlic', 'oil', 'butter', 'durkee onion', 'baby carrot', 'champignon mushroom', 'bell pepper', 'ketchup']",324.6,30.0,11.0,14.0,44.0,38.0,4.0,-
351,savory sweet potato souffles,142431,65,22,"['butter', 'durkee onion', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'wheat flour', 'milk', 'gruyere cheese', 'potato puree', 'egg']",263.3,21.0,18.0,8.0,27.0,37.0,6.0,-
352,wild mushroom   onion manicotti with an asiago sauce,394211,90,27,"['manicotti', 'champignon mushroom', 'durkee onion', 'garlic', 'ricotta cheese', 'mozzarella cheese', 'rosemary sprigs', 'thyme sprigs', 'salt', 'pepper', 'oil', 'butter', 'wheat flour', 'milk', 'nutmeg', 'asiago cheese', 'leaf parsley', 'parmesan cheese', 'pepper']",357.3,26.0,9.0,12.0,34.0,51.0,11.0,-
353,aloo curry  potato curry,11512,25,7,"['potato', 'durkee onion', 'garlic', 'ginger', 'tomato', 'chily', 'salt', 'turmeric', 'pepper', 'clove', 'oil']",376.9,8.0,32.0,1.0,18.0,4.0,25.0,['indian']
354,chickpea and potato curry,477654,65,8,"['vegetable oil', 'mustard seed', 'garlic', 'ginger', 'durkee onion', 'chickpea', 'potato', 'tomato', 'water', 'cinnamon', 'cardamom', 'cumin powder', 'coriander sprig', 'fennel seed', 'turmeric', 'pepper flake', 'salt']",428.7,30.0,25.0,43.0,18.0,12.0,18.0,['indian']
355,keema  ground beef casserole,434580,80,6,"['ground beef', 'durkee onion', 'tomato', 'pea', 'potato', 'cinnamon', 'turmeric', 'ginger', 'curry powder', 'salt', 'pepper']",251.8,17.0,9.0,4.0,49.0,23.0,3.0,['indian']
356,sweet pea soup,136082,170,9,"['durkee onion', 'garlic', 'ginger', 'salt', 'cayenne pepper', 'garam masala', 'coriander', 'cumin', 'cardamom', 'clove', 'cinnamon', 'turmeric', 'tomato', 'potato', 'water', 'pea']",112.9,1.0,33.0,17.0,10.0,0.0,7.0,['american']
357,chicken with creamy paprika sauce,56620,490,10,"['chicken breast', 'durkee onion', 'chicken broth', 'paprika', 'salt', 'cornstarch', 'water', 'chive', 'pepper flake']",160.8,2.0,4.0,12.0,55.0,2.0,2.0,-
358,chicken pepperoni,19789,25,6,"['chicken breast', 'tomato pasta sauce', 'pepperoni', 'bell pepper', 'champignon mushroom', 'garlic', 'durkee onion', 'pepper', 'penne pasta', 'mozzarella cheese']",265.3,9.0,79.0,44.0,51.0,5.0,8.0,['american']
359,game night pizza,33823,30,5,"['pizza sauce', 'bread', 'pepperoni', 'champignon mushroom', 'durkee onion', 'bell pepper', 'mozzarella cheese', 'pepper']",933.0,56.0,30.0,89.0,86.0,72.0,35.0,['american']
360,buttermilk biscuit bubble pizza,156348,45,11,"['buttermilk biscuit', 'pepper', 'durkee onion', 'olive', 'champignon mushroom', 'cheese pasta sauce', 'mozzarella cheese', 'pepperoni', 'parmesan cheese']",661.9,54.0,69.0,82.0,53.0,71.0,20.0,-
361,easy chicken pizza casserole,125228,55,8,"['chicken breast', 'onion salt', 'durkee onion', 'oregano', 'champignon mushroom', 'pizza sauce', 'pepper', 'olive', 'mozzarella cheese']",449.0,40.0,12.0,18.0,89.0,56.0,2.0,-
362,super bowl pizza in a pan,283930,35,11,"['ground beef', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'champignon mushroom', 'wheat elbow macaroni', 'cheese pasta sauce', 'water', 'olive', 'mozzarella cheese', 'pepperoni', 'pepper']",431.9,30.0,40.0,28.0,59.0,44.0,11.0,-
363,double decker burgers,319941,31,9,"['egg', 'durkee onion', 'sauce', 'salt', 'pepper', 'ground beef', 'cheddar cheese', 'mayonnaise', 'mustard', 'pickle relish', 'hamburger bun', 'leaf lettuce', 'durkee onion', 'tomato']",632.1,58.0,20.0,43.0,83.0,80.0,9.0,-
364,down home meatloaf,121221,110,7,"['egg', 'milk', 'breadcrumb', 'durkee onion', 'pepper', 'horseradish', 'salt', 'mustard', 'ground beef', 'ketchup']",315.5,29.0,13.0,29.0,48.0,36.0,3.0,-
365,low carb   i m dying for a burger  salad,156433,15,7,"['ground beef', 'durkee onion', 'leaf lettuce', 'tomato', 'pickle', 'mayonnaise', 'mustard', 'cream', 'salt', 'pepper', 'garlic']",392.1,43.0,15.0,26.0,45.0,44.0,3.0,-
366,salisbury steaks,29949,50,7,"['mushroom soup', 'mustard', 'sauce', 'horseradish', 'egg', 'breadcrumb', 'durkee onion', 'salt', 'pepper', 'ground beef']",388.8,39.0,8.0,34.0,56.0,46.0,3.0,-
367,sweet onion burgers,81346,25,18,"['durkee onion', 'butter', 'mustard', 'honey', 'ground beef', 'sauce', 'salt', 'pepper', 'hamburger bun', 'leaf lettuce', 'tomato']",365.3,23.0,25.0,21.0,54.0,31.0,9.0,-
368,atlanta bread chicken salad,346713,20,1,"['chicken breast', 'mayonnaise', 'salt', 'pepper']",172.5,6.0,0.0,7.0,64.0,4.0,0.0,-
369,chunky chicken apple salad,438653,70,2,"['chicken breast', 'pistachio', 'apple', 'celery seed', 'mayonnaise', 'lemon juice concentrate', 'pepper']",478.8,49.0,49.0,11.0,55.0,23.0,7.0,-
370,cornflake chicken,280906,35,5,"['mayonnaise', 'mustard', 'parmesan cheese', 'corn flake', 'chicken breast', 'salt', 'pepper']",778.0,68.0,27.0,42.0,109.0,55.0,13.0,-
371,honey crunch chicken,77255,60,7,"['chicken breast', 'mayonnaise', 'nuts cereal', 'honey']",436.7,35.0,17.0,17.0,64.0,26.0,8.0,-
372,honey dipped chicken,295541,60,5,"['wheat flour', 'butter', 'salt', 'pepper', 'paprika', 'chicken breast', 'honey', 'lemon juice concentrate']",576.7,40.0,47.0,38.0,110.0,76.0,9.0,-
373,great aunt lola s  dang good pie,166384,70,3,"['butter', 'egg', 'wheat flour', 'sugar', 'pineapple chunk', 'coconut flake', 'pie shell']",3518.0,257.0,1470.0,83.0,73.0,428.0,161.0,['american']
374,easy buttermilk pie,464264,70,4,"['sugar', 'butter', 'wheat flour', 'egg', 'buttermilk', 'vanilla', 'pie shell']",3716.1,259.0,1650.0,92.0,84.0,396.0,173.0,-
375,good ol  buttermilk pie,124249,65,7,"['butter', 'sugar', 'wheat flour', 'egg', 'lemon juice concentrate', 'vanilla', 'buttermilk', 'pie shell']",3660.4,259.0,1654.0,85.0,81.0,395.0,169.0,-
376,microwave sugar cream pie,47043,15,8,"['half', 'sugar', 'butter', 'salt', 'wheat flour', 'vanilla', 'pie shell']",3342.4,263.0,1227.0,92.0,64.0,472.0,143.0,-
377,my favorite ice box cookies,7128,0,9,"['sugar', 'butter', 'egg', 'vanilla', 'walnut', 'wheat flour']",5098.4,412.0,1764.0,65.0,103.0,628.0,216.0,-
378,brazilian lemonade,310779,10,3,"['lime', 'sugar', 'milk', 'water']",82.5,1.0,66.0,0.0,1.0,2.0,6.0,['brazilian']
379,brazilian limeade,213533,10,4,"['lime', 'sugar', 'milk', 'water']",151.0,1.0,132.0,0.0,2.0,3.0,12.0,['brazilian']
380,refreshing brazilian lemonade,307179,2,5,"['lemon', 'water', 'sugar', 'milk', 'ice cube']",225.3,3.0,188.0,1.0,5.0,7.0,18.0,['brazilian']
381,tucanos brazilian lemonade,466919,3,3,"['sugar', 'lime', 'water', 'milk']",144.2,0.0,143.0,0.0,0.0,1.0,11.0,['brazilian']
382,abby s rice pudding,201890,90,5,"['grain rice', 'water', 'milk', 'sugar', 'cinnamon']",138.1,4.0,50.0,1.0,7.0,7.0,8.0,-
383,high tea lemon cookies,426825,15,11,"['butter', 'sugar', 'lemon zest', 'vanilla extract', 'wheat flour', 'cornstarch', 'lemon juice concentrate']",254.8,22.0,73.0,4.0,2.0,45.0,10.0,-
