,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cinnamon banana bread,249772,75,8,"['egg', 'sugar', 'vegetable oil', 'banana', 'yogurt', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg']",241.3,15.0,62.0,10.0,7.0,8.0,11.0,-
1,healthy oatmeal breakfast cookies,278802,45,10,"['oat', 'yogurt', 'egg', 'egg white', 'applesauce', 'sugar', 'honey', 'cinnamon', 'nutmeg', 'salt', 'wheat flour', 'oat bran', 'wheat flour', 'baking powder', 'baking soda', 'pineapple chunk', 'baby carrot', 'raisin']",148.9,1.0,51.0,6.0,8.0,1.0,10.0,-
2,oatmeal carrot muffins,184419,40,6,"['purpose flour', 'oatmeal', 'baking powder', 'baking soda', 'salt', 'sugar', 'cinnamon', 'nutmeg', 'egg', 'vegetable oil', 'yogurt', 'vanilla extract', 'baby carrot']",289.0,17.0,79.0,11.0,10.0,11.0,13.0,-
3,spicy carrot muffins,209681,35,8,"['wheat flour', 'sugar', 'raisin', 'walnut', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'baby carrot', 'egg', 'vegetable oil']",349.7,28.0,110.0,14.0,9.0,12.0,14.0,-
4,zucchini yogurt multigrain muffins,232200,35,9,"['purpose flour', 'wheat flour', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'egg', 'vegetable oil', 'applesauce', 'yogurt', 'sugar', 'honey', 'vanilla extract', 'zucchini', 'baby carrot', 'pistachio', 'raisin']",180.5,8.0,72.0,7.0,6.0,5.0,10.0,-
5,baked apple dumpling surprise,206287,60,14,"['apple', 'crescent dinner roll', 'sugar', 'butter', 'cinnamon', 'mountain dew soda']",644.4,41.0,270.0,20.0,11.0,77.0,32.0,-
6,easy mini cinnamon marshmallow crescent twists,159407,23,13,"['sugar', 'cinnamon', 'crescent dinner roll', 'butter', 'marshmallow', 'sugar', 'almond extract', 'cream']",126.3,6.0,50.0,4.0,2.0,12.0,6.0,-
7,easy saturday morning crescent caramel rolls,192616,30,12,"['caramel apple dip', 'crescent dinner roll', 'butter', 'sugar', 'cinnamon', 'walnut']",172.3,17.0,20.0,5.0,6.0,16.0,5.0,-
8,empty tomb crescent rolls,293915,24,16,"['crescent dinner roll', 'marshmallow', 'butter', 'cinnamon']",507.0,20.0,227.0,16.0,13.0,32.0,30.0,-
9,magic cinnamon rolls,529577,25,12,"['butter', 'sugar', 'cinnamon', 'crescent roll', 'marshmallow']",132.5,5.0,30.0,6.0,5.0,6.0,7.0,-
10,easy asian style chicken   rice,495849,25,8,"['vegetable oil', 'chicken breast halve', 'mushroom soup', 'water', 'teriyaki marinade', 'fry vegetable', 'grain rice']",357.5,14.0,7.0,33.0,59.0,11.0,11.0,-
11,kid friendly chicken and rice,159337,15,7,"['chicken breast', 'mushroom soup', 'water', 'grain rice', 'pepper']",606.5,23.0,4.0,22.0,62.0,20.0,27.0,-
12,one pan no peek chicken and rice,537351,110,7,"['chicken breast', 'rice blend', 'celery soup', 'mushroom soup', 'garlic', 'water', 'onion soup mix']",312.0,24.0,7.0,59.0,54.0,22.0,4.0,-
13,paprika chicken   rice bake,142611,50,11,"['mushroom soup', 'water', 'grain rice', 'paprika', 'pepper', 'chicken breast halve']",332.0,10.0,5.0,27.0,62.0,8.0,11.0,-
14,ww easy chicken and rice,194154,70,6,"['mushroom soup', 'onion soup mix', 'grain rice', 'water', 'chicken breast halve', 'pepper', 'vegetable oil cooking spray']",245.9,11.0,2.0,9.0,35.0,10.0,8.0,-
15,canned salmon salad sandwiches,233240,15,4,"['cheese', 'mayonnaise', 'lemon juice concentrate', 'weed', 'salt', 'pepper', 'salmon', 'celery seed', 'lettuce leave', 'dog bun']",412.9,35.0,21.0,32.0,49.0,48.0,8.0,-
16,lobster rolls,37081,6,8,"['lobster meat', 'mayonnaise', 'butter', 'dog bun', 'butter lettuce']",267.8,13.0,12.0,31.0,48.0,21.0,7.0,-
17,maine lobster roll,215429,30,5,"['lobster meat', 'mayonnaise', 'dog bun']",264.1,8.0,12.0,37.0,57.0,5.0,7.0,-
18,maine lobster rolls,55584,15,4,"['dog bun', 'butter', 'lobster meat', 'mayonnaise', 'celery seed', 'pepper']",214.5,17.0,13.0,12.0,8.0,23.0,8.0,-
19,tuna noodle salad,406673,20,5,"['macaroni', 'celery seed', 'pepper', 'pepper', 'tuna', 'mayonnaise', 'pepper']",419.9,22.0,15.0,22.0,40.0,11.0,17.0,-
20,farmer s market corn toss,466597,25,3,"['olive oil', 'durkee onion', 'pepper', 'cob', 'zucchini', 'leaf parsley', 'pepper', 'parmesan cheese']",98.9,5.0,18.0,2.0,7.0,5.0,4.0,['american']
21,grilled greek style zucchini,307575,20,7,"['zucchini', 'tomato', 'olive', 'durkee onion', 'oil', 'lemon juice concentrate', 'oregano', 'garlic salt', 'pepper', 'parmesan cheese']",59.4,6.0,10.0,3.0,3.0,4.0,1.0,['greek']
22,skillet squash and onions,229603,40,3,"['butter', 'zucchini', 'durkee onion', 'salt', 'summer savory', 'oregano', 'nutmeg', 'pepper']",148.9,14.0,36.0,28.0,7.0,28.0,4.0,['american']
23,poor boy burgers,351826,18,2,"['ground beef', 'durkee onion', 'champignon mushroom', 'parmesan cheese', 'olive', 'pepper']",328.2,35.0,3.0,22.0,52.0,45.0,0.0,-
24,veggie spaghetti,41470,495,3,"['pepper', 'zucchini', 'durkee onion', 'champignon mushroom', 'parmesan cheese', 'tomato pasta sauce', 'olive', 'oregano', 'garlic salt', 'spinach noodle']",684.5,19.0,83.0,54.0,56.0,19.0,38.0,-
25,mexican mocha spice mix,10606,5,3,"['cocoa', 'sugar', 'espresso powder', 'cinnamon', 'nutmeg']",456.2,9.0,353.0,0.0,18.0,18.0,38.0,['mexican']
26,mexican spiced coffee,153936,10,6,"['espresso', 'cinnamon', 'nutmeg', 'water', 'splenda granular', 'juice']",4.7,0.0,1.0,0.0,0.0,0.0,0.0,['mexican']
27,new mexican hot chocolate,79714,17,5,"['sugar', 'cocoa', 'water', 'cinnamon', 'nutmeg', 'milk', 'vanilla extract', 'cream', 'cinnamon candy']",237.1,14.0,68.0,5.0,17.0,29.0,10.0,"['american', 'mexican']"
28,tradtional mexican coffee,137965,15,5,"['water', 'sugar', 'clove', 'cinnamon', 'grind coffee']",138.6,0.0,141.0,0.0,0.0,0.0,11.0,['mexican']
29,hazelnut cinnamon cocoa,360778,4,5,"['liquid coffee creamer', 'cocoa', 'splenda sugar substitute', 'cinnamon', 'water']",13.6,0.0,0.0,0.0,1.0,0.0,0.0,-
30,easy  and tasty  meatloaf,53831,55,8,"['ground beef', 'onion soup mix', 'milk', 'ketchup', 'sugar', 'mustard']",269.3,24.0,27.0,17.0,38.0,33.0,3.0,['american']
31,glazed  meatloaf,243785,70,5,"['ground beef', 'egg', 'ketchup', 'bread crumb', 'onion soup mix', 'sugar']",310.7,28.0,9.0,27.0,48.0,35.0,3.0,['american']
32,original ann landers meatloaf,506606,70,5,"['ground beef', 'egg', 'breadcrumb', 'ketchup', 'maggi seasoning', 'water', 'onion soup mix', 'tomato sauce']",507.6,39.0,41.0,51.0,70.0,48.0,10.0,['american']
33,souperior meatloaf,101454,70,5,"['onion soup mix', 'ground beef', 'breadcrumb', 'egg', 'water', 'ketchup']",312.1,28.0,3.0,18.0,48.0,35.0,3.0,['american']
34,cheez it meatloaf,463451,45,10,"['ground beef', 'cheez-it crackers', 'onion soup mix', 'egg', 'ketchup']",447.4,45.0,1.0,22.0,69.0,56.0,2.0,-
35,apple bread pudding with hard cider sauce,193324,135,19,"['butter', 'egg', 'cream', 'apple cider', 'sugar', 'salt', 'cinnamon', 'cinnamon raisin bread', 'apple', 'apple', 'sugar', 'apple cider', 'jumbo egg']",529.1,60.0,151.0,8.0,10.0,117.0,13.0,['american']
